DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-02-07;2.9980606725158863;51.404669175081196;10.255646297559412;13.039288325700399;0.3315611519939259;0.04510215631402912;0.012053647839387107;62.59199231496562;0.6784284669726875;0.6801497304510538;0.583591689171628
2003-02-08;3.0527894608734694;51.02457954873926;10.226294973914143;12.880611051079496;0.3311805241058229;0.045089314471872075;0.01199793033367138;62.54023432864458;0.6847755579575235;0.6894222124568804;0.5979549727365557
2003-02-09;3.106529014856104;50.642515788324175;10.20827185483423;12.731361488917964;0.3308768264750466;0.04507379140749939;0.01194248851124256;62.47103841843198;0.6907455404439813;0.699224560642935;0.6127428302275196
2003-02-10;3.159156588665295;50.26034480723431;10.200970548356311;12.59124004552941;0.33067511113662096;0.045055339683151105;0.01188774141360061;62.38581920512373;0.6963503981795179;0.7094752951928583;0.6278756076935178
2003-02-11;3.2105412396557487;49.88002815583901;10.20377297809277;12.459948037709408;0.33060189627592995;0.045033693898430406;0.011834130622078463;62.286034601181704;0.7016020784923114;0.7200895953568783;0.6432702250111593
2003-02-12;3.2605440775408825;49.5036113532312;10.216057195653027;12.33719308946235;0.3306850668628982;0.04500857088203365;0.011782118158049196;62.17317124305542;0.7065122764221863;0.7309799453022228;0.6588407702013852
2003-02-13;3.309018637890617;49.13321303354715;10.237204182691228;12.222693645784753;0.33095376243612346;0.04497967020288651;0.011732184269502646;62.04873138004291;0.7110922541692819;0.7420567436069699;0.6744990675622059
2003-02-14;3.3558113938104777;48.7710137023012;10.266603704775122;12.116182632742607;0.33143824924846427;0.044946675029003194;0.011684825057789222;61.91422107102685;0.7153526946909586;0.7532288851489216;0.6901552282086499
2003-02-15;3.4007624204484497;48.419243890872295;10.303659278978024;12.017410291998255;0.3321697738601294;0.044909253364112;0.01164054989650622;61.771139538861334;0.7193035883207228;0.7644043243496406;0.7057181918374962
2003-02-16;3.443706227682281;48.08017149109171;10.34779231621726;11.926146216494237;0.3331803951526434;0.04486705969373036;0.011599878592916425;61.620969531803134;0.7229541513408737;0.7754906288841636;0.7210962687056784
2003-02-17;3.4844727769797057;47.75608804687867;10.398445497987376;11.842180612269868;0.33450279163903135;0.04481973707388889;0.011563338240961675;61.46516854206529;0.7263127755098392;0.7863955330609489;0.7361976909283902
2003-02-18;3.5228886989806094;47.44929377613488;10.455085445347077;11.765324809451307;0.3361700408643363;0.04476691969705607;0.011531459713890652;61.30516073321821;0.7293870076225731;0.7970275001152892;0.7509311822658655
2003-02-19;3.5587787288049917;47.16208109374347;10.517204735891687;11.695411043394506;0.3382153676286169;0.044708235970957806;0.011504773743791512;61.142329430688996;0.7321835582648376;0.8072963026427624;0.7652065555756262
2003-02-20;3.5919673764236575;46.896716405650636;10.584323322049073;11.632291524848002;0.34067185772467173;0.04464331214687277;0.011483806534942033;60.978010032942784;0.734708339006691;0.8171136303263928;0.7789353470578156
2003-02-21;3.6222808496181265;46.655419944788434;10.655989401441236;11.575836815912048;0.34357213386800894;0.04457177653456262;0.011469074857904061;60.81348320501335;0.7369665273641228;0.8263937339802666;0.7920314963123363
2003-02-22;3.6495492470787614;46.44034342219812;10.731779787316347;11.52593352657299;0.34694799051048364;0.04449326434121204;0.011461080571741838;60.64996822084332;0.7389626589376792;0.8350541147406305;0.8044120810541703
2003-02-23;3.6736090390203375;46.25354527133076;10.811299824231456;11.482481344756673;0.35082998427532963;0.0444074231715476;0.011460304522687132;60.48861632636731;0.7407007462103263;0.8430162669793944;0.8159981150929217
2003-02-24;3.694305852305187;46.09696327035403;10.894182891304558;11.445389411239898;0.35524697683414186;0.04431391922561462;0.011467199769065302;60.33050400141074;0.7421844235509923;0.8502064831899221;0.8267154178688115
2003-02-25;3.711497576426898;45.972384336621865;10.980089532501546;11.414572049451126;0.36022562717014656;0.044212444229451836;0.011482184084397625;60.17662600527971;0.7434171180225388;0.8565567286956748;0.8364955634437409
2003-02-26;3.725057805791876;45.88141129952908;11.068706250620163;11.389943859246346;0.3657898303415915;0.0441027231320436;0.011505631693374105;60.02788809839385;0.7444022456307265;0.8620055935524578;0.8452769163654829
2003-02-27;3.734879632509821;45.8254264730593;11.159743998916518;11.37141418322778;0.37196010007935904;0.043984522599377095;0.01153786419891937;59.88509934048632;0.7451434326714671;0.866499328447737;0.8530057612475932
2003-02-28;3.7408798023336813;45.805551867743226;11.252936401723925;11.358880954145409;0.37875289282929525;0.04385766033310968;0.011579140662929218;59.74896387479489;0.7456447618347615;0.869992970738021;0.8596375322285857
2003-03-01;3.743003244439874;45.822605903795775;11.34803773296873;11.352223932447108;0.38617987118788316;0.04372201523717982;0.011629646808517496;59.62007211733812;0.7459110427026951;0.8724515659992387;0.8651381476819128
2003-03-02;3.7412279833741917;45.87705651323119;11.444820679220676;11.351297344184072;0.39424710508561367;0.043577538450591306;0.011689483317867132;59.49889128086233;0.7459481062332206;0.8738514895863781;0.8694854546333359
2003-03-03;3.7355704386704827;45.968970549113926;11.543073911850426;11.355921931295494;0.4029542095517964;0.043424265258480435;0.011758653207113015;59.38575517441776;0.7457631227487702;0.8741818716978275;0.8726707862938484
2003-03-04;3.7260801599939466;46.09806658581332;11.642602040540357;11.365891077134835;0.412295217350606;0.04326230340475062;0.01183707482614138;59.28087869723562;0.7453643569152058;0.8734430032688895;0.8746972534001375
2003-03-05;3.7128349505127898;46.263763972915534;11.74322541976673;11.380976376878536;0.42225938763007154;0.04309182228434747;0.011924593925051198;59.184371528132196;0.7447609449254694;0.8716448488194453;0.8755781517525755
2003-03-06;3.69593637354328;46.46522817093538;11.844779827792223;11.400932673478872;0.4328319511807325;0.04291304300440007;0.01202099479544258;59.09625098895005;0.7439626930614699;0.868805666226671;0.875335485639667
2003-03-07;3.675505634687887;46.70141242689324;11.947116036133437;11.425502582001405;0.44399479337804687;0.042726229297288906;0.012126010501957227;59.01645407106838;0.7429798967205844;0.8649507324263566;0.8739986058193714
2003-03-08;3.6516798293101607;46.971095873210764;12.050099285925514;11.454420526862755;0.4557270762854722;0.0425316792635298;0.012239332225641684;58.94484862325042;0.7418231789261479;0.8601111732170386;0.8716029598568713
2003-03-09;3.6246085432258086;47.27291815460088;12.153608686106717;11.487416317707181;0.46800580172968215;0.04232971791810049;0.012360617745827019;58.881243707128654;0.7405033472923893;0.854322894639255;0.8681889518837117
2003-03-10;3.5944507929004197;47.605410705038636;12.257536546898876;11.524218290479517;0.48080631743171115;0.04212069051039993;0.01248949909140678;58.825399133543;0.7390312683815141;0.8476256128173387;0.8638009082335534
2003-03-11;3.5613722901952602;47.967024810848685;12.361787660672801;11.564556040713537;0.49410276849384666;0.04190495658533875;0.012625589395735284;58.77703419882599;0.7374177583721702;0.8400619786731504;0.8584861449141284
2003-03-12;3.525543015759492;48.35615660676574;12.466278540967599;11.608162776202091;0.5078684967074945;0.041682884751035855;0.01276848899194337;58.735835645053506;0.7356734889526415;0.8316767935401338;0.8522941324827622
2003-03-13;3.487135084497633;48.77116915983957;12.570936629184727;11.654777316089532;0.522076390267509;0.04145484811716691;0.012917790787358288;58.70146487233177;0.7338089073571528;0.8225163114126048;0.8452757535938629
2003-03-14;3.446320886114189;49.210411801571006;12.675699477305391;11.704145763065592;0.5366991865588074;0.04122122036710365;0.013073084956994411;58.673564434446135;0.7318341694781137;0.8126276233501389;0.8374826482713222
2003-03-15;3.4032714835239672;49.672236871972125;12.780513913887141;11.756022874778834;0.5517097307264511;0.0409823724265332;0.013233962996823999;58.651763851731914;0.729759085009582;0.8020581194116578;0.8289666418175629
2003-03-16;3.3581552518891025;50.155014040617694;12.88533519958447;11.81017315985937;0.5670811927554512;0.040738669691188965;0.01340002117781055;58.63568477691149;0.7275930736063524;0.7908550234101093;0.8197792501952265
2003-03-17;3.311136741176502;50.65714236945361;12.990126177510584;11.866371723075128;0.5827872457757883;0.040490469776600556;0.013570863441555146;58.624945550946116;0.7253451310777074;0.7790649957487347;0.8099712576989767
2003-03-18;3.262375745398198;51.177060280395644;13.09485642291426;11.924404883170775;0.5988022082756457;0.040238120753323295;0.013746103777928655;58.619165186736886;0.7230238046738598;0.7667337996165436;0.7995923617658197
2003-03-19;3.2120265620796062;51.71325358781209;13.199501395887461;11.98407058587884;0.6151011528555432;0.039981959831885544;0.013925368124295692;58.61796681884077;0.720637176565509;0.753906025876954;0.7886908798455109
2003-03-20;3.160237425976292;52.26426175204824;13.30404160014623;12.045178633471126;0.6316599840915237;0.03972231246264692;0.014108295824931298;58.620980657300485;0.7181928546617834;0.740624872073279;0.7773135133613054
2003-03-21;3.107150101609487;52.82868250541117;13.408461750338795;12.10755075105587;0.6484554880001306;0.039459491816846354;0.014294540688036603;58.6278464832747;0.7156979699583547;0.7269319710919749;0.7655051639293077
2003-03-22;3.0528996197968876;53.405174996668855;13.512749949830566;12.171020508640412;0.6654653555147207;0.03919379861629487;0.014483771676419092;58.63821572344767;0.7131591796549298;0.7128672651638951;0.7533087971662772
2003-03-23;2.9976141440022794;53.99246159429037;13.616896880494537;12.235433116786867;0.6826681822945087;0.03892552128039613;0.014675673266456605;58.65175313924007;0.7105826753290245;0.6984689210402619;0.7407653495957284
2003-03-24;2.941414953000905;54.58932848251235;13.720895005696754;12.300645112503803;0.7000434470972521;0.03865493636042233;0.014869945508448822;58.66813816567847;0.7079741955002969;0.683773282349134;0.7279136743557655
2003-03-25;2.884416527044235;55.19462517799477;13.82473778740868;12.36652395085286;0.7175714708560093;0.03838230923220379;0.015066303819908568;58.687065933447215;0.7053390419662824;0.6688148553156927;0.7147905216149965
2003-03-26;2.826726725396251;55.80726308844766;13.92841891820007;12.4329475166166;0.7352333585120951;0.03810789501957671;0.015264478541787937;58.70824800617918;0.702682099335679;0.6536263242119842;0.7014305498112144
2003-03-27;2.7684470437932287;56.42621322827711;14.031931568766245;12.499803569282113;0.7530109255721416;0.03783193972205201;0.015464214286097464;58.73141286347252;0.700007857229004;0.6382385930854971;0.6878663640378293
2003-03-28;2.709672941041093;57.05050320010979;14.135267651620419;12.56698913355186;0.7708866112787671;0.03755468152119243;0.01566526910188425;58.756306158476804;0.6973204346581591;0.6226808504981474;0.6741285781122054
2003-03-29;2.650494224600764;57.679213545094505;14.238417101634063;12.634409846605854;0.7888433802133079;0.037276352241098216;0.01586741348510785;58.78269077720076;0.6946236061359441;0.6069806541852637;0.6602458970653962
2003-03-30;2.5909954856156205;58.311473559220616;14.341367174234046;12.701979272412657;0.8068646140866826;0.03699717893918312;0.01607042925660901;58.81034672497624;0.691920829103617;0.5911640327157216;0.6462452169918946
2003-03-31;2.5312565744003317;58.94645666759904;14.444101762263053;12.769618192525517;0.8249339954219352;0.03671738560405829;0.016274108331121664;58.83907086378981;0.689215272299049;0.5752556013974478;0.632151739388895
2003-04-01;;;;;;;;;;;
2003-04-02;;;;;;;;;;;
2003-04-03;;;;;;;;;;;
2003-04-04;2.2913593163858965;61.49834714858804;14.852408915703252;13.039496377377143;0.8973701775793073;0.035596485661490075;0.017091573726585027;58.96115188000185;0.6784201449047913;0.5111540008703293;0.5753018775835275
2003-04-05;2.231488030254691;62.13572990503043;14.953661625823832;13.10649623244679;0.9154372445547081;0.035316972189404584;0.01729570589234726;58.99272712871802;0.6757401507019634;0.49511566387266703;0.5610724082528824
2003-04-06;2.1717858035556166;62.771509356925286;15.054496089555713;13.173201197460138;0.9334537497156392;0.035038221068972794;0.01749938745964275;59.02447742504584;0.6730719521013901;0.4791111882081172;0.5468733487617181
2003-04-07;2.1123143453876505;63.405018462210904;15.154855467492114;13.239562392635229;0.9514018873142636;0.034760486616059086;0.01770244173621103;59.05630195020542;0.6704175042943499;0.4631592245593398;0.5327219321805756
2003-04-08;2.0531349558006644;64.0355910408904;15.254675004186641;13.305532539579156;0.969263126253408;0.03448403481048968;0.01790469079388991;59.08811156975451;0.6677786984165592;0.447278164381635;0.5186348428067875
2003-04-09;1.9943090305584281;64.66255666943671;15.35388162402092;13.37106535803597;0.9870180946322393;0.034209144934453845;0.018105954146638143;59.11982802692936;0.6651573856782563;0.43148628098518227;0.5046283573772931
2003-04-10;1.9358985366947568;65.28523586885028;15.452393581056329;13.43611500173942;1.0046464729818048;0.033936111082640316;0.018306047509079975;59.15138313747624;0.6625553999300919;0.41580186352693205;0.4907184798487329
2003-04-11;1.877966452723223;65.90293565341176;15.550120170177443;13.500635537998528;1.0221268981276321;0.03366524351618082;0.01850478165362016;59.18271799379916;0.6599745784797055;0.4002433420848194;0.4769210681171496
2003-04-12;1.8205771673037283;66.51494550807757;15.646961507701715;13.564580475600643;1.0394368797113278;0.033396869830991105;0.018701961384558024;59.21378218524227;0.6574167809756024;0.3848294019853833;0.4632519510768979
2003-04-13;1.7637968300680908;67.1205338638171;15.742808390526012;13.627902345625264;1.0565527315075007;0.033131335909483556;0.018897384648123357;59.24453304039775;0.6548839061746021;0.36957908554178537;0.44972703443297524
2003-04-14;1.707693648165771;67.71894514194265;15.837542243798278;13.690552339817707;1.0734495197850387;0.03286900662289154;0.019090841797953628;59.274934896480005;0.6523779064068912;0.35451187933369294;0.43636239368388274
2003-04-15;1.6523381219147864;68.30939744058954;15.931035168034684;13.752480011269535;1.090101031081366;0.032610266249617555;0.019282115036217955;59.30495840003368;0.6499007995488064;0.33964778512479804;0.4231743526844476
2003-04-16;1.597803212737088;68.89108093890376;16.023150097539727;13.813633042286574;1.1064797618830524;0.03235551857311775;0.019470978051352453;59.33457984254152;0.6474546783081145;0.3250073724693121;0.4101795461810556
2003-04-17;1.5441644363283735;69.46315709712775;16.113741082919205;13.873957084489199;1.1225569328341185;0.03210518662089517;0.019657195874186694;59.36378053386749;0.6450417166200001;0.3106118110072604;0.39739496468690816
2003-04-18;1.4914998737661918;70.02475873356605;16.202653711392706;13.933395676376657;1.1383025302223921;0.0318597120042233;0.01984052497509254;59.39254621590593;0.6426641729444926;0.29648288039162185;0.3848379800338302
2003-04-19;1.439890093004771;70.57499106228505;16.28972567950048;13.991890243790293;1.1536853776218494;0.031619553816297184;0.020020713625652165;59.42086651830591;0.640324390247939;0.28264295573034937;0.37252634990157685
2003-04-20;1.3894179729484646;71.11293377826497;16.37478753364602;14.049380188921797;1.1686732406923117;0.031385187044651014;0.02019750254919829;59.448734457696496;0.6380247924426726;0.26911496636530496;0.36047819958745647
2003-04-21;1.3401684220470116;71.63764427948243;16.45766359470466;14.105803073723873;1.183232968254141;0.031157100451932797;0.020370625885399438;59.47614598144994;0.6357678770505861;0.2559223257505997;0.3487119792405009
2003-04-22;1.2922279831247319;72.14816211795439;16.53817308364358;14.161094903783157;1.1973306728613684;0.030935793877537428;0.02053981249481787;59.50309955668118;0.6335562038482141;0.243088830137404;0.33724639474765444
2003-04-23;1.2456843159528015;72.64351477400362;16.616131465721125;14.215190518899174;1.2109319541883754;0.030721774911221852;0.0207047876300263;59.52959580488893;0.6313923792435754;0.23063852372388347;0.32610031042696597
2003-04-24;1.2006255489103357;73.12272484979044;16.69135203134332;14.268024096768766;1.224002168618868;0.03051555488871843;0.020865275000397303;59.555637182391635;0.6292790361287964;0.21859552789063388;0.31529262165719557
2003-04-25;1.1571394909682906;73.58481877936264;16.763647732031107;14.31952977629201;1.2365067484771808;0.03031764415858745;0.02102099925804007;59.58122770649613;0.6272188089478743;0.20698383211719645;0.3048420955574042
2003-04-26;1.1153126951833565;74.02883715296338;16.832833290169177;14.369642407081859;1.2484115743662703;0.030128546569175296;0.021171688932513706;59.60637272715327;0.6252143037162907;0.19582704416751504;0.2947671778269879
2003-04-27;1.0752293649209392;74.45384675295392;16.898727601241337;14.418298431763638;1.259683404069165;0.02994875312464336;0.021317079841851782;59.63107874369906;0.623268062729033;0.1851480971453877;0.28508576386944534
2003-04-28;1.0369700941519269;74.85895439729177;16.961156447080118;14.46543690757939;1.270290361425812;0.029778734759682877;0.021456919007045203;59.65535326614598;0.6213825236964203;0.17496891105913542;0.27581493235530835
2003-04-29;1.000610433402903;75.24332268388615;17.01995553824107;14.511000673652818;1.2802024885095438;0.029618934183815303;0.021590969096401597;59.6792047203748;0.6195599730535044;0.1653100066021781;0.26697063943469496
2003-04-30;0.9662192733004102;75.60618772514918;17.07497390292362;14.55493767000916;1.2893923642907763;0.029469756748184684;0.021719013425079113;59.70264239647582;0.6178024931992757;0.15619006895751725;0.25856737189161844
2003-05-01;0.933857038154214;75.94687895648282;17.126077638867365;14.597202414066;1.2978357927837385;0.029331560290571164;0.021840861533527784;59.72567643939687;0.6161119034370311;0.1476254595740555;0.25061775764443645
2003-05-02;0.9035736826904992;76.26484109509018;17.173154043321016;14.637757639801077;1.3055125634183302;0.029204643918090432;0.021956355366506978;59.748317880969225;0.6144896944076613;0.1396296740462352;0.2431321321437629
2003-05-03;0.8754064858925724;76.55965831616794;17.21611613447422;14.676576104145287;1.3124072860567073;0.029089235691795383;0.02206537607172488;59.77057871229665;0.6129369558339299;0.1322127444608503;0.23611805940504996
2003-05-04;0.8493776369535959;76.83108070200811;17.254907575622536;14.713642564327557;1.318510302675655;0.028985479183269262;0.02216785143390551;59.79247199540476;0.6114542974266791;0.12538058486147335;0.22957980664229566
2003-05-05;0.8254916096134548;77.07905300559145;17.289508010763754;14.748955928895837;1.3238186772537608;0.02889341888040424;0.022263763956168522;59.81401201295135;0.6100417628439898;0.11913427882728801;0.22351777174647536
2003-05-06;0.8037323226608392;77.30374575366449;17.3199388172592;14.782531583938525;1.3283372648291876;0.028812984428008115;0.022353159595943303;59.83521445469156;0.6086987366423255;0.11346930857492277;0.21792786318197552
2003-05-07;0.7840660015302686;77.50552387211418;17.346257400881946;14.814399075878105;1.332077638409457;0.028744006434293815;0.022436138965380274;59.85609608565721;0.6074240369647859;0.10837633602654737;0.2128021303878148
2003-05-08;0.7664438272250785;77.68491763929826;17.36855190782792;14.844599968035771;1.3350570948599305;0.028686231114783814;0.022512849183450485;59.87667444809379;0.6062160012785224;0.10384192574439101;0.2081293469662324
2003-05-09;0.7508043759438239;77.84259593083839;17.386936347949295;14.873185868012326;1.33729773861369;0.028639333790568638;0.02258347636967218;59.89696759547843;0.6050725652795027;0.0998492106654901;0.20389554745369937
2003-05-10;0.7370758542920001;77.97934170284847;17.401546120395487;14.900216621729076;1.3388256414731317;0.028602931266298013;0.02264823876475252;59.916993856864764;0.6039913351308739;0.0963785019802094;0.2000845187969924
2003-05-11;0.7251781362214627;78.0960296467107;17.41253393026093;14.925758668967939;1.3396700762928315;0.028576593120372445;0.0227073804595325;59.93677162974934;0.6029696532413582;0.09340784484124283;0.1966782479308769
2003-05-12;0.7150246088768832;78.19360593710333;17.420066082699563;14.949883554426185;1.3398628219364976;0.028559851945654836;0.022761165710411;59.956319199626584;0.6020046578230642;0.09091352187197496;0.19365732707870456
2003-05-13;0.7065238353618476;78.27306998581145;17.42431913923558;14.972666587641822;1.3394375365807276;0.028552212583744258;0.022809873816838827;59.97565458439264;0.6010933364944712;0.08887050666968792;0.1910013185772318
2003-05-14;0.6995810430858804;78.33545810670296;17.4254769196399;14.994185644635158;1.3384291961876849;0.02855316039955257;0.022853794534457166;59.994795401769494;0.6002325742147661;0.08725286967535116;0.18868908116643665
2003-05-15;0.6940994468360875;78.38182899192873;17.423727831716285;15.014520103735585;1.3368735947808723;0.02856216864569977;0.022893223995950472;60.013758757947535;0.5994191958507725;0.08603413891263464;0.18669905978810059
2003-05-16;0.6899814160506749;78.41325089571572;17.419262510615013;15.033749907805984;1.334806903026412;0.02857870496819162;0.02292846111063825;60.03256115568503;0.5986500036879746;0.08518761818910124;0.18500954100728165
2003-05-17;0.6871294959728653;78.4307904198835;17.412271748833458;15.051954744926942;1.3322652815404246;0.028602237106054213;0.022959804413192456;60.05121842015364;0.5979218102031493;0.08468666540677605;0.18359887621218415
2003-05-18;0.6854472924482664;78.43550279425885;17.402944697839892;15.069213339546435;1.3292845453054432;0.028632237838160865;0.02298754933158954;60.06974564087969;0.5972314664183779;0.08450493365171158;0.1824456747637683
2003-05-19;0.6848402301111695;78.42842354532849;17.39146732224144;15.085602846126225;1.3258998755798022;0.02866818923047749;0.02301198584444373;60.08815712819884;0.5965758861551899;0.08461657772675885;0.1815289692599616
2003-05-20;0.6852161935991933;78.41056144760665;17.378021087580887;15.101198337412516;1.3221455757185008;0.028709586236448602;0.023033396498178735;60.10646638271517;0.595952066503737;0.08499642876223593;0.18082835505353545
2003-05-21;0.6864860612538088;78.38289265416518;17.36278186316602;15.116072379615398;1.3180548673874128;0.02875593970231723;0.02305205475503999;60.12468607633355;0.5953571048156161;0.08562013948901337;0.18032410612038743
2003-05-22;0.6885641405182809;78.3463559054482;17.345919021784805;15.130294686989824;1.3136597237405139;0.028806778827883496;0.023068223643692834;60.14282804351531;0.5947882125206294;0.08646430269090355;0.17999726931869367
2003-05-23;0.6913685139451933;78.30184871875672;17.32759471871956;15.143931848561495;1.308990736237953;0.028861653131617183;0.02308215468506035;60.16090328148994;0.594242726057749;0.08750654527108097;0.1798297390115339
2003-05-24;0.6948213043828144;78.25022446452844;17.307963333122856;15.157047120026242;1.3040770119076583;0.028920133967204394;0.02309408706709805;60.178921958239556;0.5937181151991423;0.08872560027325502;0.17980431394830362
2003-05-25;0.6988488675320442;78.19229023966157;17.287171055539574;15.169700274163967;1.2989460979913245;0.02898181563657632;0.023104247043353256;60.19689342715618;0.5932119890336136;0.09010135909490488;0.17990473821547634
2003-05-26;0.7033819196616617;78.12880545254522;17.265355606137167;15.18194750344161;1.2936239310640862;0.029046316142284884;0.023112847531390448;60.21482624735517;0.5927220998624857;0.09161490601927229;0.18011572797684183
2003-05-27;0.7083556078463014;78.06048103908714;17.242646069025195;15.193841368827837;1.2881348078731485;0.029113277619794948;0.023120087888457166;60.23272820870944;0.5922463452470125;0.09324853707697227;0.18042298562881123
2003-05-28;0.7137095296555304;77.98797923379736;17.21916282889198;15.205430789200232;1.2825013753017194;0.029182366487892925;0.023126153843098747;60.2506063607486;0.5917827684320914;0.0949857651287936;0.1808132028991726
2003-05-29;0.7193877087793212;77.91191382483463;17.19501759705008;15.21676106608886;1.276744637028568;0.029253273352998176;0.023131217562786143;60.26846704464389;0.5913295573565205;0.09681131294008602;0.18127405431905758
2003-05-30;0.7253385326301615;77.83285082679203;17.170313514852012;15.227873938864333;1.2708839746185203;0.029325712700735373;0.023135437838983988;60.2863159275741;0.5908850424454755;0.0987110958954479;0.181794182398946
