DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2016-06-26;0.2009607985409186;51.16582079043114;17.90460523384519;21.29163725845893;1.2668454648374599;0.022628286032029876;0.020968752209239976;59.200463556834876;0.3560238069325518;0.15765916206221733;0.3220599761030216
2016-06-27;0.20083663175710006;51.073853049150344;17.892617363748162;21.235793667001644;1.265636442879575;0.022564144296656024;0.02096565948935969;59.16003764039422;0.3580910487735668;0.15756519656377668;0.3222196479826648
2016-06-28;0.20084419497042544;50.99108878441451;17.89330907564231;21.176205678704758;1.2645145679501906;0.022513325484232582;0.020959771131190845;59.13025267922847;0.36026357797481234;0.15746455195780854;0.3223024367880082
2016-06-29;0.20098866526293238;50.91634220709638;17.905890257914006;21.113222233546285;1.2634553220934395;0.02247551805134625;0.02095125558161191;59.11141905500038;0.36253231929862745;0.15735812685542946;0.3223090710777489
2016-06-30;0.2012674501409116;50.84844693188558;17.929207097924877;21.04745417828012;1.262434660701347;0.0224499916899064;0.02094043933513433;59.103334480550096;0.3648793261495538;0.15724733998592264;0.3222428594496454
2016-07-01;0.2016684941816276;50.786303026165115;17.961799974284204;20.97969173860868;1.2614369504696674;0.022435562109719417;0.020927723128113754;59.10520774849198;0.3672799387002034;0.15713427466946756;0.32211101340975623
2016-07-02;0.20216857224858076;50.72892337375758;18.00196027555554;20.91082226981656;1.2604629034952715;0.0224305545929559;0.02091349836303089;59.11558140490637;0.36970493419057315;0.15702182372604623;0.3219259775262698
2016-07-03;0.20274514587147838;50.67608251382753;18.048095615090165;20.841686090631697;1.2595269373010778;0.02243343416818779;0.020898074625375906;59.1329851972668;0.3721263245621026;0.1569128573742512;0.3217007855428552
2016-07-04;0.20338820972280286;50.62896500335839;18.09909428911806;20.772932427789417;1.2586545324946559;0.022443434842219126;0.020881607351388616;59.15658867232813;0.37452315165343714;0.15680939106865607;0.321444421810997
2016-07-05;0.20408271052294946;50.58837874323062;18.153747718878012;20.70523696441598;1.2578594957984381;0.022459640856928358;0.020864204425510357;59.18566586641145;0.376872819670766;0.15671316715287129;0.32116471984046063
2016-07-06;0.20480948133875182;50.554818760494555;18.210785595239603;20.639284754736398;1.257146883367211;0.02248104062267259;0.020845936943099105;59.21955030345498;0.37915181393145236;0.15662569826292203;0.3208685769060863
2016-07-07;0.2055461707383128;50.52853033751816;18.268910657849634;20.575753032962254;1.2565159163687927;0.022506580031157818;0.020826850066709795;59.25758944569312;0.3813364243235708;0.15654831000638705;0.32056217098840684
2016-07-08;0.20626816871883355;50.50957143850712;18.32683323583389;20.51529384785423;1.2559628883222849;0.022535215248934024;0.02080697396883029;59.29909866361119;0.38340347583282086;0.15648218276603498;0.32025117935836217
2016-07-09;0.2069495316425842;50.49787440886886;18.383305679780275;20.458516455235785;1.2554840642717815;0.022565965096926002;0.020786334856556735;59.34331479042964;0.38533106850782706;0.15642839249539706;0.31994099818831145
2016-07-10;0.20756390864201663;50.49330694162417;18.437156813970397;20.405969403253177;1.2550785721661837;0.022597963120383258;0.020764966075191082;59.38934932958067;0.3870993291813267;0.1563879503882385;0.319636962621617
2016-07-11;0.2080854720883827;50.49573231763202;18.4873265336246;20.358122249456258;1.254751286818613;0.0226305094473669;0.02074291928814003;59.436141391494026;0.3886911771372425;0.15636184131433287;0.31934456676118217
2016-07-12;0.20848985475894524;50.50506893285798;18.532900664277932;20.31534685484517;1.2545157065326304;0.02266312252241898;0.020720275729780895;59.4824104485415;0.39009310571095374;0.15635106092041995;0.31906968304342864
2016-07-13;0.20875323244625826;50.520962983082754;18.572891718733946;20.278283350226356;1.2543734072174897;0.022695120517457115;0.02069724776170279;59.52724346735416;0.39128057583887627;0.1563567706923696;0.3188166383467491
2016-07-14;0.20885809406677497;50.54259468111954;18.60629795049149;20.24757759246297;1.2543221533485105;0.022725601125886924;0.02067406657612499;59.56968570672137;0.39222854871716734;0.15637997228473313;0.3185901015791496
2016-07-15;0.20879902586995366;50.56848381828789;18.632162965479086;20.22361804953628;1.2543639995993532;0.02275342141822244;0.020650869937756222;59.60833165909362;0.39292203990627533;0.15642118020127782;0.31839696908198895
2016-07-16;0.20858163767084595;50.59682571159554;18.649627617759894;20.20658385354332;1.2545028082720928;0.022777385588458855;0.020627717739589;59.641541487999206;0.3933542252367772;0.15648035296293872;0.3182452612974546
2016-07-17;0.2082215054756665;50.62582672517623;18.65798265935834;20.196492179073044;1.2547417574172828;0.0227964329664769;0.020604607560239265;59.6676578450896;0.3935245721633843;0.15655682247513777;0.318143016095611
2016-07-18;0.20774312993936292;50.654039546451884;18.65672223012302;20.19324492904779;1.2550808392577737;0.02280982641605938;0.020581490216841948;59.685223230797135;0.39343699724953407;0.1566492215986185;0.3180971779589767
2016-07-19;0.20717890909758527;50.68069839638284;18.645598258550653;20.196674726312622;1.255514348598487;0.022817341224586986;0.02055828531374472;59.69319806433999;0.3930980498358226;0.1567554099906056;0.31811248222084315
2016-07-20;0.20656812292298962;50.706054318537326;18.62467582415713;20.206590220782207;1.2560283612229188;0.02281945455812693;0.0205348967919181;59.69117960882417;0.3925151215006212;0.15687239835300354;0.3181903336628874
2016-07-21;0.20594032959107242;50.73107318215176;18.594324147804382;20.223067865601713;1.2566199649562693;0.022816531728995074;0.020511314708332503;59.67943413274462;0.3916847951891929;0.1569982085077468;0.3183296283827328
2016-07-22;0.20531624394160042;50.75702971025924;18.555176624617623;20.246363857726262;1.2572917343872256;0.02280880100975215;0.020487600598418792;59.65867385133264;0.39059638622136944;0.15713145024515243;0.31852747162879846
2016-07-23;0.20470861764075626;50.78510154152389;18.508091799826836;20.27682542228537;1.258046197830636;0.022796328950816274;0.020463872857885063;59.62983484060552;0.38923550803902607;0.15727089729009375;0.31877988949082114
2016-07-24;0.2041231189725159;50.81596319830874;18.45411522419289;20.31480141511261;1.2588802962736132;0.022778996178864454;0.02044029213773601;59.59385585289658;0.3875876637618224;0.1574150625250152;0.319082534735524
2016-07-25;0.2035592109840912;50.84937984321322;18.394442103163843;20.360552208718065;1.2597798340522348;0.022756473669368046;0.020417046740655365;59.55145794025818;0.38564186498986364;0.1575617725924169;0.3194313871848241
2016-07-26;0.20301154467121338;50.88449292500395;18.330417211134094;20.414086005366148;1.2607265432281607;0.022728552271618047;0.020394304255607884;59.50322605040742;0.3833971921610456;0.15770813480854146;0.31982137938944705
2016-07-27;0.2024713500043488;50.92010556904654;18.263535375358043;20.474994372673326;1.2617051414213125;0.022695472752724044;0.020372163158909006;59.44969126456424;0.3808693847038486;0.1578505038225771;0.32024501768182134
2016-07-28;0.20192782533074655;50.95496779809382;18.195442395040843;20.542287000905525;1.2627103849254138;0.022658256381502075;0.020350604365003296;59.391413618687245;0.37809746107753706;0.15798444831064637;0.32069099911499654
2016-07-29;0.2013860507689054;50.987976105787;18.1274411850884;20.615003541828898;1.2637383448716086;0.022617818120459696;0.02032994466225381;59.329355557538335;0.37511925436540483;0.15810582636747716;0.32114654387378716
2016-07-30;0.200859230061041;51.01824690239899;18.060501898393685;20.69220892371785;1.264782972068695;0.022574964263448745;0.02031068073425116;59.26459222533786;0.37197160769630483;0.15821100013885595;0.3215995248430208
2016-07-31;0.20036093225054205;51.045190145969734;17.995272038945995;20.772988123971764;1.265832659571712;0.02253039039550705;0.020293333091213495;59.19802213446132;0.3686905902944867;0.1582970517107242;0.3220405962194537
2016-08-01;0.19989733186404118;51.068583247192635;17.93208646874792;20.85644049284765;1.2668668035838049;0.022484679594259774;0.020278289861808962;59.13007810466325;0.36531173047343035;0.15836200061870342;0.3224653223800656
2016-08-02;0.1994677248870293;51.08817186304598;17.871041152480952;20.941621997805754;1.2678608798025781;0.02243822847055813;0.02026586939352875;59.06083304606285;0.36187233084696135;0.15840430100127542;0.3228730961866851
2016-08-03;0.19906504126972766;51.10327104543859;17.812066697742235;21.027487200538296;1.2687915213207999;0.02239117332281151;0.020256382622618765;58.99010587952358;0.3584137933246081;0.15842234086322898;0.3232660589251372
2016-08-04;0.19867635403361877;51.11236677030389;17.75500168125583;21.112831061084577;1.2696416005338826;0.022343316365351782;0.020250195181735157;58.917567587135544;0.3549839501609392;0.15841394360395897;0.3236480219396259
2016-08-05;0.19829571250855815;51.114769100533294;17.70010901506823;21.196385253654476;1.2703925442788566;0.022295095121448057;0.02024791188070151;58.84336121950245;0.3516332137155658;0.15837588182586151;0.3240191661438757
2016-08-06;0.1979187319827479;51.10961558304428;17.647688269260925;21.277156839273633;1.271031062303011;0.022247062734515145;0.02024995981870995;58.76824573160207;0.3484010311562079;0.1583050969387031;0.32437759245631076
2016-08-07;0.19754115129813937;51.096024761477096;17.598046233482656;21.354373250207956;1.271548932130458;0.02219986598909047;0.020256581691772347;58.693353254985574;0.34531808593858904;0.15819890662236646;0.32472007028824834
2016-08-08;0.19715739007973568;51.07325044447616;17.5514672312896;21.42742755264881;1.2719427951712665;0.022154223312925304;0.020267828667047613;58.619946460888755;0.3424084874309421;0.1580552155619075;0.32504278730388225
2016-08-09;0.19675910602491015;51.04083681770195;17.508183156614592;21.495824064915656;1.272213964895417;0.022110902695511876;0.020283552799775485;58.54917590104227;0.33969194561478117;0.157872729723155;0.32534210077511394
2016-08-10;0.1963337528107782;50.998774474192416;17.46834320393296;21.559124391869577;1.272368247407436;0.022070699451203497;0.020303398987700078;58.481837199913485;0.33718592845100215;0.15765117437838486;0.32561529091246527
2016-08-11;0.1958631394538527;50.94765740865526;17.43198326893563;21.616893925105778;1.2724157742903606;0.022034413750128858;0.02032679647777773;58.418127983324986;0.33490779994031467;0.15739151601147183;0.3258613165363454
2016-08-12;0.19532695136099051;50.888433238106636;17.39904460537596;21.66875508811622;1.2723678890329555;0.02200275389388753;0.02035306241703996;58.35776036671921;0.33287268771714557;0.15709570026222985;0.3260803936502265
2016-08-13;0.19470627590635306;50.822154327982;17.36939213391477;21.714441134531608;1.2722340441324937;0.021976239199491186;0.02038150504832624;58.30007308047465;0.3310913278546777;0.15676639368105427;0.32627357673027046
2016-08-14;0.1939871345658407;50.74972972895744;17.342832408838284;21.753850537200385;1.272018707738752;0.021955102420720313;0.020411526619171845;58.244143261062;0.3295678853682598;0.15640672909930262;0.3264423427098069
2016-08-15;0.19316015687079885;50.672033308921336;17.319146806170785;21.787031945253755;1.2717232305541235;0.02193935347442276;0.020442613316157987;58.18883398769972;0.32830055132460695;0.15602024091111372;0.32658851974406655
2016-08-16;0.19222026420831265;50.59001249951489;17.298124402512634;21.814169768835036;1.2713477208828852;0.0219288426290207;0.02047432504136802;58.13284164326283;0.32728211415926334;0.15561080339102687;0.3267142184166252
2016-08-17;0.19116636440513743;50.504797569854766;17.27959456646606;21.83557038662852;1.270892927694538;0.02192332315423435;0.02050628508233103;58.074743213137204;0.32650050538322123;0.15518257169396182;0.3268217652047421
2016-08-18;0.1900010576031254;50.41781133269465;17.26345928374102;21.851648957746747;1.2703621316904001;0.021922513446995622;0.020538169719462582;58.01304365238086;0.3259393203998514;0.15473992515013174;0.3269136379925346
2016-08-19;0.18873035353536696;50.33087916999887;17.24972523300434;21.862916807338383;1.2697630442985524;0.021926158658224733;0.02056969780867392;57.946223463493936;0.3255783156389953;0.15428741243937422;0.32699240339934116
2016-08-20;0.18736339994303144;50.24633923564679;17.238535622273485;21.86996934440073;1.2691097142690626;0.02193409184863001;0.02060062037152153;57.87278663430161;0.32539388364867755;0.1538296982069667;0.32706065567548426
2016-08-21;0.18591222153193462;50.167152652729676;17.23020178518714;21.87347446066442;1.2684244410983505;0.02194629469901588;0.020630710221011494;57.79130908789992;0.3253595081687964;0.15337151066605867;0.3271209569087714
2016-08-22;0.18438757541789802;50.096530055923004;17.22487367740771;21.87424793373814;1.2677159658504706;0.02196265530155855;0.020659915639362755;57.701313169893304;0.32544273823838515;0.152917885848249;0.32717298981718784
2016-08-23;0.18280049858833988;50.0375075130745;17.222612890180798;21.873187725034505;1.266982023571149;0.021983059096503367;0.020688187520779947;57.60295164820007;0.3256078056956604;0.1524738277895076;0.3272152201002322
2016-08-24;0.18116386271063678;49.99252159039348;17.22346536332177;21.871208550860278;1.2662118980220274;0.022007479393087025;0.0207153066026694;57.49669256469499;0.32581823091751483;0.15204396825982466;0.32724655961708515
2016-08-25;0.17949259208459803;49.963465998113314;17.227473331265163;21.869192600416365;1.265387831500671;0.02203595968340609;0.02074094902186571;57.383267174388784;0.32603878183360485;0.1516322438750467;0.32726579206076106
2016-08-26;0.1778038865508452;49.95174683249194;17.234686957788092;21.867940345694418;1.264486438278905;0.022068595554635397;0.020764751986138242;57.26361867436384;0.32623742840466174;0.15124157178885986;0.32727099972133583
2016-08-27;0.1761174478626663;49.95833622477925;17.245175655184152;21.868121355051038;1.2634801234352473;0.02210551619524705;0.020786379593363942;57.138851649340545;0.32638729608823325;0.15087352357125872;0.32725899145988285
2016-08-28;0.17445570780136113;49.98382425654194;17.25903908287148;21.870225030412435;1.2623385094200146;0.02214686548567138;0.020805588834645634;57.0101821395547;0.3264686214948603;0.15052799698178534;0.3272247320848871
2016-08-29;0.17284405606490152;50.02846904413244;17.27641781849372;21.874511201152654;1.2610298731125866;0.022192782660480914;0.020822295814966002;56.87888822048736;0.3264707129221417;0.15020288548038127;0.3271607734502511
2016-08-30;0.17131106568672924;50.09224493329394;17.297503691547938;21.880960525705206;1.2595225964085888;0.022243382527709382;0.020836642215678176;56.74626097284312;0.32639391774302684;0.14989374548607676;0.32705668777841196
2016-08-31;0.1698796620134296;50.174420673841794;17.322376129007186;21.889700771930368;1.2578049855600855;0.02229856071844284;0.020848727007450277;56.61337247034047;0.326232553837298;0.14959714516816383;0.326906380519715
2016-09-01;0.16856774214960257;50.273604568767276;17.35104413853004;21.900912223615002;1.2558786139605418;0.022358093020143473;0.020858606525830426;56.48111134224123;0.3259786752137965;0.1493103397197824;0.32670715365405245
2016-09-02;0.1673887842440635;50.38778778335628;17.383487913013727;21.914732857880242;1.2537516859632003;0.02242173425214108;0.02086629477297263;56.35021836200549;0.3256258460895216;0.14903094537753844;0.3264587736146623
2016-09-03;0.1663524448276627;50.51438595349251;17.41970005559007;21.931163275468602;1.2514324215755326;0.022489316705713445;0.02087176393989004;56.22132197320913;0.3251729242202012;0.1487566124616359;0.32616254410388706
2016-09-04;0.16546500971688852;50.650579587404366;17.459726547894515;21.950097096024326;1.2489303265250855;0.022560784942988032;0.02087495832954917;56.09507944646879;0.3246228250894543;0.14848528057371052;0.32582007751606684
2016-09-05;0.1647298306556215;50.79365322591632;17.503707341498345;21.97135109239534;1.2462574815589662;0.022636230201721542;0.02087580850187216;55.972317836707646;0.3239812961072276;0.1482154332885213;0.3254320711453797
2016-09-06;0.1641477470664581;50.94133364315387;17.551916567905945;21.994695074594983;1.2434298500263958;0.02271592441150108;0.020874245646216753;55.85417467503512;0.323255700525959;0.1479463525455393;0.3249970880173897
2016-09-07;0.16371749257642926;51.09212735924803;17.60480235312193;22.0198815417461;1.2404686025362521;0.0228003538122432;0.020870216188277998;55.74223831253476;0.3224538104997257;0.14767837289207605;0.32451034227457326
2016-09-08;0.16343526233994263;51.24497925608273;17.662876508447255;22.046732319036998;1.2374001865040771;0.02289003567715572;0.020863656812063924;55.638315799033606;0.32158032078963567;0.14741297453983207;0.32396629532707905
2016-09-09;0.16329426517881476;51.3989308817122;17.726603753619436;22.075225010428895;1.2342564090606796;0.02298533456218047;0.020854469728531434;55.54420014119147;0.32063337009866344;0.14715287631133644;0.3233612571797489
2016-09-10;0.16328426091987824;51.552778548960376;17.796290421115767;22.105579284932357;1.2310745306775934;0.023086278030189606;0.020842498197214048;55.46143675920545;0.31960106956645457;0.1469021283282563;0.32269599348925954
2016-09-11;0.16339192735928118;51.705094678539574;17.872162407159284;22.138108229812115;1.2278938494015923;0.02319260850781588;0.02082751510775577;55.39158619915695;0.31846742936543637;0.146665566925167;0.3219745698478519
2016-09-12;0.16360121412749629;51.85424915256504;17.954442526782454;22.173069517633568;1.2247522888992985;0.023303834577824558;0.020809211839889735;55.33648571013113;0.3172182938319131;0.1464482686282975;0.3212032020896141
2016-09-13;0.16389368478726035;51.998430821223224;18.04342725035907;22.21051635584226;1.2216829863820822;0.023419281732784427;0.02078718742457267;55.29850953005419;0.3158472867311273;0.14625500271561798;0.32038911221276
2016-09-14;0.16425311895177236;52.13614713810562;18.139290591070775;22.250122725986653;1.2187090598871104;0.023538260913715657;0.0207612101640822;55.279712386464894;0.3143627867567507;0.14608865460072826;0.3195388229986552
2016-09-15;0.1646701060845026;52.26672429282314;18.241887321913246;22.29100837438588;1.2158383683325997;0.023660236626629208;0.020731479624228874;55.28097128485529;0.3127949152175321;0.14594864681350772;0.3186564569030554
2016-09-16;0.16513986346202617;52.39008558878852;18.35075127315118;22.331919794852084;1.213071678637027;0.02378471556633724;0.02069850858892793;55.302145650103725;0.31118901901854434;0.14583199141105802;0.31774478291928393
2016-09-17;0.1656600483815597;52.506530534914916;18.46509295643427;22.371411083484976;1.2104108225148498;0.023911134940610344;0.020663005390098976;55.34223546230384;0.3095991619795888;0.14573433975461283;0.3168062666490982
2016-09-18;0.16622856509147363;52.616514658900314;18.583796562191143;22.408024790889158;1.207866842872036;0.024038750544012097;0.02062575656161522;55.39953740104677;0.30808161995606487;0.14565102995120927;0.3158441233043443
2016-09-19;0.1668413666790503;52.72043001214709;18.70541640925012;22.440472916404644;1.205468129618242;0.024166524637690163;0.020587509746469074;55.471799098158726;0.30668837435592433;0.14557813239498477;0.31486337339284093
2016-09-20;0.167490252125063;52.818386320763636;18.828172958267675;22.46781819009548;1.2032685437913362;0.02429301370954446;0.020548856778500695;55.5563716692258;0.30546059842512346;0.14551349387428858;0.3138719007669702
2016-09-21;0.1681641448673671;52.91029659337796;18.95015605745859;22.489422787572604;1.2013318276761213;0.02441660099589004;0.020510203485302164;55.65038135949459;0.30442949774405803;0.14545593321055475;0.31287878586137263
2016-09-22;0.16885036775610546;52.995963324855744;19.06952807465587;22.504897555101916;1.1997159950103122;0.02453572913162217;0.020471739531736925;55.750899958685395;0.30361713417703107;0.14540443607127182;0.3118926400029134
2016-09-23;0.16953591550818417;53.07516530462212;19.184727106715687;22.514051808779932;1.198457694903543;0.024649133090559966;0.020433408263491774;55.85511427209348;0.3030372301541962;0.14535734907516681;0.3109199398848768
2016-09-24;0.1702081541513899;53.14771382202215;19.2944585167419;22.516848839058984;1.1975736688307903;0.02475582587578223;0.020394969399724634;55.960370749515306;0.3026969678278363;0.14531258294740912;0.30996512896095424
2016-09-25;0.17085552053602104;53.21350951815657;19.397686888609158;22.513362047323803;1.1970621718725403;0.024855084782380958;0.02035606171244383;56.06421974460332;0.30259876498268745;0.14526781523379984;0.3090307174946573
2016-09-26;0.1714682231774296;53.27259990306372;19.49362852824813;22.503731718190433;1.1969043565275532;0.02494643833133225;0.020316265716646912;56.16445967000439;0.3027420269820937;0.14522069278287478;0.3081173808198129
2016-09-27;0.1720389455857889;53.325237548183644;19.58174461523463;22.488122420187384;1.1970656192727138;0.025029653946755066;0.020275166407341824;56.25918129324635;0.3031248745082131;0.14516903422816552;0.3072240555611109
2016-09-28;0.17256355306223578;53.37193894935331;19.661735083051894;22.466681020790492;1.1974969117547227;0.025104726423705738;0.02023241608539894;56.346812393531636;0.3037458471557401;0.1451110327059344;0.30634803374717395
2016-09-29;0.17304180369303615;53.41354403507578;19.733533281908173;22.43949529935468;1.19813602007398;0.025171867209765875;0.020187797313734438;56.42616297036116;0.30460558306707436;0.14504545902652005;0.3054850549224855
2016-09-30;0.17347806395524357;53.451276268413785;19.797301454116205;22.406553143255838;1.1989088170654916;0.02523149450094406;0.020141286038594924;56.49647116121035;0.3057084747549786;0.14497186547997945;0.3046293965289726
2016-10-01;0.17388202895804236;53.48680325851483;19.853427028699613;22.36770231846495;1.199730493798194;0.02528422413074665;0.020093114897687038;56.557449987257584;0.30706430104890875;0.14489079039894567;0.30377396298329024
2016-10-02;0.17426550889484627;53.521939148276545;19.902493634712386;22.322847211029273;1.200513514765957;0.025330850303005283;0.020043490380386993;56.6090693704167;0.30868037891522015;0.14480280185347483;0.3029107526376719
2016-10-03;0.17463921872492308;53.55834722253629;19.945252878818135;22.27214615942047;1.2011755681906129;0.025372327014470553;0.0199923101539367;56.651339083305935;0.3105536899839132;0.1447075420940464;0.3020313247182957
2016-10-04;0.1750121282182583;53.59750182765747;19.982550894405176;22.21598043223285;1.201642519458144;0.025409638408063925;0.019939275422393817;56.68434607196363;0.3126721392533468;0.14460410917282504;0.301127585773868
2016-10-05;0.17539081297742903;53.64065016389727;20.015255521437762;22.15492379047603;1.201851376651619;0.025443669641075715;0.019884003441152733;56.708292713530895;0.31501578807163116;0.14449143929204367;0.30019257774596436
2016-10-06;0.17577880553951214;53.68877380312141;20.044184032430223;22.08971259633515;1.2017532755943485;0.02547507816989489;0.019826140216916043;56.72353600020681;0.3175580626042013;0.14436868996970306;0.2992212684704733
2016-10-07;0.17617594590046518;53.7425498071457;20.070031317759916;22.021216411022554;1.2013164907024465;0.025504165362754898;0.019765473431391;56.73062762923833;0.32026693978143517;0.1442356241289671;0.29821134530594834
2016-10-08;0.1765777311087275;53.80231134854743;20.09329844859181;21.950409008084698;1.2005294765332175;0.025530748374749935;0.01970204562411027;56.73035496324562;0.3231061133837003;0.14409299519550212;0.29716401239208434
2016-10-09;0.17697466394404132;53.868007766240154;20.11422154792562;21.8783397152082;1.1994039432019272;0.025554032254984822;0.019636267655608806;56.72378280571316;0.3260361434661361;0.14394293322646845;0.2960847917695839
2016-10-10;0.17735160113178805;53.939164022494786;20.1327009196584;21.80610498714762;1.1979779668215007;0.025572482304142906;0.01956903244670291;56.71229591291036;0.3290155927537936;0.14378933199582092;0.29498432824099713
2016-10-11;0.17768913943095466;54.01489676350612;20.148425230688666;21.734843825545376;1.1963092762095013;0.02558420881396915;0.019501485943852176;56.69714654075579;0.3320012051230025;0.14363695294559978;0.29387626785092485
2016-10-12;0.177965003721665;54.09392983397556;20.160995937393267;21.66573321529517;1.194468569639415;0.02558735229013629;0.019434798230245482;56.67900248315479;0.33494807914081687;0.14349052949114788;0.29277513849051195
2016-10-13;0.17815543903259978;54.17460933404533;20.17005198761036;21.599983463548767;1.1925328558633563;0.02558046934746498;0.019369934668016384;56.6574954765852;0.33780984098815336;0.14335387120410986;0.29169423126162697
2016-10-14;0.1782367181108176;54.25504891301292;20.17527053012148;21.538807786558284;1.1905809829092884;0.02556250471002927;0.019307708789255675;56.63159574765741;0.34053984274113963;0.14322994049387905;0.29064557892173687
2016-10-15;0.17818665753447369;54.333274898402564;20.17636797559923;21.4833915604326;1.1886891763789629;0.02553276421390403;0.019248835004608833;56.599986896969305;0.3430923691636794;0.14312092831252773;0.28963993230656865
2016-10-16;0.17798614474116226;54.40737144902884;20.17310144130578;21.434861114486313;1.1869265793617767;0.02549088891808176;0.019193981048105116;56.56144122223343;0.3454238576760273;0.14302832858697967;0.28868673352728225
2016-10-17;0.17762067819022404;54.475625929419564;20.165270607901032;21.39425194864359;1.1853507863419899;0.025436830392975375;0.0191438200867772;56.51519561231635;0.3474941360708964;0.1429530111593297;0.28779408486707075
2016-10-18;0.17708031563668178;54.53653115470183;20.152722922194716;21.36249448247887;1.1840088501469024;0.025370837626911405;0.019099022851857644;56.46090428608352;0.3492669535247636;0.14289525699371505;0.2869686967531984
2016-10-19;0.1763596389005518;54.58878821969492;20.13535925632835;21.340399012129538;1.182938270214633;0.02529344515094612;0.0190602493006758;56.39859230123761;0.3507105377301862;0.14285479165495696;0.2862158296740269
2016-10-20;0.17545773612575552;54.63131006292886;20.113140038642435;21.328639782038632;1.1821679574762154;0.02520546235710577;0.019028139742182093;56.328609867728474;0.35179818177421274;0.14283081703087588;0.2855392293699866
2016-10-21;0.1743782020704492;54.66322589547886;20.086091866141697;21.327738090497988;1.1817191721020683;0.025107963956597788;0.019003305360103903;56.25158746322893;0.3525088639401188;0.14282204132572413;0.28494105477244447
2016-10-22;0.17312915651995806;54.683886603322065;20.05431460251546;21.33804436156734;1.1816064312217454;0.025002281497053806;0.018986318069702225;56.168391715655574;0.35282790310315865;0.142826707404547;0.28442179831589476
2016-10-23;0.1717232804628377;54.69287121029531;20.01798895905356;21.359719131239558;1.1818383844909495;0.024889995831333347;0.018977699647010633;56.08008198968647;0.3527476518225049;0.14284261961765224;0.28398019840757877
2016-10-24;0.17017786921808534;54.689994466565295;19.97738454847131;21.392712912809618;1.1824186560540968;0.024772930404733374;0.01897791007336509;55.98786759061327;0.3522682285974886;0.1428671692809007;0.2836131440052904
2016-10-25;0.168514901245402;54.67531560470899;19.9328683935725;21.43674492539376;1.1833466520374678;0.024653145202518503;0.018987335043047022;55.89306547959115;0.35139829005288364;0.14289735903138404;0.28331557142952735
2016-10-26;0.16676031169673344;54.6490931718215;19.88488893202637;21.49131919429089;1.184617802131424;0.024532880442303492;0.019006290477455515;55.79709094039119;0.3501543028916457;0.14292988449339053;0.28308075664830157
2016-10-27;0.16494327772348422;54.61174104183586;19.833960412319044;21.555739547520915;1.186223766400185;0.024414500538413306;0.019035026117825177;55.70144850492399;0.3485598548991832;0.14296121538036274;0.28290060061376787
2016-10-28;0.16309551294588912;54.56378558219995;19.78064763603562;21.629123558137408;1.1881526077761937;0.02430043811419898;0.019073728164897552;55.60772299600604;0.34664500335249027;0.1429876763632837;0.28276590832307236
2016-10-29;0.16125056816682715;54.50582393352305;19.725550995048096;21.71041550193192;1.190388931073066;0.024193137825867864;0.019122520940571926;55.51757053691589;0.3444456584753628;0.14300552805852076;0.28266666241332655
2016-10-30;0.1594431351587162;54.43848334955547;19.669291747128916;21.798398418772475;1.1929139897108276;0.024094999754565884;0.019181467552915474;55.432709369257495;0.34200299893396957;0.1430110485026599;0.28259229221020754
2016-10-31;0.15770835016840729;54.36238153778696;19.61249746995102;21.891705383148768;1.1957057616929594;0.024008322122246236;0.01925056955210053;55.354910313518566;0.339362915781757;0.14300061548826837;0.2825319392319191
2016-11-01;0.15608109367090225;54.2780879379387;19.555787631348572;21.98883010562006;1.1987389967099082;0.023935243091316328;0.0193297655709582;55.28598670049991;0.3365754807358196;0.1429707901327831;0.2824747202055828
2016-11-02;0.15459528285826948;54.18608587657811;19.499759213080623;22.088137001858364;1.2019852365712644;0.02387768141824088;0.019418928949993284;55.22778359653349;0.33369443419563233;0.1429184020427445;0.28240998868190653
2016-11-03;0.15328315337571016;54.08673554091241;19.444972326150893;22.18787087991574;1.2054128114916345;0.023837275747284847;0.019517864352997235;55.1821661411562;0.3307766879969713;0.14284063641726452;0.2823275963364578
2016-11-04;0.1521745269130564;53.980237723428324;19.391935757985546;22.286166409274273;1.2089868150760303;0.023815322352520575;0.019626303385925102;55.1510068127328;0.32788183752698485;0.14273512340776812;0.2822181550221867
2016-11-05;0.15129606142813612;53.86659830135931;19.341092395457814;22.381057547197855;1.212669061171752;0.023812711164234744;0.01974389923857007;55.1361714355139;0.32507167750922983;0.1426000300154882;0.28207330058803115
2016-11-06;0.15067048101983574;53.74559343090081;19.29280447288075;22.470487108918814;1.2164180260774051;0.023829859950107682;0.019870220375875006;55.139503740881324;0.3224097154991353;0.14243415476369914;0.28188595940241856
2016-11-07;0.15031578278506566;53.616735455586124;19.24733860067942;22.552316678263715;1.2201887799276643;0.023866646562172057;0.020004743313562057;55.16280829619836;0.3199606769104211;0.1422370253279886;0.2816506184180806
2016-11-08;0.15024441838721758;53.47923955120699;19.204850538519114;22.62433706443677;1.22393291140616;0.023922339207774125;0.020146844521233748;55.2078316168917;0.31778999522171575;0.14200899924471505;0.28136359948554207
2016-11-09;0.1504624485364047;53.33199115604476;19.165369686228487;22.684279518802487;1.2275984502794668;0.023995524756752342;0.02029579150529406;55.276241281308444;0.3159632808908314;0.14175136774488384;0.28102333846659
