DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2019-10-09;0.35227503644545255;64.2025804261295;13.800726938725743;19.598967841118867;0.994863276357807;0.021243679559783585;0.01991850904261566;63.29634235878324;0.41581993279429247;0.11529619663764858;0.27290036540227613
2019-10-10;0.35896814101722396;64.2572811808771;13.736442208279557;19.568868912339973;0.996261146767963;0.02127925066184666;0.01995487002967248;63.44566858829098;0.4170501151796221;0.11044598480315028;0.2699256673152478
2019-10-11;0.36601949680037144;64.28769148065172;13.671517579567576;19.536458916649856;0.9974816177452444;0.0213290108591245;0.019989980403757674;63.59270354251888;0.41837109842631626;0.1060177002198596;0.267162005556852
2019-10-12;0.3733525674754476;64.29672272406627;13.606364614669817;19.501547686302068;0.9984694410622357;0.021392330847633142;0.020023276665394604;63.73573043549933;0.41979047680033854;0.10199200498053944;0.26460405025748335
2019-10-13;0.3808809030545751;64.2877026665622;13.541387925080214;19.46390076508037;0.9991823402516213;0.021468161475769503;0.02005426764072836;63.87297979294169;0.421317633160935;0.09834803259237777;0.26224793511137434
2019-10-14;0.388508040949379;64.26448731562493;13.476977083243344;19.423216003913957;0.9995935533277609;0.021554996568562523;0.02008256901511737;64.00269025940632;0.4229646728431094;0.09506377370970948;0.2600914870211556
2019-10-15;0.396127387512429;64.2315746311295;13.413498516463623;19.379100430061765;0.9996944030006767;0.021650834500860375;0.02010793809725366;64.12316998323212;0.42474734676229936;0.09211642369445336;0.25813443555840065
2019-10-16;0.4036264292817832;64.19343232701888;13.351343136954332;19.331130253088613;0.9994923463750581;0.021753462433743057;0.020130193955789726;64.23292822068515;0.4266826492104082;0.08948299222439708;0.25637710108039724
2019-10-17;0.41089094500466533;64.15382664271569;13.290973878659145;19.278911213922566;0.9990090556856076;0.021860739650651034;0.020149137849194653;64.33080786318163;0.4287864020884129;0.0871408792105952;0.2548190629072551
2019-10-18;0.4178092296916206;64.11515163749573;13.232973101754903;19.222139319372616;0.9982785293230144;0.021970880214513797;0.020164473966932554;64.41611903665944;0.43107082387611917;0.08506841932291279;0.25345780752731534
2019-10-19;0.42427528320400637;64.07860711406916;13.178008730895813;19.160586686591216;0.9973438778339225;0.022082413939246957;0.02017585292171876;64.48858394374085;0.43354509435453037;0.08324490661075808;0.2522887594296162
2019-10-20;0.4301920334645859;64.04437644909375;13.12680015660951;19.094087842822315;0.9962541346444662;0.022194147074914582;0.020182915602553555;64.5482829627421;0.43621590126132465;0.0816505921585024;0.25130529225807885
2019-10-21;0.43547460489123946;64.01180421063982;13.080083833052491;19.022526503223233;0.9950610871963161;0.0223051228535755;0.020185337423472186;64.59560203130967;0.4390879679614635;0.08026665684618264;0.2504987207449653
2019-10-22;0.4400536417610008;63.97957354426954;13.038578500185904;18.94582284330764;0.9938161235918972;0.022414582015188457;0.020182873003922314;64.63118130664529;0.4421645614641572;0.07907516119037765;0.24985827408624373
2019-10-23;0.4438786949919771;63.94588339327341;13.002949956726262;18.86392127763809;0.9925670895700319;0.022521923409253027;0.02017540131322742;64.65586506372614;0.44544798031385124;0.07805897414717064;0.24937105162738776
2019-10-24;0.44692167927872445;63.90862568474964;12.973775311997084;18.776778752750644;0.9913551506731991;0.022626664748112185;0.02016297130367426;64.6706527675042;0.448940022028532;0.07720168267114604;0.24902196193669046
2019-10-25;0.44918040562598727;63.865562661631856;12.951506650101614;18.684353559869976;0.990211654821835;0.022728403572031656;0.020145848044327445;64.67665123465744;0.4526424298554982;0.076487483743525;0.24879364655615818
2019-10-26;0.4506821920893319;63.8145045714727;12.936434048705639;18.586594671720494;0.9891549911791204;0.022826778474284756;0.020124559350675888;64.6750277849465;0.4565573186648454;0.07590106051074416;0.2486663899391279
2019-10-27;0.4514789451941789;63.753355935908104;12.928710618403692;18.48344510071402;0.9881933361737435;0.02292145875352329;0.020099842623618924;64.66699465438873;0.4606870400819477;0.07542765719666922;0.24861888773800658
2019-10-28;0.4516423170488233;63.68016261962815;12.928376822479185;18.374845790507027;0.9873273908394419;0.023012134402540584;0.020072592104995835;64.65379417062405;0.46503402637184077;0.07505314123723887;0.2486290049861345
2019-10-29;0.45125893296079067;63.59315990840254;12.935384061747445;18.260740046626108;0.9865531086536797;0.02309850646649679;0.0200438064759187;64.63668456924881;0.4696006128403436;0.07476405411311701;0.2486745263042067
2019-10-30;0.4504256823913185;63.490821791574064;12.949617520435302;18.14107851206742;0.985864413805358;0.023180277801607252;0.02001453670848441;64.61692632688506;0.47438883850869384;0.0745476522936093;0.24873390034474968
2019-10-31;0.4492450645854318;63.37191162549165;12.97091827795717;18.01582469353948;0.9852559102962106;0.02325714426418937;0.01998583407099773;64.59576888516145;0.4794002248281646;0.07439193963769629;0.24878698069619098
2019-11-01;0.4478205791886661;63.23553433048393;12.999104698069164;17.884961043285003;0.9847255824834658;0.023328786359782326;0.019958698181608215;64.57443763955828;0.48463553223076145;0.07428569252653612;0.24881576540165665
2019-11-02;0.4462521516005154;63.08119024503774;13.033993111293354;17.748495600131193;0.9842774876033743;0.02339486138275411;0.019934025005234102;64.55412106817263;0.49009449436385466;0.07421847892705082;0.24880513710713748
2019-11-03;0.4446315827146379;62.90883072668946;13.075417808775752;17.606469191523132;0.9839244404771676;0.023454996078345173;0.019912554693811386;64.53595787786361;0.495775529932702;0.07418067250895806;0.24874360563921988
2019-11-04;0.44303801305328155;62.71891554959549;13.123250365944987;17.45896319573651;0.9836906899937229;0.02350877986141941;0.019894819180271632;64.52102404893034;0.5016754321774999;0.0741634628584519;0.2486240545241168
2019-11-05;0.441537886386673;62.5124736409724;13.177358949261302;17.306077896862227;0.9836089955275568;0.023555879455582487;0.019881160632721547;64.51028556158731;0.5077902346760763;0.0741589019781095;0.24844317175418437
2019-11-06;0.44018491065248333;62.291165573102845;13.237566982179601;17.147911387749744;0.9837176914271553;0.023596154167391435;0.019871749535142782;64.50455079950346;0.5141160552599165;0.07415994872712098;0.2482008863564033
2019-11-07;0.43902000953099496;62.05734770801477;13.303611183509856;16.984539010880706;0.9840577362977019;0.0236297718289831;0.019866602360395124;64.50442253380724;0.5206499184401634;0.07416051199664256;0.24789981109402584
2019-11-08;0.43807125930517504;61.814137828776424;13.375098995832571;16.815993327363607;0.9846697432447687;0.023657325423190875;0.01986559881847469;64.510249406719;0.5273905567318085;0.07415549332438647;0.2475446913084852
2019-11-09;0.4373538069132876;61.56548202177126;13.451465430297404;16.642244606515234;0.9855909869831105;0.023679950374366418;0.01986849867837984;64.52207685453382;0.5343391911736246;0.07414082955755893;0.24714185964029184
2019-11-10;0.43688673044891646;61.31586930042013;13.532077656123175;16.463335322030577;0.9868523401945636;0.023699134505422603;0.019875022982576696;64.5397834438796;0.5414941516002736;0.07411338165557782;0.24669730264856385
2019-11-11;0.4367098765312041;61.07004677349644;13.616339102235688;16.27951516845647;0.9884751789622663;0.02371652848774074;0.019884934871124492;64.5632166079175;0.5488454761148006;0.07407082445729977;0.24621473220174542
2019-11-12;0.4368732403458317;60.83258153755058;13.70366574174826;16.09117526396902;0.9904697136665881;0.02373367159182484;0.019898047392526392;64.59216016279247;0.5563775431186323;0.07401142739003502;0.2456964329943791
2019-11-13;0.4374263166637441;60.607422190314985;13.79346201152023;15.89878284423791;0.992833283732502;0.023751717616970765;0.019914230975821883;64.62630125142617;0.5640716837051671;0.0739338366894917;0.24514411386522345
2019-11-14;0.4384074168381015;60.397459508380074;13.88509642519614;15.70281640826579;0.9955486152073646;0.0237711608460232;0.01993342058261589;64.66519673627083;0.5719087759791168;0.07383685930370724;0.24455976268824675
2019-11-15;0.43984466557998103;60.20463119636464;13.977909072582671;15.503764994739642;0.9985856771773466;0.02379191842790693;0.01995560892080378;64.70829221684104;0.5798692741580725;0.07371946700489132;0.243945593364094
2019-11-16;0.4417569549316928;60.03002511641971;14.071218935211164;15.30212781578375;1.0019035030077232;0.023813412620437735;0.019980839357694014;64.75494057180595;0.587933223378903;0.07358080243993745;0.24330399601475872
2019-11-17;0.4441548526252389;59.8739808042954;14.164331084076803;15.09841419921042;1.0054519794101147;0.023834652901697975;0.02000919853325767;64.80442008108173;0.5960802621635608;0.07342018722242583;0.2426374901600694
2019-11-18;0.44704146293671193;59.73618916318457;14.256543827656243;14.893143789347244;1.009173607433339;0.023854318007751122;0.02004080866916804;64.85595219263679;0.6042896145397852;0.07323713215185278;0.24194868063697855
2019-11-19;0.4504132389798586;59.615790301389765;14.347155879696624;14.686846955508138;1.0130052403892107;0.023870837995747417;0.020075819564966436;64.90871900618136;0.6125400738528488;0.07303134962792554;0.24124021600970222
2019-11-20;0.4542607461283815;59.511469544722985;14.435473616945131;14.480065356143703;1.0168798044631753;0.023882476464547074;0.020114400269131937;64.961880551597;0.6208099803459445;0.07280276830884233;0.2405147492102266
2019-11-21;0.4585693769216687;59.42155170962755;14.520818496947697;14.273352605633994;1.0207280083244523;0.023887413089855248;0.020156730410075138;65.01459194389595;0.6290771946298801;0.07255155004231777;0.23977490014432512
2019-11-22;0.4633200183974124;59.34409376848948;14.602534705279195;14.067274989557838;1.0244800484430656;0.023883826647508984;0.020202991170151105;65.06602049870715;0.6373190692080541;0.07227810907648773;0.23902321999779239
2019-11-23;0.4684896733118625;59.27697607465664;14.679997100059333;13.862412173077248;1.0280673170428938;0.02386997870694845;0.020253355884728576;65.11536289277764;0.6455124202706521;0.071983133534509;0.23826215698090483
2019-11-24;0.4740520371590124;59.21799234146851;14.752619519335724;13.659357845808401;1.0314241196710958;0.02384429817699496;0.020307980248197275;65.16186245275775;0.6536335020228138;0.07166760911142885;0.23749402325598942
2019-11-25;0.47997803328844096;59.1649385872613;14.81986351384832;13.45872024521266;1.034489409244689;0.02380546687777882;0.020366992109579825;65.20482665260225;0.6616579858651515;0.07133284492451213;0.23672096280327962
2019-11-26;0.4862363087522612;59.11570126697689;14.88124756379139;13.261122499138686;1.0372085431437235;0.023752506295926096;0.020430480842178706;65.24364489525506;0.6695609468012005;0.07098050141845667;0.23594491999384185
2019-11-27;0.49279369378884064;59.06834481077399;14.936356833417975;13.06720272669187;1.039535069455762;0.023684865654822352;0.020498486274473468;65.2778066478698;0.6773168595046599;0.07061262019458499;0.23516760865517514
2019-11-28;0.4996156280785885;59.02119878099583;14.984853511638809;12.87761383511832;1.0414325478359288;0.02360251139780464;0.020570987173330814;65.30691999162626;0.6848996065389239;0.0702316555979678;0.2343904814350462
2019-11-29;0.5066665570887855;58.97294484105144;15.026487780099266;12.693022948891482;1.0428764096277154;0.023506018139359378;0.02064788927554469;65.33073063719573;0.6922825012814366;0.06984050785831951;0.23361469929217737
2019-11-30;0.5139101497239044;58.92258928535067;15.061088060093555;12.514110691257548;1.0438528481932676;0.023396506195762903;0.020729032024851875;65.34910758118004;0.6994383167427386;0.06944251243860908;0.23284118367910708
2019-12-01;0.521309493076459;58.869435680030186;15.088551945719898;12.341569965980312;1.0443577546053309;0.023275580529622135;0.020814194868827213;65.36202929282041;0.7063393343707415;0.06904143040198535;0.23207066859054234
2019-12-02;0.5288272679114908;58.81305771384106;15.108837840434559;12.176104171223193;1.0443957000815178;0.02314527099628377;0.020903103131714135;65.36957044407646;0.7129574155629326;0.0686414394634703;0.23130375238505865
2019-12-03;0.5364259085759837;58.75327232884137;15.121957307245328;12.018424776278003;1.0439789655717933;0.023007973731615772;0.020995433485245765;65.3718891852285;0.7192640986583623;0.06824712535031412;0.23054094930674743
2019-12-04;0.5440677510651302;58.690113173524836;15.127968136704082;11.869248190800688;1.0431266180420515;0.02286639347817554;0.021090819044924086;65.36921495853588;0.7252307242232746;0.06786347305324031;0.22978274064697504
2019-12-05;0.5517151730020153;58.62380439669136;15.126968131542126;11.729291855407068;1.0418636322256927;0.022723486610151222;0.02118885412409005;65.36183683413633;0.7308285914765479;0.06749585751000835;0.22902962549482905
2019-12-06;0.5593307292971179;58.55473477869461;15.11908960216929;11.599269481987628;1.0402200559365;0.0225824045866019;0.021289098682473095;65.35009234524203;0.7360291487208882;0.06715003322279472;0.22828217102812257
2019-12-07;0.5668772872498661;58.48343217765169;15.104494563256454;11.479885371997314;1.0382302164453465;0.022446437537359223;0.02139108250978868;65.3343567937255;0.7408042206498537;0.06683212227189861;0.22754106229504795
2019-12-08;0.574318164836758;58.410538251737;15.083370618170534;11.37182774134912;1.0359319649159486;0.022318957666444608;0.021494309188387916;65.31503299234188;0.7451262753858804;0.06654860015032184;0.22680715142976207
2019-12-09;0.5816172758993171;58.33678340477431;15.055927515060393;11.275760981481339;1.0333659554669408;0.022203362143989026;0.02159825988198031;65.29254140605757;0.7489687340668393;0.06630627880701541;0.22608150623339796
2019-12-10;0.5887392859000831;58.26296189096146;15.022394355833402;11.192316787776882;1.0305749550751533;0.022103015149434926;0.02170239700007138;65.2673106522038;0.7523063257343129;0.06611228625124294;0.22536545803528987
2019-12-11;0.5956497818552555;58.18990700568705;14.983017437047769;11.122084088895512;1.0276031802546823;0.02202118872630332;0.021806167789998738;65.23976831740872;0.7551154901814767;0.06597404203686627;0.22466064872763142
2019-12-12;0.6023154599774442;58.11846628301386;14.938058699810494;11.065597713849462;1.0244956562350542;0.021961002112108108;0.021909007910325795;65.21033204844616;0.7573748312876829;0.06589922791375245;0.2239690768404338
2019-12-13;0.6087043344698231;58.04947661649946;14.887794764051279;11.023325737929575;1.0212975942168323;0.021925359216213202;0.022010345040868205;65.17940087424263;0.7590656231957655;0.06589575290434642;0.22329314249259516
2019-12-14;0.6147859708020685;57.98373921860048;14.832516520978292;10.995655453999072;1.0180537822021445;0.021916883933708813;0.022109602585787324;65.14734671727759;0.7601723714716804;0.06597171203723473;0.22263569101922773
2019-12-15;0.6205317466666607;57.92199433497128;14.772529256053764;10.98287792234738;1.0148079848790097;0.02193785300491588;0.022206203526982615;65.11450605447432;0.7606834311190638;0.06613533794679781;0.22200005503523113
2019-12-16;0.625915143658999;57.864895633535745;14.708153273400331;10.985171060374766;1.0116023480806644;0.021990126158129158;0.022299574485442612;65.08117169038911;0.7605916829981549;0.06639494452944796;0.221390094650578
2019-12-17;0.6309120725435667;57.812984194307745;14.639724991109556;11.002581243001769;1.0084768034434197;0.022075073307924947;0.022389150048256288;65.04758460905093;0.7598952698135811;0.0667588618331897;0.22081023550405107
2019-12-18;0.6355012347579809;57.76666203459326;14.56759847542222;11.035003396011643;1.005468469048466;0.02219349862306062;0.022474377418622658;65.01392587517125;0.7585983923829199;0.06723536134911288;0.22026550422942007
2019-12-19;0.6396645225638544;57.726165115466316;14.492147380138583;11.082159577688346;1.002611042054462;0.02234556132697447;0.022554721445399974;64.98030856062567;0.7567121663717679;0.06783257087181364;0.21976156091149465
2019-12-20;0.6433874599743241;57.69153578931703;14.413767255852003;11.143576059257486;0.9999341796090988;0.022530693150469048;0.02262967008747416;64.94676967810071;0.754255539075233;0.06855837810159406;0.2193047280293904
2019-12-21;0.646659686269021;57.66259466487544;14.332878191640459;11.218558931924385;0.9974628646699241;0.022747512420655595;0.02269874036646158;64.91326211059867;0.7512562651342858;0.0694203221756611;0.21890201532099912
2019-12-22;0.6494754835440787;57.63891188547625;14.249927749661042;11.306168287882189;0.9952167537687123;0.022993734842986568;0.022761484858950295;64.87964653309936;0.7477519392922393;0.07042547233955514;0.2185611399364155
2019-12-23;0.6518343493332532;57.61977783850328;14.16539415063839;11.40519104468085;0.993209504221083;0.02326608111454345;0.022817498776577665;64.84568333109033;0.7437910834158933;0.07158029300489381;0.2182905411793463
2019-12-24;0.6537416148719466;57.60417333899947;14.079789665490924;11.51411250694778;0.9914480788157165;0.02356018159700935;0.02286642767868656;64.81102452989795;0.739434284021868;0.07289049448650702;0.2180993890647874
2019-12-25;0.655207769366877;57.59083320859889;13.993654033534499;11.631189292237165;0.9899364512268076;0.02387087480506432;0.022907984343091777;64.77523127255063;0.7347512752371914;0.07436097203340619;0.2179972696505919
2019-12-26;0.6562478294257752;57.578309501504016;13.907547987774668;11.754521267008743;0.9886792868441071;0.024192503719359566;0.02294196634534807;64.73779136720191;0.7298180613542399;0.07599572932167203;0.2179938624243743
2019-12-27;0.6568807525981853;57.565034504026215;13.822046833313639;11.882122667074283;0.9876855986231813;0.024519210440219104;0.022968274375241904;64.69813694799917;0.7247140720066155;0.07779778591973578;0.21809860878714446
2019-12-28;0.6571288935257087;57.54938365248369;13.737734022798579;12.011992592525104;0.9869723774893487;0.024845229747770797;0.022986931310749414;64.6556623006171;0.7195193423655352;0.0797690683256862;0.21832037066572274
2019-12-29;0.657017500805937;57.529738526228655;13.655194671380828;12.14218507571707;0.986568196394004;0.025165182154296722;0.02299810205939164;64.60974190924262;0.7143117104137648;0.08191028427464572;0.21866707830979626
2019-12-30;0.6565740460846098;57.50452272865039;13.575002232137575;12.270849481973356;0.9865105847617295;0.02547408311645038;0.02300208026481148;64.55975335223303;0.709165200910772;0.08422076431773824;0.21914550396454124
2019-12-31;0.6558275891011358;57.472238167605866;13.497704994147616;12.396270878031439;0.986843372033406;0.025767352854163973;0.022999275761969334;64.50510054234847;0.7041484106481075;0.08669828640770269;0.2197610230486688
2020-01-01;0.6548081759403153;57.43150189291747;13.423812345875916;12.516910553297786;0.9876139965523756;0.026040827274700147;0.02299020275159307;64.44523737380095;0.6993228875925439;0.08933888355809719;0.22051736216066983
2020-01-02;0.653546267584288;57.38108364074708;13.353780749038018;12.631446865403559;0.9888707754107147;0.026290770459826165;0.022975468652898796;64.37969183572868;0.6947414970572885;0.09213663479829849;0.22141633337571665
2020-01-03;0.6520721957600998;57.31994422314146;13.287999372005498;12.738816563932398;0.9906601305117817;0.026513889132519813;0.022955763583162418;64.3080906467063;0.6904467687464767;0.09508343982099539;0.22245755446056198
2020-01-04;0.6504156430367878;57.247274885775504;13.226775337106272;12.838256724484522;0.993023766017331;0.026707349476798828;0.022931850403400022;64.2301844574921;0.686469219386413;0.09816877791427313;0.22363815482522778
2020-01-05;0.6486051441388135;57.162537737811924;13.170318542902937;12.929347399402202;0.9959957925370033;0.02686879664000158;0.02290455526114535;64.1458736593402;0.6828256466905901;0.10137945198831963;0.224952467249707
2020-01-06;0.6466676055075845;57.06550733475296;13.118726030736873;13.012055061449004;0.9995997938897749;0.026996377200900604;0.02287475855403828;64.05523482281288;0.6795173916068117;0.1046993187488246;0.22639170567273717
2020-01-07;0.6446278402575948;56.95631346807322;13.07196587454831;13.086776882437626;1.0038458330263063;0.02708876483913422;0.022843386231609582;63.9585477770538;0.6765285671666503;0.10810900633678058;0.2279436296093685
2020-01-08;0.6425081158365377;56.835485184177884;13.029860584268143;13.154385850158985;1.008727394753806;0.027145189391298393;0.022811401347222128;63.85632332186494;0.6738242538031429;0.11158562104901537;0.22959219607593148
2020-01-09;0.6403302306580803;56.70378910906284;12.99216350351325;13.216116546200134;1.0142171771477428;0.027165405732910434;0.02277977817176796;63.74924087883306;0.6713550682332347;0.11510237398633504;0.23131836656419708
2020-01-10;0.6381175987305561;56.56206893641649;12.95863474179521;13.273451635047488;1.0202628194112977;0.027149666256681335;0.0227494763686216;63.6380866961971;0.6690617038891153;0.11862820100895458;0.2331009043512838
2020-01-11;0.6358973401017329;56.411086002500674;12.929116665908063;13.328008941017217;1.026782568912749;0.027098696971609156;0.02272141513242242;63.52369253951439;0.6668794478367768;0.12212737867810596;0.23491716404916269
2020-01-12;0.6337023747782558;56.25136086344145;12.90360897448417;13.381428964746362;1.0336608926368722;0.027013677197654167;0.022696447195719806;63.406874789500755;0.6647426801124464;0.12555913929023768;0.23674387551743217
2020-01-13;0.6315735174077591;56.08301579879587;12.88234337148149;13.435262677462246;1.0407440412256135;0.026896222783394933;0.022675332611561627;63.288373863868095;0.6625893619481936;0.12887728857614986;0.23855792440390225
2020-01-14;0.6295582045879;55.90800115027681;12.86530246949178;13.49053348366757;1.0479107864386858;0.0267476885881082;0.022658819098676553;63.169117280935275;0.660378557261201;0.1320292565361268;0.24033309553627358
2020-01-15;0.6277104772833441;55.72964381702606;12.852301706339961;13.547841146851207;1.0550693714080477;0.026569117255408586;0.02264767777799352;63.05021138642968;0.6580862756223003;0.13495597580843877;0.242040725214235
2020-01-16;0.6260909518882984;55.552196417845764;12.84307083921338;13.607465571489602;1.0621544525327167;0.026361191094866357;0.02264273844905405;62.9329331558545;0.6557013209731594;0.13759177665597602;0.243650357389336
2020-01-17;0.6247667745304921;55.38038678769836;12.83733503477719;13.66947038136248;1.069124042189609;0.02612418696733894;0.02264492432920539;62.81872196178719;0.6532211484911654;0.1398643044777519;0.24513040659900492
2020-01-18;0.6238115525549649;55.21896738321309;12.83489558230012;13.733806266192417;1.0759564587947628;0.025857934105785206;0.022655286172594408;62.70917117841147;0.6506477307216079;0.14169446641224806;0.24644883070031726
2020-01-19;0.6232961402621161;55.07221190395666;12.835603448191954;13.800316629308387;1.0826449884869498;0.02556213483929885;0.022674813551921382;62.60584580380864;0.6479873316691459;0.1430072800496917;0.24757679444843908
2020-01-20;0.623279387750215;54.943410874681305;12.839332500905808;13.868743002201816;1.0891925605285946;0.025236688242015137;0.022704245322597464;62.51009961620786;0.6452502902138044;0.14374276638092115;0.24849234923758118
2020-01-21;0.6237988457769422;54.834365761180294;12.845952421108581;13.938730241634795;1.095606437095382;0.024882016736658154;0.022743879170348532;62.42289170769537;0.6424508122250975;0.14386689448108134;0.24918413188798869
2020-01-22;0.6248614207549537;54.74488129069853;12.855301309732713;14.00983153514732;1.1018929171616314;0.024499395662821152;0.02279338016837993;62.34460226000517;0.6396067703403928;0.14338258392604986;0.24965508467382658
2020-01-23;0.6264486340039945;54.67327366601424;12.867201839949013;14.081577888335953;1.1080557039017027;0.024090894950782135;0.022851880338422066;62.2751166290795;0.6367369244726073;0.142322254596959;0.24991939105624722
2020-01-24;0.6285218266913178;54.616876823456245;12.881477136242625;14.15354750072708;1.1140942848310516;0.02365932359027627;0.022918077225060906;62.21390853778302;0.6338581467742905;0.14074043732858307;0.24999943349944445
2020-01-25;0.6310273123082756;54.57254690323671;12.897966398324852;14.225435077144187;1.1200023243166177;0.023208176687232084;0.02299033157015128;62.160122388235415;0.6309826491821066;0.13870644215960326;0.2499227719513477
2020-01-26;0.6339014805489672;54.53716519870579;12.916540287568374;14.297121116749222;1.1257660685077948;0.022741584827572606;0.023066764217558596;62.11265474639006;0.6281152118545006;0.1362970787316663;0.24971914075071075
2020-01-27;0.6370758579595948;54.50813989891392;12.937116092045875;14.368741210287567;1.131362763321545;0.022264265398570682;0.023145352412154645;62.07023508441855;0.6252504112813537;0.13358942190623355;0.24941746120459904
2020-01-28;0.6404821317195558;54.48390693635257;12.959672683105971;14.44075535748668;1.1367590868570432;0.021781475454700005;0.02322402568098321;62.03150589124443;0.6223698475876118;0.1306536149182556;0.2490428668628424
2020-01-29;0.6440601466568269;54.463649685138606;12.984206087187294;14.51373316832799;1.1419189112593973;0.021298826993523316;0.023300773700612492;61.99525076460701;0.6194507364820923;0.1275528761858685;0.24861634715428677
2020-01-30;0.6477658790737123;54.447018179964765;13.010684859553917;14.588139024913424;1.146811084620498;0.020822102778632105;0.023373754155980087;61.96062213407832;0.6164745027826037;0.12434352893510588;0.2481543983145257
2020-01-31;0.6515665333724343;54.433925769103446;13.03905723300573;14.664343367668705;1.1514082123598608;0.020357009915772033;0.02344130679874534;61.92706407114616;0.613426328967682;0.1210754383305417;0.24767032737266728
2020-02-01;0.6554356259089748;54.42434540483588;13.069258072051975;14.742633838742064;1.1556854653705702;0.019908932836543713;0.02350196788239809;61.89423493664743;0.6102947094405846;0.11779245946678477;0.24717555968101415
2020-02-02;0.6593480593547284;54.418105579971915;13.101215637724703;14.823226245554348;1.1596194176697874;0.019482685118968304;0.023554485140148712;61.86192992114473;0.6070710119872973;0.11453289123430857;0.2466809486569538
2020-02-03;0.6632799584434991;54.41491744042739;13.134853419789772;14.906280062806593;1.1631883759976684;0.0190825118260792;0.023597811445142967;61.83005940352341;0.6037488576962996;0.11132983671815741;0.24619666406496135
2020-02-04;0.6672085013844055;54.414401563747674;13.170091793285213;14.99191370429403;1.1663727437463527;0.018712089661577596;0.023631099285059482;61.79862725717672;0.6003235100861225;0.1082115612555894;0.24573208028293556
2020-02-05;0.6711117493282218;54.4161144324626;13.206849507037926;15.080219548579054;1.1691554213883482;0.018374524518045547;0.023653696155802487;61.767709112741144;0.5967912740785898;0.10520184484234772;0.24529566353589166
2020-02-06;0.6749684761693338;54.419574640215146;13.245045012121265;15.171278706681754;1.1715222453639764;0.01807234605004622;0.023665140959041056;61.737430576994626;0.5931489052913917;0.10232032606102673;0.24489485715957324
2020-02-07;0.6787580008771938;54.42428887501557;13.284597638378582;15.26517552255017;1.1734624671378262;0.01780749896152203;0.023665161468845272;61.70794540035461;0.589393030019498;0.09958283515353294;0.24453596404736053
2020-02-08;0.6824600244798877;54.42977772776167;13.325428627167636;15.362011798199172;1.1749692738405741;0.01758133075452523;0.02365367291352917;61.67941358041522;0.5855195762298492;0.0970017142737829;0.2442240255361418
2020-02-09;0.6860544737679128;54.43560137535628;13.367462028392897;15.461920735083561;1.1760403515710263;0.017394575744810542;0.02363077769992298;61.65197938614847;0.581523215906696;0.09458612333761368;0.24396269610085816
2020-02-10;0.6895213537480686;54.44138518636305;13.410625469701586;15.56508058152518;1.1766784920396665;0.017247335209539656;0.02359676628855189;61.625749286769874;0.5773968191547912;0.09234233023569058;0.24375411335358824
2020-02-11;0.6928406108547775;54.44684529318272;13.454850805438472;15.671727972873926;1.1768922427851032;0.017139053593665986;0.02355211920948068;61.60076977084152;0.5731309205932347;0.09027398449342051;0.24359876298172572
2020-02-12;0.6959920089183376;54.451814168213;13.500074652596664;15.782170946577793;1.176696600684241;0.017068490764871998;0.023497510189778078;61.57700504496554;0.5687131987529601;0.08838237375108193;0.2434953384114875
2020-02-13;0.6989561995829612;54.45620437617775;13.546223242698106;15.896734291115619;1.1761123021006432;0.01703385035662337;0.023433755537902425;61.55435206786858;0.5641306621197173;0.08666671746013067;0.24344120696916335
2020-02-14;0.7017158095107191;54.459972375579355;13.593197173822924;16.015704515371592;1.1751651539721806;0.01703290433934445;0.023361764524281355;61.53265546300713;0.5593718503593808;0.08512444290600565;0.2434328708497857
2020-02-15;0.7042565463062237;54.46308237801769;13.64085607016446;16.13927440597265;1.173885403764326;0.017063113999351648;0.023282490676454718;61.5117223199981;0.5544290520247377;0.08375144363548945;0.243466423156486
2020-02-16;0.7065683248993857;54.465470269730055;13.68900315905024;16.26748714393794;1.1723071457084044;0.017121747548347742;0.02319688389785368;61.49133690041209;0.5493005398897893;0.08254232054589525;0.24353799936031917
2020-02-17;0.7086464158154854;54.46700759893081;13.737369779466393;16.400179961361648;1.1704677603000513;0.017205994617348473;0.023105843314863234;61.4712752672205;0.5439928246827095;0.08149060604672545;0.24364422457124557
2020-02-18;0.7104914858723127;54.46758266075265;13.78561716939955;16.53697550177979;1.1684036996640814;0.017312968422136223;0.02301023109178719;61.45132015243904;0.5385210006714327;0.08058889655372871;0.2437824772511958
2020-02-19;0.7121096622460765;54.467181667244134;13.83333823122559;16.677272732529133;1.166146299032092;0.017439705367361728;0.02291088678919358;61.43127579239263;0.5329091091695505;0.07982896924209794;0.24395114946223484
2020-02-20;0.7135126198393983;54.46597001359401;13.880059309021407;16.82023744683377;1.1637176106875897;0.017583162377972177;0.02280864217942406;61.410982752328465;0.5271905184530872;0.07920188379916773;0.24414990391197902
2020-02-21;0.714717691338675;54.46437364196104;13.925242018509525;16.964792415722663;1.1611262572451146;0.01774021225432529;0.022704336435311296;61.39033275995356;0.521408317684025;0.0786980699988935;0.24437992795706034
2020-02-22;0.7157479987933197;54.46316048636979;13.9682851770011;17.109607273198847;1.1583633020581394;0.017907637355296855;0.02259883160892705;61.36928356384035;0.5156157215037508;0.07830740199214395;0.24464418459836676
