DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2015-03-17;0.7808619031503161;72.31464502592418;12.509107189020503;22.384595871357845;0.8409493592267576;0.022041862114442;0.022889491743642673;54.60227503617532;0.304640296659569;0.0952507005790235;0.18228947035613957
2015-03-18;0.762579904956215;72.45169847214882;12.50153808287284;22.334363575538358;0.8459075043169701;0.021822670966357833;0.022982556896850585;54.69700083919381;0.30665046166893434;0.09136330474740627;0.1811267311231931
2015-03-19;0.7455944945555267;72.59246126871663;12.49679373368252;22.271712475615203;0.8508205167376522;0.0216222002574464;0.023071575109995086;54.81079906855759;0.3091572226075524;0.08776487432046479;0.18006983668234786
2015-03-20;0.7298624184357672;72.73663406370711;12.4949750871983;22.197279837539064;0.855666129314697;0.02144014777646426;0.023156563072201555;54.942199701465654;0.312135057142889;0.08445229155959204;0.1791188726960538
2015-03-21;0.715332156701403;72.88370403232732;12.496165644231617;22.111776813141976;0.8604254031983006;0.021276086975259914;0.02323754782651384;55.089751527422074;0.31555548493499314;0.08142019683117223;0.1782731211913413
2015-03-22;0.70194544247287;73.0329627875742;12.500433756840069;22.01597624717067;0.8650825304354933;0.02112948959986418;0.023314563213953237;55.252031226556475;0.31938755530226204;0.07866134031111974;0.1775311903781332
2015-03-23;0.6896386611041526;73.18352400117972;12.507834623590567;21.910701591358524;0.86962464517654;0.020999746522412602;0.02338764671789828;55.42765083282525;0.32359829062788076;0.07616690564061489;0.17689113394630912
2015-03-24;0.678344135045613;73.33434080567717;12.518411977066918;21.796816848251712;0.8740416450960065;0.02088618682672528;0.023456836705401246;55.61526372442544;0.32815308860200426;0.07392680625801878;0.17635055998070076
2015-03-25;0.6679913007135342;73.48422306622169;12.532199458101996;21.6752174624443;0.8783260243150732;0.020788095208456876;0.023522170061692944;55.813569280217855;0.33301608659744353;0.07192995528860321;0.1759067296886487
2015-03-26;0.6585077841341327;73.63185462685173;12.549221672361242;21.546822072822113;0.8824727188353337;0.0207047277569085;0.02358368021403923;56.021316336821776;0.33815049163908684;0.07016451000075184;0.17555664617931274
2015-03-27;0.6498203824183971;73.77581065020492;12.569494925913409;21.412565036270806;0.8864789652346607;0.02063532619003181;0.02364139554126059;56.23730557644308;0.3435188795533191;0.06861809193732003;0.17529713356861493
2015-03-28;0.6418559583051529;73.9145751823038;12.593027637327989;21.273389630984383;0.8903441731315435;0.02057913061701643;0.023695338165572115;56.4603909705524;0.3490834669767363;0.0672779839064265;0.17512490670950417
2015-03-29;0.6345422550926394;74.04655908489548;12.61982042466869;21.130241845938368;0.8940698116942362;0.02053539090428894;0.023745523123905994;56.68948039934495;0.3548063599665727;0.06613130506952249;0.17503663186513113
2015-03-30;0.6278086392723282;74.17011848694023;12.64986586654115;20.98406466219988;0.8976593102537587;0.020503376720912465;0.02379195791650433;56.923535561584885;0.3606497829911776;0.06516516539845772;0.17502897865344788
2015-03-31;0.6215867780906503;74.2835739141632;12.683147937133056;20.835792731475667;0.9011179728738283;0.020482386338400233;0.02383464243127853;57.16157128404626;0.36657629208993464;0.0643668007896271;0.17509866359660625
2015-04-01;0.6158112591019844;74.38523026105611;12.719641115988798;20.686347357600006;0.9044529065347933;0.02047175425797618;0.023873569243185254;57.40265433438052;0.3725489759801785;0.0637236901242006;0.17524248560819272
2015-04-02;0.6104201585461817;74.47339777327639;12.759309174121265;20.5366316874973;0.9076729624011597;0.020470857735455508;0.02390872428863019;57.64590183592812;0.37853164885550356;0.06322365555084701;0.1754573537466478
2015-04-03;0.6053555650918706;74.54641420995442;12.802103639012794;20.38752601948902;0.9107886894620146;0.02047912227029501;0.02394008791564205;57.89047937779727;0.3844890385665938;0.06285494724306345;0.1757403075549788
2015-04-04;0.6005640651379185;74.60266835488413;12.847961942128213;20.239883138630223;0.9138122996592287;0.020496026121087606;0.023967636311223298;58.135598908497535;0.39038697380315374;0.0626063138488955;0.1760885302958596
2015-04-05;0.5959971954641837;74.64062504282131;12.896805253787207;20.094523591045906;0.9167576434485388;0.020521103904951134;0.023991343307842642;58.38051649656945;0.39619257380415657;0.062467059808030925;0.17649935537816389
2015-04-06;0.5916118685729173;74.65885186201096;12.948536011652845;19.95223081198861;0.9196401945723175;0.020553949332985568;0.024011182571450712;58.62453003701527;0.40187444401353883;0.062427090661401896;0.17697026625660445
2015-04-07;0.5873707755671365;74.6560476864604;13.003035150719269;19.813746025562704;0.9224770426589838;0.02059421712833692;0.02402713017363561;58.86697697792392;0.40740288096941907;0.06247694742285204;0.17749889007113911
2015-04-08;0.5832427708747199;74.63107318119918;13.060159044554739;19.679762837771825;0.9252868921016788;0.02064162416749669;0.02403916755055178;59.107232137500716;0.41275008956629583;0.06260783102231393;0.17808298527779634
2015-04-09;0.5792032425491142;74.58298341063863;13.119736169706586;19.55092144876705;0.9280900655072464;0.02069594987936465;0.024047284851015007;59.344705677757084;0.41789041566057056;0.06281161776639581;0.17872042350820772
2015-04-10;0.5752344712612099;74.51106266396422;13.181563507630678;19.427802414935208;0.9309085098450781;0.020757035930387184;0.024051484675619954;59.5788412973784;0.4228005967989068;0.06308086669628454;0.17940916588200115
2015-04-11;0.5713259804435801;74.41486159205458;13.24540270129774;19.31091989680733;0.9337658032635614;0.020824785217828427;0.024051786207865338;59.80911470275376;0.42746003363483975;0.06340881965533411;0.1801472339848914
2015-04-12;0.5674748793590156;74.29423672749799;13.310975986778425;19.200714334731547;0.9366871603794353;0.02089916018700742;0.024048229737026708;60.035032412797776;0.4318510843598809;0.06378939481043545;0.18093267571635663
2015-04-13;0.5636862001410127;74.14939243264148;13.377961923642783;19.097544500894404;0.9396994336822376;0.02098018048221164;0.02404088157085842;60.25613094999384;0.43595938420905306;0.06421717430298346;0.18176352620474184
2015-04-14;0.5599732290952879;73.98092529001921;13.445990951950561;19.00167888364664;0.9428311085323818;0.021067919935042385;0.024029839334095977;60.471976467006925;0.4397741918050366;0.06468738663762436;0.18263776398499953
2015-04-15;0.5563578317591062;73.78987091472385;13.514640807976368;18.913286368256095;0.9461122890676162;0.021162502888227536;0.024015237646127847;60.68216485521365;0.44328876377740356;0.06519588435056929;0.18355326263555452
2015-04-16;0.5528707703897918;73.57775312906266;13.583431835625696;18.832426187238973;0.9495746721693288;0.021264099847518564;0.02399725416807437;60.886322378534345;0.446500758731077;0.06573911743462384;0.1845077380764398
2015-04-17;0.5495520116958678;73.346635395937;13.65182223576816;18.75903712338089;0.9532515064782815;0.021372922449237483;0.02397611600581178;61.08410687297805;0.449412671238352;0.06631410293567952;0.1854986917413453
2015-04-18;0.5464510217345988;73.09917435856272;13.719203301453566;18.692925959524523;0.957177533290088;0.021489217726423215;0.02395210645117521;61.275209549273846;0.45203229608861895;0.06691839107566826;0.18652334985198746
2015-04-19;0.5436270439792674;72.83867528018536;13.784894693190767;18.633755181245522;0.9613889060055731;0.021613261652413687;0.02392557203863015;61.459357432805305;0.4543732225463316;0.06755002820027517;0.18757859904465646
2015-04-20;0.5411493556095761;72.56914911812578;13.848139815159925;18.581029951738408;0.9659230846618808;0.02174535193716042;0.023896929889083155;61.63631647172662;0.4564553578377407;0.06820751679638747;0.18866091862631904
2015-04-21;0.5390974961008297;72.29537090162995;13.908101360392191;18.53408439266395;0.9708187019289919;0.0218858000486782;0.02386667530617832;61.805895340558095;0.45830547850746733;0.06888977277464485;0.18976630977161302
2015-04-22;0.5375309251490222;72.02164431632109;13.964061067800488;18.49232466917212;0.976114096019984;0.022034994011096713;0.023835120040316928;61.968013657368175;0.45994750970497394;0.0695957690257619;0.19089128086798132
2015-04-23;0.536492606205002;71.7516993701073;14.015401701750426;18.45522483959194;0.9818450458781883;0.022193323034165765;0.02380241740100191;62.12266807973703;0.4614026939671404;0.07032438697181885;0.19203260958323157
2015-04-24;0.5360125414797808;71.48859005392596;14.061589431815008;18.422322186537734;0.9880424663866643;0.02236110126817546;0.02376858749925059;62.2698991467753;0.46268978080978646;0.07107426574352516;0.1931871029751006
2015-04-25;0.536111254124643;71.23459162432431;14.102156674436689;18.39321208202604;0.9947300600220979;0.022538490645370293;0.023733542604744747;62.40975886753229;0.4638252350038888;0.07184364909531352;0.19435135596505718
2015-04-26;0.5368032145858316;70.99109720247701;14.136685449879794;18.36754243287481;1.0019219218616344;0.022725422776442163;0.02369711261570698;62.542279051739726;0.46482346166153926;0.07263023019435133;0.19552150849563688
2015-04-27;0.5381002090814988;70.75851346211503;14.164791301231725;18.345007746847816;1.0096200955723988;0.02292151988590905;0.0236590706502763;62.66744037769011;0.4656970464851688;0.07343099445909412;0.1966930017118174
2015-04-28;0.5400146487538745;70.53615526705383;14.186107817250864;18.32534285475349;1.0178120789741967;0.02312601479321832;0.023619158776393215;62.7851421940688;0.4664570097395246;0.07424206067806433;0.1978603335524399
2015-04-29;0.54256281831803;70.32213921765327;14.200271797506872;18.308316319047464;1.0264682789710262;0.023337669977352204;0.023577113902882446;62.895173057671805;0.4671130726878304;0.07505852071031349;0.19901681420756157
2015-04-30;0.5457407705554116;70.11473665568012;14.207234956178315;18.29352310344677;1.035549937469926;0.02355551093043763;0.023532739415562165;62.99755059896639;0.467681953470461;0.07587693729646768;0.200157323520936
2015-05-01;0.5495272875613368;69.91240108153795;14.207219723061856;18.28041381464591;1.0450098112321662;0.02377874979256656;0.023485901092851934;63.092494257407985;0.4681861999361473;0.07669503946875086;0.20127812262746195
2015-05-02;0.5538867790142238;69.71379491014837;14.200675764663613;18.268323720700923;1.0547928091785908;0.024006708368039406;0.023436523254342072;63.18039878208938;0.46865303119139823;0.07751141776535299;0.20237666718776637
2015-05-03;0.5587721195883437;69.51781572013338;14.188237203129699;18.25650160102075;1.0648365918734315;0.0242387406018176;0.023384585155746512;63.26180847577816;0.4691131856133539;0.07832521947623935;0.20345142259380772
2015-05-04;0.5641274290691285;69.32362213005757;14.17068048804929;18.244138494439145;1.0750721386957054;0.024474154584004756;0.023330117637807263;63.33739214286763;0.4695997726041605;0.07913584406134758;0.20450168139993435
2015-05-05;0.5698907998835672;69.13065941197209;14.148882857718005;18.230396420489118;1.0854242889321364;0.02471213414696206;0.023273200031224874;63.40791868681073;0.4701471250130277;0.07994263882644316;0.20552738313285807
2015-05-06;0.5759969776337103;68.93868492639871;14.12378131221665;18.214437154776114;1.0958122636936642;0.024951660124248782;0.02321395731453084;63.474233290156675;0.4707896489150295;0.08074459491668762;0.20652893655128782
2015-05-07;0.582380000824042;68.74779343422652;14.096332010581463;18.195451142247897;1.106150176171613;0.025191431353004737;0.023152557516968857;63.53723410029983;0.4715606673133639;0.08154004369318861;0.2075070443612706
2015-05-08;0.5889758063081583;68.55844230978562;14.067469998365901;18.17268663218364;1.1163475383114063;0.0254297855216913;0.02308920935388712;63.59784933642271;0.4724912543244621;0.08232635359341756;0.20846253034636403
2015-05-09;0.5957225494127871;68.37153240141089;14.03806905671421;18.145483416917926;1.1263120092478816;0.02566473611948221;0.023024195089353383;63.65697377052553;0.4736088844712384;0.08309991236143584;0.2093961283215078
2015-05-10;0.6025609027835789;68.18848873796907;14.00890169270607;18.113306948414525;1.135952157795639;0.025894009527360345;0.022957903593606603;63.715405447013005;0.4749360660194779;0.08385611019200859;0.21030827334907798
2015-05-11;0.6094343401371354;68.0113409912642;13.980599183594176;18.0757828987107;1.14518024822851;0.02611508244957165;0.0228908635671187;63.77378255136147;0.4764889556099117;0.0845893241498318;0.2111988951437422
2015-05-12;0.6162894108520124;67.84280355181868;13.953611597684048;18.032732217686807;1.1539150584912654;0.026325219912797987;0.02282377689237947;63.83252034806172;0.478275951935151;0.08529290432485302;0.21206721362260955
2015-05-13;0.623076011051323;67.68635501506238;13.928167728728354;17.984206725594053;1.162084739617134;0.02652151408537861;0.02275755206053454;63.89174812401903;0.48029626684581733;0.0859591622859795;0.21291153660770365
2015-05-14;0.6297476565220058;67.5463168064913;13.904234898828918;17.930525258245336;1.1696297244733391;0.026700924190077507;0.022693337602688178;63.95124609588399;0.4825384730459991;0.08657936249816442;0.21372905975876755
2015-05-15;0.6362617624811441;67.42793059793587;13.88147860696703;17.872310359687248;1.1765056930195474;0.026860317801179808;0.02263255543502179;64.01038226838538;0.4849790284568501;0.08714371747171472;0.214515668905618
2015-05-16;0.642578562348919;67.33520088560051;13.859624460860667;17.81033460737805;1.1826796766961045;0.02699725704044421;0.022576358692495586;64.06856459976741;0.4875884137147195;0.08764465870831863;0.2152681530205918
2015-05-17;0.6486608451726489;67.27099338833631;13.83845401124846;17.745503139406722;1.1881288578877265;0.027109938072769964;0.02252565291933747;64.12523795743513;0.4903318198864444;0.08807664985060705;0.2159841228892605
2015-05-18;0.6544737127814385;67.23713088026383;13.817800495959082;17.678836557797336;1.1928394395856778;0.027197132847301;0.022481116800989447;64.17988116898405;0.4931698193016573;0.08843600617308862;0.216661933193648
2015-05-19;0.6599843603925313;67.23448617117458;13.797544515610994;17.61145411738502;1.1968055875302002;0.027258133264350764;0.02244322234695704;64.232004224127;0.4960590229830019;0.08872072096809419;0.21730060824687278
2015-05-20;0.6651618841591845;67.26307205243347;13.777609657618775;17.544557098203292;1.200028446212889;0.02729269789095286;0.022412254456693283;64.28114567963569;0.49895272861702517;0.08893029919520329;0.21789977154374687
2015-05-21;0.6699771189405431;67.32212812110143;13.757958080445926;17.47941224945726;1.2025152293224457;0.02730100129584742;0.022388329821316263;64.3268703162979;0.5018015634046424;0.08906559859482344;0.21845957922489934
2015-05-22;0.6744025093838983;67.41020448099897;13.738586065745448;17.417335184954702;1.2042783845193568;0.027283586028046505;0.02237141513267027;64.36876709403461;0.5045541264614075;0.08912867831542605;0.21898065749207593
2015-05-23;0.6784120172358454;67.525242396751;13.719519542172366;17.359673603320125;1.2053348318181296;0.027241317221521687;0.022361344588061452;64.40644744869903;0.5071576357048668;0.08912265496866523;0.2194640439590003
2015-05-24;0.6819810676378745;67.66465204580254;13.70080958123997;17.307790201430368;1.2057052743323198;0.02717533977175894;0.022357836693998837;64.43954397166154;0.5095585843690872;0.08905156590646442;0.2199111328751764
2015-05-25;0.685086537010221;67.82538757427893;13.682527862626968;17.263045146301938;1.2054135796903478;0.02708703799766735;0.02236051038552095;64.46770951103689;0.5117034124245652;0.08892023940840982;0.22032362411887105
2015-05-26;0.6877067849814609;68.00401971567254;13.664762103828357;17.22677796916037;1.204486230051795;0.02697799767435215;0.022368900489257312;64.49061673129462;0.5135391982541937;0.08873417137571527;0.22070347581985125
2015-05-27;0.6898217326762079;68.19680627694153;13.647611446982053;17.200288745674886;1.202951838337413;0.026849970298320213;0.022382472568331438;64.50795816596776;0.5150143759412893;0.08849940804893078;0.2210528604418893
2015-05-28;0.6914129895249529;68.39976083494751;13.63118179409957;17.184818428405286;1.2008407280246356;0.026704839426540467;0.022400637195622592;64.51944679619358;0.5160794834618432;0.08822243419980462;0.22137412412922167
2015-05-29;0.6924640306039288;68.60872001745103;13.615581080786495;17.181528201453474;1.1981845736472974;0.02654458891420956;0.02242276370883002;64.52481718583272;0.5166879469375852;0.08791006619267464;0.22166974909971612
2015-05-30;0.692960426344062;68.81940976730749;13.600914477862542;17.191477733224325;1.19501609896721;0.026371272862867112;0.022448193506282355;64.52382720186895;0.516796905896066;0.08756934926691187;0.22194231885013202
2015-05-31;0.6928901262614992;69.02751100620061;13.58727951008769;17.21560221117757;1.1913688296501492;0.026186987080475052;0.022476252946558434;64.51626034663289;0.5163680841951418;0.08720745835878006;0.2221944859252525
2015-06-01;0.6922437981526695;69.22872512531919;13.574761081477257;17.25468805260378;1.1872768971738683;0.02599384184805082;0.022506265917779694;64.50192872606306;0.5153687108979131;0.08683160175818697;0.22242894199253896
2015-06-02;0.6910152239589282;69.41883973488487;13.563426397453465;17.30934719790575;1.1827748906155784;0.025793935783273686;0.022537566143938276;64.48067667565414;0.5137724949257276;0.08644892688283388;0.22264838995705244
2015-06-03;0.6892017532340031;69.59379510239195;13.553319775343084;17.37998990774351;1.1778977529057417;0.02558933059003605;0.022569509295872064;64.45238506288172;0.5115606567663432;0.08606642744893445;0.22285551784747615
2015-06-04;0.6868048148360487;69.74975170079809;13.544457336500626;17.466796002848966;1.172680718089275;0.025382026484078026;0.02260148497351418;64.41697628167006;0.5087230198663585;0.08569085132376085;0.22305297420294828
2015-06-05;0.6838304871093543;69.8831592726392;13.536821575625334;17.56968450548408;1.167159286099867;0.025173938088534818;0.022632928623849927;64.37441995081603;0.5052591635858621;0.08532860836064597;0.2232433446919021
2015-06-06;0.6802901264128195;69.9908277940214;13.530355805659848;17.68828166456053;1.161369231524006;0.024966870599375406;0.022663333455621167;64.32473932412995;0.5011796387329562;0.08498567754165469;0.2234291296980595
2015-06-07;0.6762010533873621;70.07000069351541;13.524958480021088;17.821887372518617;1.1553466428047274;0.024762496029270165;0.02269226240723341;64.26801841533131;0.49650724572021776;0.08466751278693882;0.22361272261501147
2015-06-08;0.6715872958266231;70.11843064495613;13.520477397832016;17.96944001134051;1.149127988307616;0.02456232934936786;0.02271936021854478;64.20440983537421;0.49127837428801663;0.08437894683287774;0.22379638859934653
2015-06-09;0.666480386418905;70.1344582098045;13.516703802309012;18.12947979770863;1.1427502056402266;0.02436770436178073;0.02274436565024298;64.13414333380088;0.4855444025146508;0.08412409263361263;0.22398224354298832
2015-06-10;0.6609179381365989;70.1169382424738;13.513388817181829;18.300210191071844;1.1362501604621134;0.02417978559323614;0.022767100492371677;64.0575181941456;0.4793694297620831;0.0839063992943195;0.22417228087122684
2015-06-11;0.6549422689407987;70.06516953589468;13.51025981236494;18.4795580529969;1.1296641212076775;0.02399957963455895;0.022787458782094813;63.97489629513077;0.4728280601317127;0.08372870463330681;0.22436839812185355
2015-06-12;0.6485990720397998;69.97882782183353;13.507036723767813;18.665232737459178;1.123027246035264;0.023827945809532052;0.022805396248519905;63.88669580772676;0.4660032300202437;0.08359328402802697;0.22457242310605846
2015-06-13;0.6419361274696914;69.85790219608455;13.503448354507162;18.854784319386585;1.1163730783756676;0.02366560607247585;0.022820919995176554;63.79338549188773;0.4589840723152421;0.08350189526122016;0.22478613946133463
2015-06-14;0.6350020504277177;69.70263500096274;13.499248685527556;19.045661190521173;1.1097330475642295;0.023513154048614423;0.022834078424577298;63.69547955114624;0.4518638089367405;0.08345581913965251;0.22501131141360922
2015-06-15;0.627845071580407;69.51346516618803;13.494233222750129;19.235267267591013;1.1031359712021838;0.02337106314503287;0.02284495140415043;63.593532998190724;0.4447376628116026;0.08345589570967032;0.22524970757023785
2015-06-16;0.6205118444849482;69.29097498392626;13.488255405351246;19.42101906795318;1.0966075561043185;0.023239693672863326;0.022853640668704572;63.48813748000549;0.4377007799584547;0.08350255594148995;0.22550312356743893
2015-06-17;0.613046275300747;69.03584027409427;13.481243095620538;19.600402912316113;1.0901698949511933;0.02311929893335897;0.022860260451438193;63.3799175070719;0.43084615216089195;0.08359584879821844;0.22577340339530766
2015-06-18;0.6054883701258078;68.74878388169961;13.473215165054425;19.77103251288966;1.083840956075228;0.02301003023182489;0.022864928333320687;63.26952702746612;0.42426253071435766;0.08373546364650802;0.2260624592208459
2015-06-19;0.597873095567324;68.43053243863308;13.464298183898844;19.930707198330726;1.0776340641713975;0.022911940794075672;0.022867756299421563;63.15764628340228;0.41803232194751655;0.08392074800394807;0.22637228952460905
2015-06-20;0.5902292485458673;68.08177631762955;13.454743212254078;20.077471014113282;1.0715573701357002;0.022824988570289202;0.02286884199042976;63.04497888482636;0.41222945564299307;0.08415072065425791;0.22670499535975314
2015-06-21;0.5825783318365148;67.70313270573368;13.444942680084639;20.209672918389902;1.0656133086989281;0.022749037920934065;0.02286826013816452;62.93224903203641;0.40691721811684184;0.0844240801955287;0.22706279453363398
2015-06-22;0.5749334324672231;67.29511172823362;13.435447331028197;20.326028268940274;1.0597980430406506;0.022683860188975575;0.02286605417531379;62.8201988169684;0.40214604256377184;0.08473920911963599;0.22744803350185355
2015-06-23;0.567298100824172;66.85808556134381;13.426983190760593;20.42568176631085;1.0541008961399396;0.022629133171924387;0.022862228011926992;62.70958553072745;0.3979512503394936;0.08509417355296345;0.22786319675297245
2015-06-24;0.559665229155373;66.39226048262422;13.42046850484248;20.508271981609862;1.048503769246514;0.022584439516593315;0.02285673797431875;62.60117890315517;0.3943507381368676;0.08548671882018798;0.22831091344924243
2015-06-25;0.5520159291175047;65.89765182191854;13.417030573445123;20.573997554487665;1.0429805485400097;0.022549264068782663;0.022849484905992718;62.49575819870413;0.39134260752372035;0.08591426102451394;0.22879396107491073
2015-06-26;0.5443234535452237;65.37428674677771;13.41792754504834;20.62354443774242;1.0375003272310623;0.022522986147821535;0.02284034790173186;62.39408624348457;0.3889075183534394;0.086373823264183;0.2293149132603893
2015-06-27;0.53655711986331;64.82240992624186;13.424469902462999;20.658014828390062;1.0320306202717702;0.022504870869288405;0.022829218217991748;62.2968831537188;0.38701098293740993;0.08686196834929018;0.2298757840733309
2015-06-28;0.5286862378163676;64.24269207026344;13.437941515363212;20.678857716603186;1.0265405747662186;0.022494059577979002;0.022816033371687524;62.20479968932062;0.3856056029133069;0.0873747283165964;0.23047766851924942
2015-06-29;0.5206840445843355;63.63644132030508;13.459520128279939;20.687800942299248;1.0210041793295683;0.02248955946460994;0.022800811438248737;62.11839016058825;0.38463325225801154;0.08790753108605637;0.23112037905027719
2015-06-30;0.5125316503528357;63.00581742404093;13.490197155669057;20.686784614478942;1.0154034754809989;0.02249023245212363;0.022783685555190482;62.038084822934664;0.38402721118498867;0.0884551246558583;0.23180207797255903
2015-07-01;0.5042219970146389;62.35404856334737;13.53069666627942;20.677895720530874;1.0097317736716458;0.022494783450875397;0.02276493862939324;61.96416170422444;0.3837142567387275;0.08901149929318354;0.23251890577103815
2015-07-02;0.49576383189123086;61.68565061960846;13.581393457679479;20.663303731491606;1.0039968757433781;0.02250174809651053;0.022745038234777696;61.896717821691446;0.38361671675822395;0.08956980824588609;0.2332646055354024
2015-07-03;0.48717963895856237;61.00597253167285;13.642346048542537;20.645136155648554;0.9982202258392133;0.02250957977777454;0.02272456624502138;61.835703498078836;0.38365751458388353;0.09012284049347115;0.23403152106607197
2015-07-04;0.47850358492397854;60.32074331671917;13.713328651203952;20.62535466245245;0.9924360676333447;0.022516736422958764;0.022704148581622233;61.780956029855396;0.38376519222297756;0.09066349330464206;0.23481159209299024
2015-07-05;0.4697794779059286;59.63562021913576;13.793862118638366;20.605631563988474;0.9866906057363665;0.022521767199642398;0.02268438501912167;61.732232712476076;0.38387891968131904;0.09118524532251793;0.23559734737283833
2015-07-06;0.46105873529978625;58.95573741451318;13.883243888435771;20.58722645783909;0.9810411678513286;0.022523399281938115;0.022665778984895003;61.68924323895688;0.38395349760695713;0.09168263088779471;0.23638289647069963
2015-07-07;0.45239835644896764;58.28525470302486;13.980576971691091;20.570862864107447;0.9755553630601592;0.022520624830324548;0.02264866729353176;61.651681496034705;0.38396435932888917;0.09215171625198569;0.23716492097329944
2015-07-08;0.4438588949796091;57.626905678778535;14.084798057063528;20.556604730641528;0.9703102305076896;0.022512788311348238;0.02263314976546322;61.61925678694291;0.383912576810727;0.09259057822730728;0.23794366572286257
2015-07-09;0.43549956637491033;56.982408250580924;14.194759496218245;20.544105152726864;0.9653836580993195;0.022499588214888115;0.0226191470456999;61.59172542938242;0.3838149762311911;0.09299864651859703;0.2387214676679489
2015-07-10;0.4273733434577396;56.352873949333606;14.309310600467818;20.532854882233206;0.9608457771314607;0.022481079277626735;0.02260645826315273;61.5689218397895;0.3836942598290291;0.09337604907757056;0.23950128504226414
2015-07-11;0.41952203385995285;55.73921585026937;14.427378363378335;20.522430660905666;0.9567503250659654;0.02245767524287926;0.02259481853847338;61.55078912826845;0.38356913232974077;0.0937229605364469;0.24028522663775098
2015-07-12;0.41197824512794406;55.142092832883414;14.547953348013865;20.512475769219883;0.9531380024292709;0.022430037232788472;0.02258391103846891;61.537289328169265;0.38345513606409276;0.09403956895564321;0.24107474698557066
2015-07-13;0.4047673223368639;54.56185225324439;14.670075222515074;20.502680492632255;0.9500397854686559;0.022398962610029483;0.02257337892561067;61.528313158577525;0.38336548652774344;0.09432604562057958;0.24187084112466226
2015-07-14;0.397909254952752;53.99847096279726;14.792818044955691;20.49276254089727;0.9474801904955532;0.022365274262912047;0.02256283723432071;61.523589323513185;0.38331190682774485;0.09458251786878781;0.24267423881242692
2015-07-15;0.39142055040807533;53.4514946389224;14.915275393509969;20.482447451423287;0.9454804868182957;0.022329710234144106;0.022551884709719496;61.52259335876632;0.3833054596943715;0.09480904493019553;0.243485598078033
2015-07-16;0.3853160723917252;52.919975429565696;15.036545434525337;20.4714490048958;0.9440618558126619;0.02229281361096774;0.02254011564733141;61.52445605349929;0.3833573758859649;0.09500559676785207;0.24430569804536598
2015-07-17;0.3796108422027304;52.40240795737211;15.155716019142453;20.45944968061454;0.9432484940032936;0.022254822602863347;0.02252713177387365;61.52787149906204;0.38347987788052207;0.09517203591317297;0.245135630959821
2015-07-18;0.37432180168131796;51.8966637781077;15.271849898646023;20.446081180166264;0.9430706580378444;0.022215560752513203;0.022512554209698884;61.531004851941304;0.38368699773095144;0.09530810229870688;0.2459769933410249
2015-07-19;0.36945982611474487;51.40112678242636;15.384299511507903;20.430863361732168;0.9435620736598802;0.022175152913552192;0.022496057742548797;61.53240523440361;0.3839970554398734;0.09541466795540796;0.24683052726868854
2015-07-20;0.36503083077806875;50.91471235274629;15.492665414859989;20.413257040560975;0.9447552843640581;0.022133990139811315;0.022477386357240437;61.530977270525234;0.3844305797027135;0.09549353034789493;0.24769600977608267
2015-07-21;0.36103683476842335;50.436885499408035;15.59675508439377;20.392716974373837;0.946676933126146;0.02209269468916006;0.022456368957242873;61.52595279551916;0.38500821835700966;0.09554720865978322;0.24857214102635986
2015-07-22;0.3574769815412708;49.96767808457593;15.696542122630833;20.368745087619494;0.9493429739535337;0.02205208510284223;0.022432935303745644;61.5168628478967;0.3857486364850638;0.09557874284934334;0.249456431294018
2015-07-23;0.35434851594672123;49.507705187381966;15.792125894816749;20.340943989103938;0.9527538105919395;0.022013141298079502;0.022407132189328716;61.50351002128026;0.3866664001051546;0.09559149522356744;0.2503450868814897
2015-07-24;0.35164771785157456;49.058180607125735;15.883691595078085;20.309070832802114;0.956889360792908;0.021976969592088506;0.02237913985325772;61.48594122276333;0.3877698435848029;0.09558895422664807;0.2512328952198296
2015-07-25;0.3493707926225984;48.62093144302268;15.971470732906027;20.273091561590846;0.9617040461017301;0.021944767559519785;0.02234928863372537;61.46442085755838;0.389058919319488;0.09557454010663842;0.2521131095328702
2015-07-26;0.3475147188430573;48.1984116291206;16.055702021447196;20.233235558187527;0.9671217091740055;0.02191778861268689;0.022318075839015006;61.43940443524194;0.39052302884337764;0.09555141211144981;0.2529773335861029
2015-07-27;0.3460780536419534;47.79371424167457;16.1365926444507;20.190050706700273;0.9730304631786921;0.021897306184828075;0.022286182804552458;61.41151257115636;0.3921388353768326;0.09552227687216136;0.25381540719496054
2015-07-28;0.34504940345765456;47.409364031890036;16.214203053354133;20.14380195830637;0.9793155909497674;0.021884379985740242;0.02225412047888277;61.381489865005165;0.3938943342123292;0.09549058904937655;0.25462101014656524
2015-07-29;0.34441083463149796;47.047050651195406;16.28852081913924;20.094707707029098;0.9858564602957247;0.02187985680246315;0.02222231496642419;61.35037128378944;0.39577940884213975;0.09545989844410975;0.2553901283256271
2015-07-30;0.34414124319989153;46.70735984179687;16.359534812208977;20.043176471904236;0.9925234016716917;0.021884370544340705;0.022191193087151243;61.319648757828446;0.39777637311678166;0.09543319736393098;0.25611952308740776
2015-07-31;0.34421968567828004;46.38950242355037;16.427309711528924;19.990043863696854;0.9991745602773913;0.021898341447780703;0.02216126791059649;61.291437886367774;0.39985050044588805;0.09541226788938895;0.256805204279162
