DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2011-10-22;0.263297337921113;60.422872660003556;14.495124833733835;19.599524861677764;1.078071775846977;0.022222995168728714;0.017723939327197423;56.99441201013159;0.41601894600716854;0.14174679203925722;0.2981708070046784
2011-10-23;0.26395317281733266;60.11820874876231;14.497331825022654;19.62670909895269;1.069985826026989;0.022366999478773512;0.01779370183141355;56.99919046348776;0.41493157946776443;0.14355266597018793;0.2997551657555501
2011-10-24;0.26536698453887647;59.81675160340069;14.498211778487594;19.64153425982778;1.0622828840391716;0.02250826489142189;0.017862142521732044;57.008003017915485;0.414338576122061;0.14516449749992458;0.30115377844079455
2011-10-25;0.2675530691158256;59.521559142474864;14.497397443117253;19.642443665621524;1.0550109753839674;0.02264706089694386;0.01792978052242636;57.021733389635614;0.41430220307036825;0.14657025683393526;0.3023540382943095
2011-10-26;0.2705168785881405;59.23522271487512;14.494583551307082;19.628204465311963;1.0482078153620937;0.022783648361911202;0.017997074112725234;57.04110730963707;0.41487177431196315;0.14776137334186804;0.3033467904867784
2011-10-27;0.2742561370326201;58.95990542059848;14.489521574557935;19.59787717967011;1.0419018434542795;0.022918278572891797;0.01806442447876867;57.06670676715903;0.4160848689794339;0.1487323591743549;0.3041259621088161
2011-10-28;0.27876187881737113;58.69737954591795;14.482014679130257;19.550786760253995;1.036113210826137;0.02305119250099797;0.018132179500004963;57.09898368881831;0.41796848897859573;0.14948045434409843;0.3046882129048816
2011-10-29;0.2840194093113805;58.44906289663848;14.471912906506759;19.486495257211246;1.0308547181142236;0.02318262026216029;0.018200637529910177;57.13827299518285;0.42054015227606323;0.15000529382002584;0.30503260736524673
2011-10-30;0.2900091889457532;58.216053852210955;14.459108598346978;19.404776163395038;1.0261327014781751;0.023312780749029618;0.01827005113624208;57.18480498959897;0.42380891913429;0.1503085969105095;0.30516030851004877
2011-10-31;0.2967076420960801;57.99916499892369;14.443532080929543;19.305590478588424;1.021947865638848;0.023441881411495856;0.01834063077099321;57.238717045779964;0.4277763495422783;0.15039387897215664;0.30507429345897524
2011-11-01;0.30408789273989023;57.798955232333306;14.425147619848003;19.189064516487715;1.018296063268853;0.02357011816393414;0.018412548344786315;57.300064571126;0.43243739093593236;0.1502661852722378;0.3047790906702812
2011-11-02;0.3121204292467532;57.61576024767663;14.403949651927567;19.055469458344966;1.015169020665009;0.02369767539843346;0.018485940684666923;57.368831232037834;0.43778119605205745;0.14993184665321801;0.3042805385514256
2011-11-03;0.3207737009886314;57.44972136237387;14.379959297936225;18.90520264063823;1.0125550101174523;0.02382472608441628;0.018560912858102047;57.444938435683596;0.44379187142125986;0.14939825649486424;0.3035855649884821
2011-11-04;0.3300146497216458;57.30081263705359;14.353221156646553;18.73877054965136;1.0104394698027663;0.023951431936209962;0.01863754134950226;57.52825406985206;0.45044915758447485;0.14867366834084467;0.3027019872104822
2011-11-05;0.3398091788943184;57.1688662809678;14.32380037813613;18.55677348322981;1.0088055723739082;0.024077943631273063;0.018715877078760424;57.618600508751605;0.4577290426224696;0.14776701345048218;0.3016383312959032
2011-11-06;0.350122564188116;57.053596344390996;14.291780011866665;18.35989182906375;1.0076347437031101;0.02420440106290501;0.01879594825415861;57.715761897966104;0.46560431102426614;0.146687737450307;0.30040367053957745
2011-11-07;0.36091980869994905;56.95462071478228;14.257258623026848;18.148873899468693;1.0069071334604924;0.024330933612371458;0.018877763054551234;57.819490736330366;0.47404503029567663;0.14544565519228303;0.2990074818274151
2011-11-08;0.3721659462390594;56.871481445305534;14.220348168834002;17.924525254624957;1.0066020393858028;0.024457660426455998;0.018961312138003575;57.92951377631057;0.4830189780295031;0.1440508228741454;0.29745951911161145
2011-11-09;0.3838262962379865;56.803663453918965;14.18117212493797;17.68769943944463;1.0066982872383103;0.024584690687500087;0.01904657097606782;58.04553726763967;0.49249201243065016;0.1425134264403637;0.29576970303865
2011-11-10;0.39586667377422924;56.75061163882852;14.13986385073154;17.439290053510067;1.0071745684950832;0.024712123864016507;0.019133502014630765;58.16725157153283;0.5024283895183909;0.14084368525811114;0.29394802575470513
2011-11-11;0.40825355817066267;56.711746461813526;14.096565181219843;17.1802240687294;1.0080097379150743;0.024840049930958116;0.019222056663786083;58.294335174857515;0.5127910304199654;0.13905177004964525;0.2920044698963805
2011-11-12;0.4209542235932011;56.68647805493476;14.051425232112772;16.91145630534916;1.0091830730998657;0.024968549549695084;0.019312177120486527;58.42645813522248;0.5235417423299122;0.13714773405916358;0.2899489407675695
2011-11-13;0.4339368349977751;56.674218908578645;14.004599403956956;16.633964973626764;1.0106744981655973;0.025097694198703075;0.019403798028835087;58.56328498913676;0.5346413968430173;0.13514145643706202;0.28779121070417235
2011-11-14;0.4471705126992059;56.67439519982446;13.95624857039567;16.348748185680876;1.01246477359832;0.025227546246896233;0.019496847983795383;58.704477156232954;0.5460500694801623;0.13304259683627118;0.2855408746361406
2011-11-15;0.4606253687454814;56.68645681988551;13.90653843501666;16.056821339698576;1.0145356543003596;0.025358158962457147;0.019591250884856894;58.849694873101136;0.5577271443199135;0.13086056023275605;0.28320731586961473
2011-11-16;0.4742725181854031;56.70988615800652;13.85563904070051;15.759215276688192;1.0168700177516432;0.025489576450926914;0.019686927146795527;58.99859869059153;0.5696313877282967;0.12860447100421354;0.28079968112966275
2011-11-17;0.488084068218398;56.74420569682814;13.80372441489919;15.456975108237884;1.0194519641104998;0.025621833517228444;0.01978379477513957;59.15085056856208;0.5817209952483531;0.12628315532647008;0.27832686392528816
2011-11-18;0.502033088114991;56.78898447097965;13.750972333840481;15.151159612195984;1.0222668899661866;0.025754955447212482;0.01988177031429957;59.30611460201604;0.5939536157728378;0.123905130975142;0.27579749532203557
2011-11-19;0.5160935626972185;56.84384343665158;13.69756418825558;14.842841091761828;1.0253015373331227;0.025888957705245855;0.01998076967656155;59.46405741243353;0.6062863571805075;0.12147860364994063;0.27321994123284243
2011-11-20;0.5302403320720552;56.90845979524486;13.643684932852212;14.533105592109393;1.0285440193471747;0.026023845545313354;0.020080708860289176;59.62434823788755;0.6186757776711069;0.11901146896984495;0.2706023053640309
2011-11-21;0.5444490202193732;56.982570309000785;13.5895231013942;14.223053367313355;1.0319838239897907;0.026159613534086787;0.020181504565743604;59.78665875528225;0.6310778670882684;0.11651131931857149;0.26795243697984855
2011-11-22;0.5586959549504209;57.06597364089167;13.535270868892004;13.91379948897307;1.0356117970286705;0.026296244985435868;0.020283074716921166;59.950662667789686;0.6434480225745023;0.1139854547507798;0.2652779426751866
2011-11-23;0.5729580816744249;57.15853174509597;13.481124142050886;13.606474486509052;1.03942010522617;0.02643371130692419;0.020385338897738872;60.11603509031743;0.655741022959294;0.11144089719977482;0.2625862013715499
2011-11-24;0.5872128733405335;57.26017032819162;13.427282658759163;13.302224907624833;1.0434021807308698;0.026571971259958947;0.020488218710775365;60.28245176563661;0.6679110063405955;0.10888440725670126;0.25988438177561873
2011-11-25;0.6014382388605608;57.370878394872136;13.373950077025896;13.002213685881209;1.0475526474356245;0.026710970136453675;0.02059163806660891;60.44958814365898;0.6799114553818261;0.10632250281903598;0.2571794615625107
2011-11-26;0.6156124322652368;57.49070688561486;13.321334033394239;12.707620200728151;1.0518672299588832;0.026850638856127824;0.02069552341159215;60.61711835628875;0.6916951949105735;0.10376147893231975;0.25447824756687204
2011-11-27;0.6297139648030716;57.619766407400775;13.2696461504646;12.419639913700987;1.0563426457868899;0.02699089298991395;0.0207998039016726;60.78471412030406;0.7032144064707293;0.10120742817333843;0.25178739628402996
2011-11-28;0.6437215221564326;57.758224052391924;13.219101972764024;12.139483462842929;1.060976481004301;0.027131631716380625;0.020904411529614184;60.95204360085503;0.7144206645455754;0.09866626094524895;0.24911343400052385
2011-11-29;0.6576138889237063;57.90629929350579;13.169920809799486;11.868375095807792;1.0657670499414735;0.02727273671961393;0.021009281212704303;61.11877026840672;0.7252649992336676;0.09614372507539269;0.24646277588836518
2011-11-30;0.6713698824989802;58.06425894017729;13.122325464740676;11.607550320579092;1.0707132389798146;0.027414071038639687;0.02111435084774711;61.284551782310416;0.7356979902200677;0.09364542412475563;0.24384174341039744
2011-12-01;0.6849682984707832;58.2324111323612;13.076541826801309;11.358252651380761;1.0758143346837579;0.027555477880218015;0.02121956133985127;61.4490389346562;0.7456698969399141;0.09117683383429287;0.24125657939523873
2011-12-02;0.6983878696581438;58.411098346094036;13.032798305038625;11.121729326228689;1.0810698363707307;0.02769677940870629;0.021324856611222524;61.611874688640846;0.7551308298763629;0.08874331614776101;0.23871346014966086
2011-12-03;0.7116072409044102;58.600689379801366;12.991325080982207;10.899225871771655;1.0864792531904544;0.02783777552866987;0.021430183595870542;61.772693346371945;0.7640309679669548;0.08635013026348466;0.23621850398412278
2011-12-04;0.724604961755548;58.8015702871029;12.952353157251157;10.691979390697854;1.092041885763646;0.027978242678024085;0.02153549222583784;61.931119881811846;0.772320827107361;0.08400244017886245;0.23377777553382637
2011-12-05;0.7373594991584329;59.01413421923568;12.916113179141515;10.501210447154365;1.0977565924292072;0.02811793265171714;0.021640735414257407;62.08676947543121;0.7799515847346147;0.08170531820169298;0.23139728526346465
2011-12-06;0.7498492723241816;59.238770138489905;12.882834006083648;10.328113426469264;1.103621540169837;0.02825657147831006;0.02174586904024576;62.23924728807481;0.7868754654382354;0.07946374391192061;0.22908298354919832
2011-12-07;0.7620527119098289;59.47585036334222;12.852741009905056;10.173845247119987;1.1096339403302369;0.028393858374274175;0.021850851940340164;62.388148512521425;0.7930461924815065;0.0772825980665706;0.22684074873681406
2011-12-08;0.773948345676427;59.725716906390275;12.826054077012689;10.03951230550942;1.1157897693112062;0.028529464803403324;0.021955645910892097;62.533058742221975;0.798419510010444;0.07516665094991547;0.2246763685810276
2011-12-09;0.7855149127805038;59.98866656785678;12.802985291957567;9.926155537857847;1.1220834745184969;0.02866303367141914;0.0220602157255333;62.67355469769637;0.8029537805781314;0.07312054468079697;0.22259551447809647
2011-12-10;0.7967315088461029;60.26493475046171;12.78373628039309;9.834733488571114;1.1285076659687863;0.028794178688622996;0.02216452917153479;62.80920535202983;0.8066106624100065;0.07114876900007515;0.22060370791296702
2011-12-11;0.8075777639434899;60.55467796598266;12.76849519021854;9.766103280991413;1.135052794108027;0.02892248393630407;0.022268557108581465;62.93957349779668;0.8093558705738442;0.06925563007399263;0.21870627855381616
2011-12-12;0.8180340555649632;60.85795500996315;12.757433290745269;9.720999394676227;1.141706814581171;0.029047503675532493;0.02237227355318356;63.064217798514285;0.8111600258886124;0.06744521186448009;0.21690831344183964
2011-12-13;0.8280817586347593;61.17470678891752;12.7507011710707;9.70001016349309;1.1484548409082265;0.029168762439929437;0.02247565579163899;63.18269536834771;0.8119995950006947;0.06572132963578624;0.21521459674331908
2011-12-14;0.8377035345153082;61.50473479415311;12.748424520533284;9.703551921082235;1.1552787862710823;0.029285755456988093;0.022578684524144983;63.294564924198994;0.811857924565399;0.06408747518903624;0.21362953955526487
2011-12-15;0.8468836608723432;61.84767822811889;12.750699476189482;9.731840734853733;1.1621569958997457;0.029397949445492094;0.022681344042330284;63.39939055446955;0.8107263718870854;0.06254675344319194;0.21215709928621745
2011-12-16;0.8556084041327295;62.20298980313149;12.75758752474383;9.784861686885751;1.1690638718666775;0.0295047838395087;0.022783622442138003;63.496746148623885;0.8086055336832506;0.061101810013234115;0.21080068817109776
2011-12-17;0.8638664361072456;62.569910248558315;12.769109949318372;9.86233568011718;1.1759694924546995;0.029605672492284792;0.02288551187362983;63.58622053114591;0.8055065738368334;0.0597547494750743;0.2095630705243654
2011-12-18;0.871649296151673;62.94744158118652;12.785241814912817;9.963683771326442;1.1828392286582674;0.029700005916102355;0.022987008828902127;63.66742334249881;0.8014526500770758;0.05850704405263523;0.20844624839026188
2011-12-19;0.878951899999016;63.334319214704976;12.805905490427097;10.087989058806185;1.189633360810284;0.029787154116708053;0.023088114468898847;63.73999170820617;0.7964804384725461;0.05735943251664208;0.20745133531370663
2011-12-20;0.8857730961089133;63.728983008097586;12.830963709739798;10.23395618262817;1.196306698797348;0.02986647008326573;0.02318883498947206;63.8035977350901;0.7906417534205553;0.056311809147902105;0.20657841803164192
2011-12-21;0.8921151243720977;64.12961745574854;12.860226060485891;10.39996558112625;1.2028094951758375;0.029937291054272137;0.023289179369921358;63.857947910318494;0.7840013773878481;0.05536333633459954;0.2058266876765139
2011-12-22;0.8979831229556297;64.53419109893169;12.893455033380063;10.584125581195712;1.2090883703674071;0.029998940566696063;0.023389157160045214;63.90278339668617;0.7766349772986404;0.054512547170773765;0.20519455878017406
2011-12-23;0.9033846830649135;64.94049534023442;12.930371651126901;10.784322484365141;1.2150872549086482;0.030050731354617;0.023488776304806305;63.93788125348113;0.7686271010917536;0.05375743813974193;0.204679776159088
2011-12-24;0.9083294511086834;65.346182864062;12.970660700668878;10.998268837808126;1.2207483540928652;0.03009196916500968;0.023588041005655896;63.963056608819706;0.7600692468801543;0.05309555202915663;0.20427950983939822
2011-12-25;0.9128287775078356;65.74880588408205;13.013975596669818;11.223550101664658;1.226013140610918;0.030121957559401055;0.02368694961772275;63.978165805744595;0.7510579962581058;0.05252405127805024;0.20399043824735943
2011-12-26;0.916895411183468;66.14585445234074;13.059942907755211;11.457669941417512;1.2308233809706006;0.03014000377082502;0.02378549258244642;63.98311054057314;0.7416932026061204;0.0520397820015872;0.2038088199481438
2011-12-27;0.9205432385890832;66.53479507482956;13.108166580167882;11.698094386777571;1.2351222015472874;0.030145425685718784;0.02388365039581947;63.97784300786147;0.7320762247355534;0.051639328977280546;0.20373055426517342
2011-12-28;0.9237870660120657;66.91310988449709;13.158231896182146;11.942295106711576;1.2388552000891926;0.03013756002003748;0.023981391613194385;63.96237206181474;0.7223081958875;0.05131906190806072;0.20375123115412355
2011-12-29;0.9266424437557853;67.27833662505546;13.209709206881836;12.187792054009309;1.2419716083646106;0.030115771757798483;0.024078670892605635;63.93677039892427;0.7124883179501125;0.05107517330371938;0.20386617074166413
2011-12-30;0.9291255307216975;67.62810969736798;13.262157480773963;12.432195732223326;1.2444255113913576;0.030079464918383716;0.024175427079751313;63.90118276094589;0.7027121707810177;0.05090370834375751;0.20407045296994414
2011-12-31;0.9312529978364135;67.96020251464374;13.31512771120289;12.673249332985936;1.2461771283252414;0.030028094716101683;0.02427158133916859;63.85583515095006;0.6930700267146402;0.05080058710238718;0.20435893781480613
2012-01-01;0.9330419687078474;68.27257140299902;13.36816622666823;12.9088709826531;1.2471941595990548;0.029961181171607173;0.024367035337718397;63.80104504796935;0.6836451606964521;0.05076161953116886;0.20472627656973652
2012-01-02;0.9345099958433483;68.56340127004424;13.420817948947052;13.137196323956065;1.24745320429018;0.029878324229657287;0.02446166948826287;63.737232597643356;0.6745121470169094;0.050782513607276765;0.20516691470955448
2012-01-03;0.9356750707174567;68.83115324586385;13.472629644387615;13.356621640848129;1.246941250946759;0.029779220431201663;0.024555341263368894;63.6649327471127;0.6657351343175868;0.05085887706639736;0.20567508686870972
2012-01-04;0.936555665934035;69.07461447789811;13.523153213882386;13.565847712982226;1.2456572442125196;0.02966368117981243;0.02464788359099646;63.5848082821479;0.6573660914120754;0.05098621314946293;0.20624480448964175
2012-01-05;0.9371708076836242;69.29295023361432;13.571949066843773;13.763924560190953;1.2436137285514077;0.02953165263279986;0.024739103346424537;63.497663713018206;0.6494430175067846;0.05115991080244702;0.20686983671773718
2012-01-06;0.9375398140256335;69.48566537002553;13.618587153680735;13.950219961540371;1.2408353793529143;0.029383201808174404;0.02482877986235892;63.40442836039257;0.6419912014387928;0.051375293830021915;0.20754377849758174
2012-01-07;0.9376820597158781;69.652568315757;13.662648171047042;14.124389089306291;1.2373576099882955;0.029218504340538277;0.02491666357129729;63.306140143251085;0.6350244363167976;0.051627665413059215;0.2082601131377517
2012-01-08;0.9376167656476572;69.79373761517449;13.703724982866152;14.286345321095133;1.2332252523501455;0.02903783387920483;0.025002474802218233;63.20392997587469;0.6285461870362821;0.051912348457592884;0.2090122699846499
2012-01-09;0.9373628109688958;69.90949105373173;13.741424299063032;14.43623226459216;1.228491307333986;0.028841553110982195;0.025085902756550957;63.09900667012141;0.6225507092895869;0.052224722244926754;0.20979367785705572
2012-01-10;0.9369385659532641;70.00035735668237;13.775368652716537;14.574397003599298;1.223215760778684;0.028630106380256315;0.025166604691392803;62.99264222989753;0.6170241197243979;0.05256025585059591;0.21059781489845453
2012-01-11;0.9363617437373573;70.06705042937816;13.805198714961353;14.7013645510018;1.2174644595656068;0.028404013870104675;0.02524420534105442;62.88615741694265;0.6119454178250807;0.05291453879425376;0.21141825550426455
2012-01-12;0.9356492690869089;70.11044608628063;13.830575985386186;14.817813473955356;1.2113080418779318;0.02816386730000627;0.025318296611206884;62.7809074607282;0.6072874609051974;0.053283309373577316;0.2122487149761469
2012-01-13;0.9348171624207243;70.13156119729582;13.851185893861102;14.924552638792338;1.20482091503542;0.027910327088129495;0.02538843758315736;62.67826778039322;0.6030178943112552;0.05366248112323864;0.21308309254595878
2012-01-14;0.933880437399857;70.13153516385049;13.866741347644021;15.022499007790541;1.1980802738408394;0.027644120919026054;0.025454154869062686;62.579619583194514;0.5991000395519596;0.05404816782511269;0.2139155133978203
2012-01-15;0.9328530104799879;70.11161362302305;13.876986755223454;15.112656406917685;1.1911651519973019;0.027366043650689058;0.025514943362172766;62.48633520192914;0.5954937435884323;0.054436707478368186;0.214740370298372
2012-01-16;0.9317476209256395;70.07313426578894;13.881702555606676;15.19609517285551;1.184155498877037;0.02707695848820682;0.025570267429442583;62.39976303320856;0.5921561929532475;0.05482468561806328;0.2155523654227035
2012-01-17;0.9305757598945799;70.01751464481663;13.880710278612524;15.273932578920878;1.1771312737382293;0.02677779934452661;0.02561956259702353;62.32121193935132;0.5890426967135878;0.05520895834844604;0.21634655293667776
2012-01-18;0.9293476073184896;69.94624183804531;13.873878158124919;15.347313932850183;1.170171549394983;0.026469574302007765;0.02566223778219725;62.25193497905432;0.5861074425598675;0.055586675432406266;0.21711838286543242
2012-01-19;0.9280719754307768;69.860863826289;13.861127316154136;15.417394234719746;1.1633536173444903;0.02615337008137297;0.02569767812819949;62.1931123359567;0.5833042304889161;0.05595530375146831;0.21786374674264256
2012-01-20;0.926756257923547;69.76298243615932;13.842438530882404;15.485320280471436;1.1567520864441199;0.02583035741724942;0.02572524850104223;62.14583331979041;0.5805871886629544;0.056312651421348545;0.21857902549554212
2012-01-21;0.9254063838525043;69.6542476935085;13.817859596581679;15.552213095543491;1.1504379674092748;0.02550179723162778;0.025744297709819654;62.11107732209898;0.5779114760643607;0.05665689281638925;0.2192611399765502
2012-01-22;0.9240267755504135;69.53635342721043;13.787513277325715;15.619150583926942;1.1444777356711362;0.025169047488165498;0.025754163514011486;62.089693617593625;0.5752339765334128;0.05698659472205744;0.21990760450340993
2012-01-23;0.9226203099562194;69.41103395827697;13.751605849717066;15.68715028054511;1.1389323654932204;0.024833570601242264;0.025754178482902745;62.0823799132075;0.5725139886731089;0.05730074379807122;0.22051658371575442
2012-01-24;0.9211882829175891;69.28006170492645;13.710436222352554;15.757152099165786;1.1338563286992065;0.02449694126397123;0.025743676773343913;62.089659559920634;0.5697139159326794;0.05759877549547501;0.22108695299666817
2012-01-25;0.9197303761791832;69.14524553017266;13.664405611399607;15.83000097409256;1.1292965519146072;0.02416085454892462;0.025722001892594656;62.11185735758485;0.5667999609399333;0.05788060452899781;0.2216183626427799
2012-01-26;0.9182446269270711;69.00842965469205;13.614027742392544;15.90642930164397;1.125291326875102;0.023827134124104338;0.025688515512835366;62.14907390041356;0.5637428278420916;0.058146656961149214;0.22211130589534842
2012-01-27;0.9167273999211177;68.87149295408328;13.559939538127232;15.98703909692701;1.121869169108869;0.023497740414650383;0.02564260740299586;62.20115843065648;0.5605184360348461;0.05839790390658191;0.22256719086731208
2012-01-28;0.9151733624116198;68.7363484560967;13.502912241281546;16.07228379266538;1.1190476211637423;0.023174778527920218;0.02558370654173396;62.26768019039979;0.5571086482092295;0.05863589681411427;0.2229884163169778
2012-01-29;0.9135751731883962;68.60487455817596;13.44383535676444;16.162472507864063;1.1168343769410445;0.022860423210681987;0.025511299387825495;62.347963042214786;0.5535010996050321;0.05886266063391374;0.22337821494583754
2012-01-30;0.9119231753109273;68.47884606577931;13.383700887974285;16.257773852983835;1.1152283459684358;0.022556843163125454;0.025424949449829395;62.44111864608338;0.5496890458038207;0.05908058831008396;0.22374050016233712
2012-01-31;0.9102050932536658;68.359864863641;13.32358777801597;16.358219240713865;1.1142206568423936;0.02226612449221602;0.025324318206382115;62.54607826021455;0.5456712302980347;0.05929233639616078;0.22407971598832743
2012-02-01;0.9084057354322146;68.249290042492;13.264646456676415;16.463705685481283;1.1137955999493643;0.021990193087521703;0.025209187420770374;62.661623254585486;0.5414517725106026;0.059500721554222445;0.22440068971685626
2012-02-02;0.9065067033379202;68.14816732105177;13.208083385264217;16.573998088556507;1.1139315103527314;0.021730735710902505;0.0250794828836345;62.78641444408168;0.537040076390729;0.059708617671958925;0.2247084868768994
2012-02-03;0.9044861088000442;68.05715762738188;13.155145484270435;16.688731019052867;1.1146015924165609;0.021489119607473156;0.024935299605626012;62.91902036309912;0.5324507591739087;0.05991885331603403;0.22500826802230184
2012-02-04;0.9023183012153619;67.97646473502964;13.107104323204364;16.807410014330387;1.1157746883326154;0.02126631046916303;0.024776928467440312;63.05794461552689;0.5277035993657755;0.06013410923435153;0.22530514683837538
2012-02-05;0.8999736069340049;67.90576188786903;13.0652399479123;16.929412436346848;1.1174159932302055;0.02106278861414877;0.02460488431772348;63.20165244325683;0.5228235024880593;0.06035681562436863;0.2256040490500981
2012-02-06;0.8974180833666082;67.84411739326151;13.030824218222278;17.05398793340234;1.1194877199846516;0.020878463285590374;0.024419935489765086;63.34859666285985;0.5178404826088041;0.06058904889938206;0.22590957162054626
2012-02-07;0.894615777728292;67.7901503411967;13.00507883401609;17.18029340507563;1.1219501943641381;0.020712776785554984;0.024223059157594245;63.49724741171163;0.5127882637449117;0.060832538367709674;0.22622595543118762
2012-02-08;0.8915310068655713;67.7421854175979;12.989132616436734;17.30742770985305;1.1247629071343825;0.02056480668928801;0.02401539798254349;63.64612157047915;0.5077028915569872;0.06108867195918342;0.22655705730013914
2012-02-09;0.8881306617614745;67.69840694988324;12.983977922061335;17.4344661997599;1.1278855270885406;0.020433366195601432;0.02379821795256307;63.793812014954305;0.5026213519640828;0.06135850082602312;0.22690632091430052
2012-02-10;0.8843865402871828;67.6570123523142;12.990426077157387;17.56049517210851;1.1312788790532737;0.020317102705621704;0.023572867300019566;63.93901684554649;0.49758019307377327;0.06164274267929794;0.2272767462896817
2012-02-11;0.8802777115110939;67.61636515269831;13.009061732786671;17.68464633082785;1.1349058909040972;0.020214594748577393;0.023340736371379935;64.08056873514663;0.49261414672897286;0.06194178375586021;0.22767085741555607
2012-02-12;0.8757929143855236;67.575147780705;13.040196059624233;17.806131348744863;1.138732513507527;0.02012444738988648;0.02310321831395788;64.21746452555263;0.4877547460166815;0.06225567934398068;0.22809066778243733
2012-02-13;0.8709329929041367;67.53251428144158;13.083818724027307;17.924276617647163;1.1427286172972388;0.02004538626369033;0.022861670440687768;64.3488951891889;0.48302893526547624;0.06258415282906143;0.22853764354148168
2012-02-14;0.8657095191422062;67.48804589425217;13.139634862798449;18.03851391594334;1.1468677765734778;0.019976254798000626;0.02261740986825546;64.47422746484466;0.4784594433390982;0.06292663509491386;0.2290127586315738
2012-02-15;0.8601434538093089;67.44170677312943;13.207100809114886;18.148371410298203;1.1511270368543491;0.019916010331223095;0.022371709558210714;64.59298603992501;0.4740651435710431;0.06328230246724693;0.22951654718987413
2012-02-16;0.8542638431572482;67.39379989061504;13.285458599110438;18.253465048065056;1.1554866679215616;0.019863719235715147;0.022125794629349535;64.7048363425408;0.46986139806727034;0.0636501132562775;0.23004915314843288
2012-02-17;0.8481065501471342;67.3449231287736;13.373769313476675;18.35349038769837;1.1599299048560683;0.01981855115264359;0.02188083881407021;64.80956799096842;0.4658603844896946;0.0640288429808297;0.2306103769634568
2012-02-18;0.8417130169709945;67.29592552694251;13.470945329879726;18.448214905552078;1.1644426790366287;0.01977977243150525;0.021637960936191254;64.90707893393684;0.46207140378425127;0.06441711837809289;0.23119971946283624
2012-02-19;0.835129055341624;67.24786362647004;13.57578158008464;18.537470809507766;1.1690133407777858;0.019746738857346364;0.021398221292858025;64.99736030278025;0.45850116763577087;0.06481345032148593;0.23181642283188672
2012-02-20;0.828403660406448;67.20195782753723;13.686985920549562;18.621148382684968;1.1736323750141189;0.019718887739045763;0.02116261782865559;65.08048198566115;0.45515406471956454;0.06521626578395433;0.23245950878722185
2012-02-21;0.821587843704233;67.15954865240975;13.803208736996497;18.699189874012898;1.178292111195739;0.019695729423083366;0.020932081995898136;65.1565789247508;0.45203240507855497;0.06562393899561263;0.23312781401453955
2012-02-22;0.8147334802651267;67.12205279307956;13.923071912173077;18.771583946635236;1.182986428346535;0.01967683828906307;0.020707474201300462;65.22583812937835;0.44913664218708366;0.06603482195303499;0.23382002296814924
2012-02-23;0.8078921647528751;67.09091880924416;14.045197291766709;18.838360689923096;1.187710456052225;0.019661843275955427;0.020489578745886302;65.28848639165427;0.44646557247039037;0.06644727444277077;0.2345346981485722
2012-02-24;0.8011140714617137;67.06758233495435;14.168234786282863;18.8995871962299;1.1924602719903121;0.019650417981622117;0.02027909817209289;65.34477868586738;0.4440165122344181;0.06685969374388558;0.23527030798976914
2012-02-25;0.7944468130084655;67.05342064907437;14.290890246702912;18.95536369937913;1.1972325964889836;0.019642270372728324;0.020076646939641566;65.3949872289759;0.4417854521263007;0.0672705441735492;0.23602525249974507
2012-02-26;0.7879342927024168;67.04970646599105;14.411953248930484;19.005820268175846;1.2020244845071868;0.019637132137683262;0.019882744359920244;65.43939117669545;0.43976718939390147;0.06767838663594218;0.2367978868076883
2012-02-27;0.7816155458317089;67.05756080884426;14.530324916441216;19.051114044918425;1.2068330153638496;0.019634747711812114;0.019697806727431703;65.47826692796211;0.43795543834533984;0.06808190832804961;0.23758654277764207
2012-02-28;0.7755235654759166;67.07790483800687;14.64504590217834;19.091427015903836;1.2116549805107477;0.019634863001590622;0.019522138596376654;65.51187900985504;0.4363429195287804;0.06847995274625178;0.23838954885319694
2012-02-29;0.7696841089412817;67.11141052271229;14.755324639581719;19.12696429821205;1.2164865696410903;0.019637213833498732;0.01935592316074205;65.54047151533875;0.4349214282610531;0.0688715501249917;0.23920524830001666
2012-03-01;0.7641162924770407;67.1585243767663;14.860523549426492;19.15794919258387;1.2213233287916891;0.019641526774371025;0.019199237421090358;65.56426379205016;0.43368203251253823;0.06925589950684123;0.2400320006874895
2012-03-02;0.7588331607393712;67.21948987809343;14.96014569088655;19.184618713867614;1.22616011748273;0.019647519728192935;0.01905206640607932;65.58344663304321;0.4326152516892959;0.06963235145727116;0.24086818210104252
2012-03-03;0.7538422290913311;67.29436852746636;15.05382192058077;19.207219576704627;1.230991065340544;0.019654902336686066;0.01891431644101208;65.59817894755649;0.43171121720564404;0.07000039150422106;0.24171218424916185
2012-03-04;0.7491459974343249;67.38305952207054;15.141298609296065;19.226004612752046;1.2358095287174231;0.01966337621189221;0.018785827464914896;65.6085848927243;0.43095981579524373;0.07035962436741224;0.2425624126275102
2012-03-05;0.7447424348195607;67.48531803775408;15.222425953301643;19.241229594771454;1.2406080478955195;0.01967263502979191;0.018666384405509794;65.61475145034046;0.43035081654755064;0.07070975902885095;0.243417283900971
2012-03-06;0.7406254345895099;67.60077213004314;15.297146905617346;19.253150442300196;1.2453783055391936;0.01968236451479635;0.018555727628088388;65.6167264362591;0.4298739826809591;0.07105059468405009;0.24427522266306967
