DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-01-27;1.2167655547790959;59.900674677033045;15.874363858912927;18.937756746608812;1.1984113372498268;0.03968628980855347;0.02396200359674225;60.32605760764604;0.4424897301359702;0.07826106220534357;0.20659604172096432
2003-01-28;1.2234861737227256;59.52006245793448;15.881329642005257;19.07672005540568;1.1959346866297502;0.03999521701055685;0.02391314379631103;60.54325722737922;0.43693119778418876;0.07904239293926801;0.2067582845342393
2003-01-29;1.2310933495375807;59.148495443553855;15.883421400285473;19.195815584281416;1.1935598818072246;0.04027695465879864;0.02385348467062221;60.75409548785609;0.4321673766292404;0.07974015542679358;0.206915158868819
2003-01-30;1.2395808510994413;58.78612245541465;15.880664013784868;19.295005960615285;1.1912888762769784;0.04053137530480565;0.023783128119036247;60.95843096928947;0.42819976157595474;0.08035428872521184;0.20706692948524721
2003-01-31;1.2489324440282354;58.43302720342628;15.87313578247967;19.37444707873886;1.189122948560574;0.040758602895501074;0.023702302640336233;61.156161504666414;0.42502211685106883;0.08088556212719127;0.20721396168781775
2003-02-01;1.259123079901751;58.089240424595914;15.860961910647852;19.4344613992822;1.1870628428354038;0.04095897630218256;0.023611348937796834;61.34721558351084;0.42262154402938085;0.08133546308229929;0.20735671432049138
2003-02-02;1.2701199990602086;57.75475109396663;15.84430846831043;19.475513223445788;1.185108899055903;0.04113301556880574;0.023510706571145908;61.53154441614079;0.42097947106287104;0.08170609340451411;0.2074957332366539
2003-02-03;1.2818837495065412;57.42951670470829;15.823376817236818;19.49818590995235;1.1832611724925663;0.04128139084568627;0.023400901621348533;61.70911466557137;0.4200725636026329;0.08200007361698085;0.20763164519683142
2003-02-04;1.2943691251783465;57.11347261846351;15.798398484907219;19.503160988248172;1.1815195426547656;0.041404893956615736;0.0232825353242574;61.8799018519422;0.419873560470818;0.08222045522383147;0.20776515213977692
2003-02-05;1.3075260275367089;56.80654049019954;15.769630466295887;19.491199109618208;1.1798838115918509;0.04150441253237655;0.023156273620521552;62.04388443280332;0.4203520356160297;0.08237064064701545;0.20789702576425265
2003-02-06;1.3213002549924993;56.50863577402981;15.737350930322531;19.463122768062053;1.178353791584576;0.04158090663147356;0.02302283756162986;62.201038561707314;0.4214750892782853;0.08245431052299104;0.20802810235131416
2003-02-07;1.3356342251800062;56.21967431783979;15.701855305272348;19.4198007148656;1.1769293822466478;0.04163538775931909;0.022882994505495153;62.35133352726203;0.42320797140614963;0.08247535801903486;0.20815927774992618
2003-02-08;1.3504676354980594;55.93957805517157;15.663452715367786;19.36213398461901;1.1756106370551687;0.04166890018986567;0.022737550029473873;62.49472787502845;0.4255146406160177;0.08243782980110621;0.20829150244228245
2003-02-09;1.365738067676877;55.668279802782465;15.622462738949201;19.291043445805787;1.174397819320012;0.04168250448853586;0.02258734048408544;62.63116621533498;0.42835826216855016;0.08234587326394938;0.20842577659924436
2003-02-10;1.3813815424009002;55.40572717168414;15.579212457352;19.2074587858596;1.173291447586784;0.041677263132021844;0.022433226106873594;62.76057672115337;0.4317016485664005;0.08220368961876721;0.2085631450308498
2003-02-11;1.3973330302294424;55.151885598380915;15.534033762522457;19.11230883860196;1.1722923304470392;0.041654228118898184;0.022276084612774718;62.88286932157555;0.43550764645670853;0.08201549242372701;0.208704691931876
2003-02-12;1.4135269252130855;54.90674050154577;15.487260890664043;19.006513161092002;1.171401590703897;0.041614430464800095;0.0221168051749693;62.99793459807379;0.43973947355710896;0.08178547113717671;0.20885153531797468
2003-02-13;1.4298974877087636;54.6702985675907;15.439228148725075;18.890974767004995;1.170620678812198;0.041558871476967414;0.02195628270844511;63.10564339255152;0.44436100932059097;0.08151775927221651;0.20900482104396045
2003-02-14;1.446379262954132;54.44258816658938;15.390267800304066;18.766573924583902;1.1699513754809208;0.04148851570505267;0.021795412367354747;63.20584713812648;0.4493370430174366;0.08121640673367943;0.20916571629245068
2003-02-15;1.4629074819751855;54.22365889788348;15.340708077542086;18.634162928862565;1.1693957832928128;0.04140428546806246;0.021635084166676033;63.298378925562005;0.45463348284629274;0.0808853559241696;0.2093354024182712
2003-02-16;1.479418451372599;54.01358026253573;15.290871285775756;18.49456176013373;1.1689563071631666;0.04130705686097727;0.021476177638659874;63.38305532020326;0.4602175295954498;0.08052842121416807;0.20951506703190975
2003-02-17;1.4958499384636939;53.812439457669754;15.241071968127692;18.34855454343241;1.1686356234274797;0.04119765714881781;0.021319556435064085;63.45967894610928;0.46605781826350723;0.08014927138196576;0.20970589520388183
2003-02-18;1.512141558149365;53.62033828574654;15.191615097803844;18.196886727036553;1.1684366373175112;0.04107686346054834;0.021166062787219962;63.528041855724304;0.47212453091934703;0.07975141464198629;0.20990905967124773
2003-02-19;1.5282351677292383;53.43738917005792;15.142794266643424;18.04026290157249;1.1683624285580974;0.04094540270009055;0.02101651173756639;63.587929704825996;0.4783894839379156;0.07933818589462119;0.21012570992777369
2003-02-20;1.5440752757035714;53.26371026625675;15.09488983942411;17.879345185180384;1.1684161847942045;0.04080395259673501;0.020871685058428405;63.63912675354527;0.4848261925936065;0.0789127358467558;0.21035696008046367
2003-02-21;1.5596094703761607;53.09941965868143;15.048167044563323;17.714752104280556;1.168601122540249;0.040653143822259874;0.020732324776535884;63.68142171489219;0.49140991582960697;0.07847802166949591;0.21060387535751207
2003-02-22;1.574788873807412;52.94462862965919;15.00287397317912;17.547057903728902;1.1689203953329146;0.040493563106983786;0.020599126225105242;63.71461447236187;0.4981176838516809;0.07803679887802444;0.21086745715626665
2003-02-23;1.5895686263587405;52.79943398997991;14.959239459987835;17.376792224508797;1.16937698876582;0.04032575729168604;0.020472730549281375;63.73852368774916;0.5049283110204938;0.07759161413787116;0.2111486265246795
2003-02-24;1.6039084067160951;52.6639094594119;14.917470821229376;17.204440091534916;1.1699736020906828;0.0401502382567207;0.020353716595406537;63.752995319183626;0.5118223963394588;0.0771447987220438;0.21144820597610553
2003-02-25;1.617772991878571;52.53809608757891;14.87775142673672;17.03044215860496;1.170712516086419;0.039967488673640764;0.02024259212000171;63.757912067518866;0.5187823136566679;0.07669846236435383;0.21176689954534383
2003-02-26;1.63113286114424;52.4219917078261;14.840238085417951;16.855195161996733;1.1715954469262517;0.03977796852814428;0.02013978426057574;63.75320376648009;0.5257921935210095;0.07625448727581008;0.2121052710036709
2003-02-27;1.6439648476155007;52.31553941997022;14.80505822581387;16.679052538645223;1.1726233858147548;0.03958212236607532;0.02004562921748664;63.73885872830013;0.532837898455084;0.07581452211310635;0.2124637201624623
2003-02-28;1.6562528401760213;52.21861510215051;14.77230685605029;16.502325169226054;1.1737964242232108;0.03938038721648114;0.01996036110414126;63.7149360518603;0.5399069932318666;0.07537997571098226;0.2128424572090249
2003-03-01;1.6679885382559583;52.13101395747044;14.742043290442162;16.32528221080161;1.1751135646241646;0.03917320114727101;0.01988409993191339;63.68157889450507;0.5469887115688621;0.0749520104135914;0.2132414750346596
2003-03-02;1.6791705191142436;52.052462891976404;14.714295305711174;16.148153818386103;1.1765728806991786;0.03896099905586335;0.01981686556940516;63.639002016973855;0.5540738472655015;0.07453156318818731;0.2136605780813937
2003-03-03;1.6898033603503193;51.98263196031907;14.689063048422938;15.971133898069532;1.17817166313639;0.03874420900492487;0.019758590801014407;63.58748027178088;0.5611546440781842;0.07411936608069902;0.21409940916063538
2003-03-04;1.699896817787594;51.921144906406745;14.666322690866098;15.794382868685059;1.1799065512104996;0.03852324905971189;0.01970913348282099;63.52733801356718;0.568224685253583;0.07371596591949933;0.21455747426330585
2003-03-05;1.7094650582708633;51.86758883204547;14.646029835358693;15.618030412629167;1.181773650416125;0.03829852458420761;0.019668287802513774;63.458939403939276;0.5752787834958383;0.07332174319416138;0.21503416539716863
2003-03-06;1.7185259464021094;51.82152303119125;14.628122669364528;15.44217819979272;1.1837686364905904;0.03807042595424884;0.019635794657572515;63.38267957835917;0.5823128720093143;0.07293693005452047;0.21552878150075622
2003-03-07;1.7271003837979952;51.78248703110438;14.612524875859348;15.266902571634688;1.185886846215602;0.03783932664710571;0.019611351172286025;63.29897663866954;0.5893238971356509;0.07256162739199247;0.2160405474946937
2003-03-08;1.7352116990825934;51.75000788447652;14.599148305128072;15.09225717523156;1.1881233554302364;0.03760558166847689;0.019594619379516738;63.20826443174041;0.5963097129917879;0.07219582097993352;0.21656863154052558
2003-03-09;1.7428850865251901;51.72360675857741;14.587895415624777;14.918275539668299;1.1904730447215661;0.037369526279552465;0.01958523409749937;63.110986072427394;0.6032689784143265;0.07183939666295204;0.21711216058455318
2003-03-10;1.7501470909903005;51.70280486871648;14.578661492710381;14.74497358940607;1.1929306532853345;0.03713147498864396;0.01958281003547027;63.00758816745652;0.6102010564248184;0.07149215459659572;0.21767023426986715
2003-03-11;1.7570251366804668;51.687128803902276;14.571336655022234;14.572352091273965;1.1954908214686233;0.03689172077385547;0.01958694816464577;62.898515695924374;0.6171059163500989;0.07115382254882906;0.21824193730387995
2003-03-12;1.7635470970173548;51.6761152925784;14.56580765894705;14.400399033492139;1.1981481225205934;0.03665053450534489;0.019597241393078453;62.784207501752796;0.6239840386613613;0.07082406828328575;0.21882635037139467
2003-03-13;1.7697409029187292;51.66931545577684;14.561959512185284;14.229091936649748;1.200897084087263;0.03640816453787766;0.019613279584294388;62.66509235360023;0.6308363225350393;0.07050251105151928;0.21942255968473848
2003-03-14;1.7756341866839618;51.66629859401591;14.559676907731378;14.058400097838854;1.2037321999929993;0.03616483644658573;0.01963465396042034;62.54158552834525;0.6376639960874503;0.07018873222747514;0.22002966526289283
2003-03-15;1.781253958694984;51.66665555283088;14.558845489769062;13.888286770192227;1.2066479328559585;0.03592075288109654;0.019660960930814778;62.4140858752656;0.644468529193283;0.06988228512225987;0.22064678803099919
2003-03-16;1.7866263141694545;51.670001710007014;14.559352963012433;13.718711280895358;1.2096387080880917;0.035676093515474315;0.019691805387080364;62.28297331938492;0.6512515487651183;0.06958270402106918;0.22127307583023825
2003-03-17;1.7917761672651003;51.675979625430564;14.561090056928364;13.549631091347344;1.2126988998334554;0.03543101507370879;0.019726803504817023;62.14860676410227;0.6580147563469925;0.06928951248694434;0.2219077084259903
2003-03-18;1.796727009925713;51.684261392019955;14.563951356069822;13.38100380353796;1.2158228094022854;0.035185651412784;0.019765585091626417;62.01132235511183;0.6647598478593159;0.06900223097792806;0.22254990159949217
2003-03-19;1.8015006929773816;51.694550723481065;14.567836007447092;13.212789116894713;1.219004636763418;0.03494011364765457;0.019807795519750267;61.87143206972263;0.6714884353249893;0.0687203838252636;0.22319891040501452
2003-03-20;1.8061172271257688;51.70658481167744;14.572648315478492;13.044950739839763;1.2222384456649307;0.03469449030474407;0.01985309728036177;61.72922259796369;0.6782019704071274;0.06844350562059158;0.22385403167098172
2003-03-21;1.8105946016693486;51.720135983244006;14.578298234605862;12.877458260086701;1.2255181229630017;0.03444884749285368;0.019901171194972894;61.584954484276636;0.6849016695971876;0.06817114705971083;0.22451460581952803
2003-03-22;1.8149486189275346;51.73501318172516;14.58470176914439;12.71028897730638;1.2288373327526163;0.03420322908262863;0.01995171731770843;61.43886150112712;0.691588440908336;0.06790288028944477;0.22518001807480828
2003-03-23;1.819192742584769;51.751063298004475;14.591781289371333;12.543429701203028;1.2321894659114347;0.03395765688797163;0.020004455560364624;61.29115022848039;0.6982628119524048;0.06763830380254322;0.2258496991260199
2003-03-24;1.8233379583703402;51.76817236813174;14.599465772253177;12.376878517270638;1.2355675856904091;0.03371213084501606;0.020059126070247003;61.141999815763725;0.7049248593096344;0.06737704692340521;0.22652312530661442
2003-03-25;1.8273926457275596;51.78626665385817;14.607690974574258;12.210646521548716;1.2389643700120647;0.03346662918647761;0.020115489388796228;60.99156190565795;0.7115741391384457;0.0671187739247735;0.22719981834662928
2003-03-26;1.8313624593737252;51.80531361727629;14.616399545569081;12.044759524568779;1.2423720511701182;0.03322110861139078;0.0201733264169872;60.839960701802866;0.7182096190175782;0.0668631878124682;0.22787934475050695
2003-03-27;1.8352502199129301;51.825322796938245;14.62554108548273;11.879259723382066;1.2457823536626427;0.03297550445240689;0.02023243821144731;60.68729316525245;0.7248296110649827;0.06661003381173243;0.22856131484822778
2003-03-28;1.8390558129362398;51.84634658870633;14.635072155794395;11.71420733908737;1.2491864309355487;0.032729730844983825;0.020292645633203724;60.53362932725941;0.7314317064367081;0.06635910258488936;0.22924538156310667
2003-03-29;1.8427760963271818;51.86848093038191;14.644956246144007;11.549682215639262;1.2525748018639313;0.03248368090493409;0.020353788868954045;60.37901270869308;0.7380127113745723;0.06611023320578804;0.22993123893522047
2003-03-30;;;;;;;;;;;
2003-03-31;;;;;;;;;;;
2003-04-01;;;;;;;;;;;
2003-04-02;1.8566308349086784;51.97159595139434;14.68753008746011;10.899223477668883;1.2657559196687813;0.03149385621669368;0.02060516463073144;59.75099270564774;0.7640310608931812;0.06513399847788567;0.23268779565071998
2003-04-03;1.859766052986863;52.00228025226521;14.698867167110471;10.73932464857799;1.2688970463617726;0.03124410119912012;0.02066922009502124;59.59137877391268;0.7704270140567737;0.06489490021821114;0.23337932864916136
2003-04-04;1.8627294372917214;52.0355890846257;14.7104773386767;10.580926930574417;1.2719489009061327;0.03099300072981967;0.020733619577601135;59.43055217723379;0.7767629227768764;0.06465805504233649;0.23407157442257406
2003-04-05;1.8654948259231496;52.071932058427166;14.722368765473576;10.424287250695418;1.2748959627058996;0.03074030878891328;0.020798317720730458;59.268390750057925;0.7830285099719992;0.06442370688029396;0.23476445924721348
2003-04-06;1.8680326500041113;52.11176278330629;14.734555093996315;10.269692382738311;1.2777216800323452;0.030485761524306293;0.020863281833803177;59.10475271186077;0.7892123046902493;0.06419216454388481;0.23545793325363557
2003-04-07;1.8703099532233176;52.15557791983452;14.747055145858528;10.117459660056603;1.2804084528293929;0.030229078138014717;0.020928490855983715;58.939478035953805;0.7953016135974866;0.06396380282054132;0.23615196785865133
2003-04-08;1.872290434134363;52.203915881992494;14.759892580239983;9.967937483874897;1.28293762765348;0.02996996195802386;0.020993934292245733;58.77238996595226;0.8012825006447275;0.06373906328660624;0.23684655313836314
2003-04-09;1.8739345145069448;52.25735514120321;14.773095524962054;9.821505595389285;1.2852895065078758;0.029708101723759154;0.021059611124920007;58.60329669590691;0.8071397761841282;0.06351845480255087;0.23754169514514137
2003-04-10;1.8751994373603165;52.316512078082724;14.786696173824893;9.678575076813093;1.2874433714367937;0.029443173114836345;0.02112552870180088;58.431993231775266;0.8128569969271554;0.06330255364597413;0.23823741316953306
2003-04-11;1.876039398636791;52.38203832406108;14.800730347393607;9.539588043393861;1.2893775268491046;0.029174840554217107;0.021191701600913146;58.25826345341274;0.8184164782639074;0.06309200323149684;0.2389337369464986
2003-04-12;1.8764057167909982;52.45461753123544;14.815237014013976;9.405016985293313;1.2910693616434388;0.028902759318202065;0.02125815047120442;58.08188239758322;0.823799320587914;0.06288751335992313;0.23963070380404597
2003-04-13;1.8762470448753037;52.534961505292486;14.830257767475752;9.275363715118838;1.2924954333042433;0.028626577986819123;0.021324900847705358;57.90261878360117;0.8289854513948791;0.06268985893232769;0.2403283557512906
2003-04-14;1.8755096299895353;52.623805633134516;14.84583625742662;9.151157873857423;1.2936315762298989;0.028345941269079224;0.02139198193909275;57.72023780410133;0.833953685045323;0.06249987805808876;0.24102673650220655
2003-04-15;1.8741376252297162;52.72190353402894;14.86201756837746;9.032954945030799;1.2944530366371503;0.02806049323824165;0.021459425385101944;57.53450420406433;0.838681802198376;0.06231846947937659;0.24172588843086834
2003-04-16;1.872073459511098;52.83002086074236;14.878847542933991;8.921333724107676;1.29493463645841;0.02776988101261802;0.02152726398086784;57.34518567157885;0.8431466510352893;0.062146589228286676;0.24242584945381343
2003-04-17;1.8692582708501793;52.948928175297354;14.896372044746307;8.816893187624768;1.2950509687073153;0.027473758917507553;0.021595530365030376;57.15205656386575;0.8473242724945947;0.06198524642674344;0.2431266498352862
2003-04-18;1.8656324088628211;53.07939282278674;14.914636156592055;8.720248704137003;1.294776626830342;0.02717179316355183;0.021664255668325062;56.95490199179558;0.8511900518340958;0.06183549813357107;0.24382830891157262
2003-04-19;1.861136012364653;53.22216972618886;14.933683309006861;8.632027527099295;1.294086470585176;0.026863667076076462;0.021733468119394667;56.75352228546348;0.8547188989155962;0.06169844313781942;0.244530831731399
2003-04-20;1.8557096680388172;53.377991025449795;14.953554334953786;8.55286350814302;1.2929559309864977;0.026549086908798664;0.021803191604708977;56.54773786231055;0.8578854596738413;0.061575214592639184;0.2452342056104614
2003-04-21;1.8492951561571604;53.54755448533986;14.974286446188698;8.48339096802184;1.291361356833203;0.02622778827356821;0.021873444179769802;56.33739451775867;0.8606643612786845;0.061466971379827144;0.24593839659958053
2003-04-22;1.84183628929621;53.73151059887059;14.99591212723832;8.424237661841737;1.2892804052739606;0.025899543215516355;0.021944236529212534;56.12236915631703;0.8630304935258863;0.061374888091726566;0.24664334586775116
2003-04-23;1.833279849869904;53.9304483164956;15.018457943269734;8.376016775143132;1.2866924787762244;0.025564167960051523;0.02201557037399877;55.90257597858077;0.8649593289938302;0.06130014351459419;0.24734896600348008
2003-04-24;1.8235766320978224;54.14487933604609;15.041943258602892;8.339317888059641;1.2835792107329838;0.025221531354497305;0.02208743682463146;55.67797313643129;0.8664272844771713;0.061243907495974845;0.2480551372402962
2003-04-25;1.812682593730671;54.37522089450601;15.066378863209648;8.314696846234865;1.279925001767012;0.0248715640227502;0.02215981468022053;55.44856986501823;0.8674121261501662;0.06120732607820495;0.24876170361517425
2003-04-26;1.8005601224536025;54.62177701045697;15.091765505262853;8.302664479539226;1.2757176085692679;0.024514268246072363;0.02223266867428793;55.214434095707865;0.8678934208179988;0.061191504781060155;0.24946846907184797
2003-04-27;1.787179421371595;54.88471813546925;15.118092328656516;8.30367411300227;1.2709487868313871;0.024149728576956953;0.02230594766943219;54.97570054907443;0.8678530354794879;0.06119748991894291;0.25017519352460954
2003-04-28;1.772520017338124;55.16405918403709;15.145335215422232;8.318107818877467;1.2656149894965996;0.02377812318583801;0.02237958280437909;54.73257930114123;0.8672756872444954;0.06122624784205792;0.25088158890220114
2003-04-29;1.7565723951068122;55.45963592501304;15.173455034127466;8.346261364506983;1.2597181211534993;0.023399735932189525;0.02245348559853225;54.485364809399435;0.8661495454193353;0.061278641996944126;0.25158731519580646
2003-04-30;1.7393397593533761;55.77107973304995;15.2023957966675;8.388327817779224;1.253266348927376;0.02301496914219675;0.022527546020909738;54.234445377597126;0.8644668872884713;0.06135540770972817;0.25229197653995
2003-05-01;1.7208399255193922;56.0977907164738;15.232082727364192;8.44437978060239;1.2462749696786446;0.02262435706461373;0.022601630532314773;53.98031302985261;0.8622248087755755;0.0614571246057547;0.25299511736030467
2003-05-02;1.7011073391574154;56.43890925844974;15.262420249970353;8.51435023108727;1.238767332691664;0.0222285799645745;0.022675580111743577;53.72357375526183;0.8594259907562148;0.061584186592060816;0.2536962186279944
2003-05-03;1.6801952219959055;56.79328603143064;15.293289900057292;8.598011967179097;1.2307758163242604;0.02182847880193305;0.022749208280384337;53.46495807379731;0.8560795213125796;0.06173676934473233;0.25439469426594935
2003-05-04;1.658177841279407;57.159450570849785;15.324548172343208;8.694955658440616;1.2223428562830216;0.0214250704261055;0.022822299139109388;53.20533186289978;0.8522017736621591;0.061914795261750886;0.255089887759216
2003-05-05;1.63514763833378;57.5356551416428;15.356029913830703;8.804614729390202;1.2135195665217609;0.021019523515294035;0.022894611269910048;52.94567791850923;0.8478154108242179;0.06211796784825163;0.25578108152513707
2003-05-06;1.611212467657788;57.91991742599289;15.387551678082103;8.92628891464445;1.2043644042843464;0.020613134846432166;0.022965881691062454;52.687077617148894;0.8429484434140916;0.062345803557464476;0.2564675066117461
2003-05-07;1.5864929372969072;58.31006220707302;15.418915057147842;9.059166542522792;1.194941874180505;0.020207305778983463;0.023035829890166205;52.4306925807826;0.8376333382990026;0.06259766111698835;0.2571483527961344
2003-05-08;1.5611198397139114;58.703762247016655;15.449910009492578;9.202345617140699;1.18532126544887;0.019803518822916113;0.02310416196135393;52.177746236307726;0.8319061753143312;0.06287276838875319;0.25782277915968604
2003-05-09;1.535231661095422;59.098578576638914;15.48031820375982;9.354853780158606;1.1755754159568188;0.019403314150717315;0.023170574874723092;51.92950515352181;0.8258058487936595;0.063170246826797;0.2584899252212033
2003-05-10;1.5089721560151839;59.49200042963179;15.50991639937924;9.515667242386174;1.1657794960081718;0.019008265905196577;0.023234760907380598;51.687260039219844;0.8193733103046005;0.06348913361007158;0.259148922712014
2003-05-11;1.4824879736054415;59.8814850651304;15.538479885849789;9.683728782477704;1.156009804674968;0.018619958149060593;0.023296412266403162;51.45230626076545;0.8126508487009814;0.06382840153813167;0.25979890807910927
2003-05-12;1.4559263208609627;60.26449772972692;15.56578600302266;9.857964915097638;1.1463425711362878;0.018239960298845455;0.02335522593448574;51.22592377006521;0.8056814033962243;0.06418697678598956;0.2604390358031378
2003-05-13;1.429432648410795;60.638552013206144;15.59161776485519;10.037302334278262;1.1368527533942088;0.01786980188479993;0.023410908769057315;51.00935629840938;0.7985079066290365;0.06456375462085505;0.2610684926176131
2003-05-14;1.4031483440370573;61.00125085147837;15.615767608901681;10.220683739318174;1.127612826743989;0.017510946479778158;0.023463182885165842;50.803789694183884;0.791172650427473;0.06495761318814382;0.2616865127138848
2003-05-15;1.3772084193957002;61.350328425350256;15.638041293239773;10.407083150552081;1.1186915545026672;0.01716476464418873;0.023511791351446498;50.610329279080396;0.7837166739781458;0.06536742547722685;0.26229239401320115
2003-05-16;1.3517391758004578;61.68369319484017;15.658261961588554;10.595520820722003;1.1101527337485528;0.016832505740642843;0.02355650422696175;50.4299761042196;0.7761791671713739;0.0657920695791066;0.2628855155824429
2003-05-17;1.3268558355688271;61.99947229562003;15.67627439604267;10.785077844547875;1.1020539091952761;0.016515268481245536;0.023597124964606444;50.26360199565558;0.7685968862183594;0.06623043734872104;0.26346535626373696
2003-05-18;1.3026601262999442;62.29605750673759;15.691949475108032;10.97491056447225;1.0944450488206905;0.016213970082593697;0.023633497204071978;50.11192328915625;0.7610035774214002;0.06668144158406637;0.26403151458004354
2003-05-19;1.2792378065621226;62.57215297690557;15.705188852560918;11.164264864469633;1.0873671754961534;0.01592931391860968;0.02366551197402424;49.975473167077055;0.7534294054215163;0.06714402183295307;0.2645837299688315
2003-05-20;1.2566561228172959;62.826824870179806;15.715929870042586;11.352490436286207;1.0808509496193903;0.015661755579488817;0.02369311531913137;49.85457252569452;0.7459003825488604;0.06761714893611526;0.26512190538399055
2003-05-21;1.2349656246347618;63.05946229640036;15.724141431302689;11.539033152603585;1.0749177507625043;0.015411531311948112;0.02371630154187492;49.74935499579829;0.7384386738961682;0.06809983053847879;0.26564608667930373
2003-05-22;1.214201895841329;63.26974038399049;15.729820126278687;11.723427553075378;1.069580703155241;0.015178684749692382;0.023735106885503527;49.65979040833512;0.7310628978772961;0.06859111554574399;0.2661564433959176
2003-05-23;1.1943871965529052;63.457585556202126;15.732986608120866;11.905289498649317;1.064845642865551;0.014963091910473302;0.02374960365869881;49.58570669174168;0.7237884200543355;0.06909009762551825;0.266653250949224
2003-05-24;1.1755320125291473;63.62314304329538;15.733682223503997;12.084309040720948;1.0607120253650286;0.014764484455377874;0.02375989479832916;49.52681020398317;0.7166276383714651;0.06959591784810842;0.2671368741981998
2003-05-25;1.1576365096251613;63.76674663800947;15.731965894160306;12.260243543532823;1.0571737728956165;0.014582471222744623;0.023766108863060607;49.482704516504796;0.7095902582589834;0.07010776655760581;0.2676077523696631
2003-05-26;1.1406918922916756;63.88889067980226;15.727911245499078;12.432911090814056;1.0542200616920334;0.014416558063541366;0.023768395447531;49.45290767946035;0.7026835563677262;0.0706248845591568;0.2680663853009601
2003-05-27;1.124681666107101;63.99020423447894;15.721603976420743;12.602184200923777;1.0518360496676982;0.014266166017320737;0.023766921004231712;49.436868007860824;0.695912631963329;0.07114656370338499;0.268513320957159
2003-05-28;1.1095828052210364;64.07142741977603;15.713139462962896;12.76798386869015;1.0500035456465266;0.014130647878168362;0.02376186505813734;49.433978436837904;0.6892806452526651;0.07167214694388395;0.26894914417276844
