DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2016-03-28;1.7573981099490494;53.50603390017289;13.455556096449838;3.8416408452832984;0.7204031881653759;0.0277282162786503;0.022496292660045974;46.290677174814384;1.004641489405392;0.047898199420207656;0.25300613176210834
2016-03-29;1.7810126732648404;53.12788432344284;13.372728753216986;3.821152823356594;0.709250695696595;0.02774830690435832;0.022575311705764618;46.24317366291673;1.0051258015356161;0.04801081472122437;0.25257866140753227
2016-03-30;1.8061879388914888;52.74824282797004;13.2927441253479;3.798534787605341;0.6983627423667628;0.027769202753590367;0.022657582434839275;46.221205060202564;1.005628609689443;0.04809996287366819;0.2521031583643749
2016-03-31;1.832950207201685;52.368429945266875;13.216182573492468;3.773765740280595;0.6877759591590781;0.027791023587631847;0.022742815584659154;46.22503118099174;1.0061472210737457;0.04816521947514706;0.25158545957276696
2016-04-01;1.8613213481524755;51.98971608939036;13.14359936225014;3.746843253470606;0.6775249172042063;0.02781390695705107;0.022830725104488556;46.254865368994146;1.0066783800344283;0.048206252954452196;0.2510312132976283
2016-04-02;1.8913176201218764;51.61332092554935;13.075519067479547;3.717787966780725;0.6676422310169898;0.027837998293667985;0.02292102771901723;46.31086380368657;1.0072182161952878;0.0482228420673844;0.2504458555751799
2016-04-03;1.9229483278582211;51.24041262880904;13.01242958577406;3.68664830035726;0.6581586281590334;0.027863440896269374;0.023013442224273695;46.39311220588284;1.0077621913421175;0.04821489581489263;0.24983459031420377
2016-04-04;1.9562143179164078;50.872106910926234;12.95477569364569;3.6535053811913167;0.6491029820657126;0.027890365795527335;0.023107688544229087;46.50160992687926;1.008305045439091;0.04818247580564921;0.24920237250844784
2016-04-05;1.9911063106505695;50.50946569849795;12.902952107627717;3.618478177860616;0.6405023049648497;0.02791888148379113;0.02320348657621194;46.636251412603436;1.0088407422312478;0.04812582107216151;0.24855389403978462
2016-04-06;2.0276030686785105;50.153495350852104;12.857296000818307;3.581728835596581;0.6323816979997129;0.0279490634966494;0.023300554853141496;46.79680504283102;1.0093624149590839;0.04804537533425943;0.2478935715766242
2016-04-07;2.065669402745877;49.80514431148769;12.818078936393563;3.5434681997798414;0.6247642558551162;0.027980943835413455;0.023398609050589807;46.98288935602614;1.009862312788872;0.04794181668605514;0.2472255360983937
2016-04-08;2.105254017113797;49.46530009242842;12.785498184372633;3.5039615116496345;0.6176709233765055;0.028014500222968156;0.023497360366819358;47.193946682967315;1.0103317486453889;0.04781608966200343;0.24655362360441638
2016-04-09;2.1462871979889186;49.13478549664561;12.759667394478589;3.463534255142559;0.6111203018725632;0.02804964518979015;0.023596513804228614;47.42921422730502;1.0107610492221326;0.047669439614252955;0.24588136659409165
2016-04-10;2.188682222508286;48.81437448420185;12.740626499203318;3.4225705775140334;0.60512931460953;0.02808622804164968;0.023695767746386404;47.687750362642305;1.0111395080377361;0.04750338950776688;0.2452120294207523
2016-04-11;2.232336622867569;48.50480710543237;12.728350941876213;3.381511802016588;0.5997138180344306;0.02812403666845452;0.02379481349485421;47.968458508593706;1.0114553425059105;0.047319718807745915;0.24454864367997342
2016-04-12;2.277133314264925;48.20680342376811;12.722760225743393;3.3408549942202708;0.5948891570348732;0.028162799209305343;0.02389333479595797;48.27010867998494;1.0116956560895638;0.04712044430705718;0.24389404330589737
2016-04-13;2.322941596907273;47.92107635419533;12.72372578651312;3.3011515378428427;0.5906706626497816;0.028202185594973644;0.023991007388379212;48.59135681885157;1.011846406717353;0.0469078027157224;0.2432508990724151
2016-04-14;2.3696180437874768;47.648343345345644;12.731078196417124;3.263005670383199;0.5870740906965702;0.028241808994988234;0.024087498603191017;48.93076203223523;1.0118923827523265;0.04668423481078627;0.2426217522158119
2016-04-15;2.41700728730239;47.38933683392473;12.744613712644213;3.2270729234196502;0.5841159997816565;0.028281227202337236;0.024182467048764745;49.28680187018298;1.0118171879168605;0.046452370922893754;0.24200904691179817
2016-04-16;2.4649427190544873;47.14481339973507;12.764100187088985;3.194058407149317;0.5818140671187316;0.028319943994468733;0.024275562413814622;49.65788578803933;1.0116032366950571;0.04621501751549892;0.24141516135280322
2016-04-17;2.513247118373829;46.9155615480489;12.789282357789915;3.1647148736154667;0.5801873404989261;0.028357410514810607;0.024366425422719187;50.04236694527574;1.0112317618522282;0.04597514459367195;0.2408424371811134
2016-04-18;2.561733226221197;46.70240804367333;12.819886545271574;3.139840488111782;0.5792564246451499;0.028393026724431863;0.02445468797815077;50.438552499912014;1.010682835830016;0.04573587366185806;0.2402932070400352
2016-04-19;2.6102042821944766;46.50622271785735;12.855624779317264;3.12027623348836;0.5790436000458293;0.0284261429787312;0.024539973526940626;50.84471256321391;1.0099354078938774;0.04550046593358792;0.23976982000892041
2016-04-20;2.658454543364186;46.32792166536401;12.896198383539957;3.1069028675429;0.5795728722075659;0.02845606178915661;0.024621897685989384;51.25908798395093;1.0089673590256862;0.045272310480989016;0.23927466468878783
2016-04-21;2.706269804614197;46.16846874472485;12.941301046548595;3.1006373493988155;0.5808699490986714;0.02848203983492053;0.024700069165878205;51.67989713520334;1.0077555766665272;0.04505491199797676;0.23881018970363424
2016-04-22;2.75342794106193;46.02887529006689;12.990621409577347;3.1024286467944666;0.5829621443830256;0.028503290294459402;0.024774091030618887;52.10534187963331;1.0062760515215816;0.044851877838217945;0.23837892137857383
2016-04-23;2.7996994939785442;45.91019793812654;13.04384520120901;3.1132528325876208;0.5858782038734621;0.028518985570969657;0.024843562332671904;52.53361289138313;1.004503998738365;0.044666903977397324;0.2379834783499446
2016-04-24;2.8448483224216092;45.81353446931683;13.10065695032841;3.1341073755783584;0.5896480524733145;0.0285282604907024;0.024908080162925932;52.962894514414046;1.002414005859241;0.04450375953905182;0.23762658285474875
2016-04-25;2.8886323435261265;45.74001755718441;13.160741308732925;3.1660045280431337;0.594302458731541;0.028530216056776265;0.02496724215573366;53.39136933821834;0.9999802100266987;0.044366269514374786;0.23731106843756297
2016-04-26;2.930804385068;45.690806316478216;13.223784014947267;3.20996371023312;0.5998726140189388;0.028523923845026073;0.025020649489294784;53.81722267247032;0.9971765069826418;0.0442582952990781;0.23703988380269583
2016-04-27;2.971113174508238;45.66707553656246;13.289472530777333;3.267002790611604;0.6063896232485928;0.02850843113178679;0.025067910421622725;54.238647102357255;0.9939767944479714;0.04418371266481286;0.23681609252823715
2016-04-28;3.009304489235118;45.670002484262504;13.357496382029284;3.338128159888414;0.6138839040214213;0.028482766846455284;0.025108644401977315;54.65384730605921;0.9903552524928899;0.04414638677900913;0.23664286834712925
2016-04-29;3.0451224931315557;45.70075115866467;13.427547234647664;3.4243234970645244;0.6223844910863277;0.028445948444102247;0.02514248679693756;55.061045315119415;0.9862866635081554;0.044150143885557644;0.23652348568890216
2016-04-30;3.0783112848899465;45.76045388014324;13.499318737319946;3.5265371268477703;0.6319182430731967;0.028396989795241308;0.025169094269169627;55.45848639723709;0.9817467743592763;0.04419873925981657;0.23646130516469943
2016-05-01;3.1086166836580915;45.850190097214764;13.57250616138099;3.6456678700717733;0.6425089485952633;0.028334910191009855;0.025188150845353363;55.84444573927987;0.97671270324541;0.044295821055319116;0.23645975366815145
2016-05-02;3.135788277606336;45.970962297987796;13.646805868652448;3.7825492922856077;0.6541763290349882;0.028258744562374497;0.02519937470760108;56.21723610598888;0.9711633936882784;0.04444488966665433;0.23652229875603595
2016-05-03;3.159581760834009;46.12366891826291;13.721914637690071;3.937932260632121;0.6669349356345801;0.028167555011432067;0.02520252573996594;56.57521664685783;0.965080117939279;0.04464925224370579;0.23665241696603515
2016-05-04;3.1797615836563415;46.30907414603444;13.79752887880266;4.112465725658357;0.6807929389190259;0.028060443751313075;0.025197413858221773;56.91680301990959;0.9584470319104399;0.04491197200720868;0.2368535557248346
2016-05-05;3.1961039407024603;46.52777453255026;13.87334376816487;4.306675652971361;0.6957508089965055;0.027936567548477394;0.025183908146925862;57.240478996455415;0.9512517835019961;0.04523581203491033;0.23712908849891018
2016-05-06;3.2084001203794177;46.78016233351078;13.949052331382788;4.520942039844322;0.7117998859191371;0.02779515375718083;0.025161946822773094;57.544809705270914;0.943486175910991;0.045623173212012084;0.2374822628432597
2016-05-07;3.2164602380828016;47.066385520752064;14.02434450699468;4.755473964176485;0.7289208400570437;0.027635518030435995;0.025131548037333102;57.82845666781166;0.9351468871561179;0.04607602606958477;0.23791614101073325
2016-05-08;3.2201173740250812;47.386304425187554;14.09890622060439;5.010282627807106;0.7470820233517358;0.027457083784732033;0.02509282152534873;58.09019476795563;0.9262362466384784;0.04659583627086921;0.23843353279720628
2016-05-09;3.2192321346701567;47.73944499621116;14.172418500653452;5.285152373275665;0.7662377133817722;0.027259403486947883;0.025045981096780582;58.328931290120295;0.9167630690704589;0.047183483548408726;0.23903692031637105
2016-05-10;3.2136976544660785;48.1249486915286;14.244556667239431;5.579609672908145;0.7863262534055042;0.027042181821117423;0.02499135796162423;58.54372714826579;0.9067435455397825;0.04783917394544725;0.23972837442316547
2016-05-11;3.2034450518152955;48.54151904482207;14.314989625877612;5.892890111795128;0.8072680929531477;0.026805300779799823;0.02492941486611909;58.733820415056016;0.8962021908272648;0.04856234527361974;0.24050946253762887
2016-05-12;3.18844934996899;48.98736499710252;14.38337929867403;6.223903412014475;0.8289637351338542;0.026548846709586713;0.02486076100722794;58.89865224508616;0.8851728453591677;0.04935156576633075;0.24138114766209903
2016-05-13;3.1687358697336596;49.46014112139612;14.449380226019317;6.571196574540082;0.8512915986128318;0.02627313932254692;0.024786167679112507;59.03789526836925;0.8736997293426704;0.05020442598403984;0.24234367843500848
2016-05-14;3.144387096487613;49.956884919870824;14.512639372611108;6.932915247864498;0.8741058042082003;0.025978762664974054;0.02470658459068536;59.151484509966444;0.861838545700416;0.05111742411463055;0.24339647012497959
2016-05-15;3.1155500189753114;50.47395142794572;14.572796172350989;7.306763468635319;0.8972338982657186;0.025666598011465792;0.024623156777108732;59.239650868498046;0.8496576273821136;0.05208584490980683;0.24453797654035522
2016-05-16;3.082425732885865;51.0071809315738;14.629494094580732;7.690119378215572;0.9204844766337321;0.025337773535209916;0.024537167198612413;59.3028828443775;0.8372344704067299;0.05310402785115987;0.24576586419083982
2016-05-17;3.045259493261956;51.55206465225372;14.682392520553206;8.080149726289394;0.9436547772492747;0.024993615757069862;0.024449979723784116;59.3418908103337;0.8246522988781506;0.05416562977396834;0.24707717757766878
2016-05-18;3.004331195629618;52.10390881574208;14.731178965791024;8.473923423698801;0.9665382604757412;0.0246356026606526;0.024362982369036366;59.35757377537169;0.8119966542247044;0.055263882514784146;0.2484684958456538
2016-05-19;2.9599462613233714;52.657997555343925;14.775581682394815;8.868524427836618;0.9889321974683316;0.024265318340706672;0.024277530657863013;59.3509885711342;0.7993520003401446;0.056391846217119956;0.24993608109265464
2016-05-20;2.9124268990171585;53.209755119159006;14.815382672549593;9.261164253704472;1.0106452872212381;0.023884409037052075;0.024194890961083754;59.32332137076338;0.7867983360719433;0.05754265897205494;0.2514760186785628
2016-05-21;2.8621037119189463;53.754907852870396;14.850431140403968;9.649294402240114;1.0315053225694537;0.023494540395632525;0.024116183682524297;59.275861434579475;0.7744078066105071;0.05870978348774441;0.2530843499075875
2016-05-22;2.8093076184081274;54.289646415650715;14.880657404122013;10.030718984762567;1.0513669242753036;0.02309735579206601;0.024042326163495047;59.20997696395897;0.7622413057794325;0.05988725147402411;0.25475719747530756
2016-05-23;2.7543620530554045;54.810788656551374;14.906087283187357;10.403707798385001;1.0701193604204189;0.02269443555112921;0.023973975194028007;59.127092934486484;0.7503450620122802;0.061069906395838515;0.256490884076359
2016-05-24;2.69758192990727;55.31573323272797;14.926831698457473;10.766956790327322;1.0876833429807538;0.022287298996531927;0.023911549773142422;59.02867730049066;0.7387519107318244;0.06225334263197429;0.25828192034135855
2016-05-25;2.6392728207176708;55.802414587297925;14.943076751856431;11.119549365805634;1.1040079353181613;0.02187740707425526;0.02385525331845548;58.91622889953602;0.7274825397035966;0.06343384411510022;0.2601269866899241
2016-05-26;2.579730316635453;56.26925954696456;14.955074274614045;11.460918669903887;1.1190675785173254;0.021466165397521154;0.023805095283238157;58.79126691007518;0.7165467040801796;0.06460832289367578;0.2620229094487288
2016-05-27;2.519239542790413;56.7151457459634;14.963132825441201;11.79081093508716;1.1328592416617156;0.02105492756729873;0.023760912160574455;58.655321712377855;0.7059444090674787;0.06577425798733491;0.26396663156654643
2016-05-28;2.458074796218835;57.13936203364785;14.967609113458238;12.109249951042086;1.1453996986044563;0.020644998627786033;0.023722387873678655;58.50992700081867;0.6956670592374486;0.06692963484454029;0.2659551782436561
2016-05-29;2.3964992786160053;57.54157097795102;14.96889981502053;12.416502682221159;1.1567229315372012;0.020237638521507145;0.023689073568721342;58.356612994485744;0.6856985744867626;0.06807288565460606;0.2679856177813109
2016-05-30;2.3347648964859977;57.92177353583863;14.967433748770333;12.713046030711974;1.1668776596796266;0.019834065413520206;0.023660406841771845;58.19690059274075;0.6760164735009615;0.06920283071554421;0.2700550179487506
2016-05-31;2.273112102368566;58.280275924496266;14.963664369247308;12.999534717734942;1.1759249896913282;0.019435458758742134;0.02363573044474248;58.03229632270834;0.6665929263320957;0.07031862101451568;0.27216039816092813
2016-06-01;2.2117697519524864;58.61765869315532;14.958062536175811;13.276770236079273;1.1839361829341952;0.019042961990573523;0.023614310526575;57.86428792660528;0.6573957783379902;0.07141968213885642;0.2742986777601736
2016-06-02;2.150954953030102;58.9347479649359;14.951109514083502;13.545670808005116;1.190990533474598;0.01865768471287821;0.023595354475394067;57.69434043825633;0.6483895482661285;0.07250565960257971;0.2764666206998536
2016-06-03;2.0908728834074912;59.23258879065164;14.943290155165323;13.80724226846256;1.1971733496992538;0.01828070428097417;0.02357802843501283;57.52389260002273;0.6395364036976185;0.0735763656457957;0.2786607769380919
2016-06-04;2.0317165560594934;59.512420531964224;14.935086217266383;14.062549781805275;1.2025740316153601;0.017913066660675388;0.023561474575051783;57.354353473639826;0.6307971173993674;0.0746317275424973;0.2808774208651555
2016-06-05;1.9736665110117988;59.77565416938254;14.926969768498493;14.312690291415295;1.2072842353041617;0.01755578645764911;0.023544828198056554;57.18709910108983;0.6221320083677035;0.07567173743548794;0.2831124871095116
2016-06-06;1.9168904146488162;60.02385141117022;14.919396630314635;14.558765595722516;1.2113961155879482;0.017209846012491984;0.023527234769397658;57.0234690746033;0.6135018714861743;0.0766964037057239;0.28536150409511524
2016-06-07;1.8615425483933057;60.258705462063595;14.91279981183449;14.801855940924568;1.2150006377448725;0.01687619346006443;0.023507866956421944;56.864762878185246;0.604868899765615;0.07770570387685731;0.28761952575646527
2016-06-08;1.8077631699911467;60.482023295629226;14.907582889838936;15.042994020227214;1.2181859490561129;0.01655573965484926;0.023485941762309212;56.71223586670666;0.5961976030870043;0.07869953905414111;0.2898810618585863
2016-06-09;1.755677731973093;60.69570926094052;14.904113291132541;15.283139271580668;1.2210358010888451;0.016249353867521;0.023460737837367275;56.56709475261301;0.5874557272278025;0.0796776898999441;0.29214000741654306
2016-06-10;1.705395943267743;60.90174984287609;14.902715436916436;15.523152370642492;1.2236280139003004;0.015957858161640495;0.023431613046065117;56.430492474714256;0.5786151767207861;0.0806397741557654;0.2943895717635106
2016-06-11;1.6570106614204736;61.10219938560498;14.903663712428857;15.763769823023308;1.2260329737877513;0.015682020363547745;0.023398022361939157;56.303522328385185;0.5696529447708011;0.08158520573268192;0.29662220787789906
2016-06-12;1.6105966044474374;61.29916658061007;14.907175229411223;16.005578569747712;1.228312156802419;0.015422545543246558;0.023359536154586115;56.187211241882004;0.5605520530389798;0.08251315540845489;0.29882954264859923
2016-06-13;1.5662088730388797;61.49480151381557;14.913402353961251;16.248990532279883;1.2305166709886728;0.01518006592949846;0.02331585892324518;56.08251208944585;0.5513025035951024;0.08342251318990433;0.3010023088330519
2016-06-14;1.5238812756399658;61.69128306094927;14.922424978061928;16.494217038419738;1.2326858112009194;0.014955129188618809;0.02326684851993251;55.99029493850034;0.5419022447359364;0.08431185242347365;0.3031302795454509
2016-06-15;1.483624450899052;61.890806416130864;14.934242519549713;16.741243087877496;1.2348456213873706;0.014748185003752256;0.023212535891678102;55.91133713565564;0.5323581516693487;0.08517939576498351;0.3052022062018052
2016-06-16;1.4454237841025552;62.09557053579897;14.948765642532786;16.989801436393915;1.237007460411212;0.01455956989986092;0.023153145356079884;55.84631214451247;0.5226870222693576;0.08602298315124057;0.3072057609445483
2016-06-17;1.40924288676312;62.30777574001543;14.965827721637249;17.239408139364553;1.2391700125408938;0.014389507934817124;0.02308905870276346;55.79577786587343;0.5129141216362711;0.08684016026443694;0.3091278923022454
2016-06-18;1.3750268705919897;62.52962078969317;14.985196035695155;17.48939794223409;1.2413212977375372;0.014238109557588023;0.023020779802632608;55.76016356467324;0.5030717393604595;0.08762826939214508;0.31095518768649133
2016-06-19;1.3427054194944321;62.763299219715584;15.006582707536941;17.738959566055254;1.2434406818710326;0.01410536861110637;0.022948899686731524;55.73975534783771;0.4931977569632498;0.08838454292833996;0.31267424403114774
2016-06-20;1.3121956650770485;63.01099470807143;15.029655413160375;17.987170954737746;1.2455008880628298;0.013991157468782489;0.02287406204433176;55.73468015014498;0.48333422228598627;0.08910619978121982;0.3142720479151779
2016-06-21;1.2834048726985736;63.27487526165157;15.054047889063682;18.233034565115037;1.2474700112188328;0.01389522030527314;0.02279692908114071;55.74488819947826;0.4735259270391006;0.08979054496458598;0.31573636650938447
2016-06-22;1.2562329463510093;63.557086000340064;15.079370270975348;18.47551279203472;1.249313538480092;0.013817164514270024;0.02271814767326278;55.770133948776675;0.4638189833064127;0.09043507265089114;0.3170561506483943
2016-06-23;1.2305747616445553;63.85974032259852;15.10521930060685;18.71356362822668;1.2509963787817977;0.013756450298890383;0.022638315750692646;55.80995547966146;0.45425939452548675;0.09103757295545455;0.3182219512511716
2016-06-24;1.2063223369059355;64.18490923803215;15.131188439414814;18.946176662709597;1.2524849049718643;0.013712378473930347;0.022557948845652973;55.86365240229215;0.4448916163328367;0.09159624270242692;0.3192263501949769
2016-06-25;1.1833668529025598;64.53460865559732;15.156877929698387;19.172409521936526;1.2537490119982084;0.01368407653396072;0.02247744674598358;55.930262297644596;0.4357571026736358;0.0921098003934934;0.3200644065876796
2016-06-26;1.16160053199069;64.91078442034987;15.181904843685706;19.39142485472067;1.254764194527442;0.01367048305718372;0.02239706020202886;56.00853577224975;0.4268928327303684;0.09257760555963249;0.32073411918023603
2016-06-27;1.1409183875695308;65.31529489714315;15.205913160585187;19.602527955178644;1.2555136470054766;0.013670330532301224;0.022316857647044667;56.096910221635234;0.4183298145250268;0.09299978262408039;0.3212369054134233
2016-06-28;1.121219854619013;65.74989090669133;15.228583909894464;19.805205107426396;1.2559903886105814;0.013682126714536676;0.022236691906049624;56.19348242740896;0.4100915614969379;0.09337734934054785;0.32157809729895254
2016-06-29;1.10240974180263;66.21570317817749;15.249644294847977;19.999080728280763;1.2561974472486983;0.013704217291245713;0.022156306535836546;56.296135197009214;0.40219581868411924;0.09371189363026372;0.32176571541344545
2016-06-30;1.084399085209126;66.71272679330839;15.268876949621287;20.18387535255588;1.2561480708198451;0.01373484735265606;0.022075442161302465;56.40266318367911;0.3946562564281178;0.09400525488005315;0.32180925905184543
2016-07-01;1.0671059132521716;67.23930250874302;15.286129357571832;20.3593644985127;1.2558659654528141;0.01377222183316796;0.021993942833741547;56.51089809838454;0.3874841298278267;0.09425920954265851;0.3217185117382058
2016-07-02;1.050455931624416;67.79159495738686;15.30132345225272;20.525338441408174;1.2553855593833783;0.013814565098706159;0.02191186243703848;56.61883353421054;0.3806899025752461;0.09447516085536439;0.3215023611439258
2016-07-03;1.0343809233853598;68.3640755252;15.31444557344696;20.68160438587994;1.2547498266440882;0.013860136847466177;0.021829408757662844;56.72455862382439;0.3742831753161718;0.09465454501770233;0.32116998558394755
2016-07-04;1.0188170847301932;68.9500026563319;15.325536629033017;20.82798958985133;1.2540081305841373;0.013907247513782072;0.021746887612770383;56.826191726886606;0.36827257622094867;0.09479924116949048;0.32073205305328145
2016-07-05;1.0037033032612965;69.54190013944442;15.334682464047713;20.964345459236217;1.2532140829218963;0.013954273349145884;0.02166464701563256;56.92181433849652;0.36266561280522497;0.09491198502558836;0.32020193188602786
2016-07-06;0.988979385142782;70.13203404937832;15.342004432855704;21.09055263071789;1.252423413393779;0.013999671349335331;0.02158302134781266;57.00940540683659;0.3574684841378899;0.09499678597945269;0.3195969119700957
2016-07-07;0.9745842372493174;70.71288909178466;15.347650165841019;21.20652705746144;1.2516918446382697;0.014041994190024597;0.02150227550328715;57.08677625186588;0.3526858526854442;0.09505934740192279;0.3189394351807858
2016-07-08;0.9604540103286126;71.27764512411353;15.351784518485179;21.31222710969589;1.2510729667421336;0.01407990532517863;0.021422548971074047;57.15150628716769;0.3483205751728947;0.0951074897342961;0.31825833330424763
2016-07-09;0.9465291375323058;71.8199234935821;15.354539373125082;21.407699571186143;1.2506123861177176;0.01411236180576228;0.021343922285667685;57.201594210606835;0.3443718770903146;0.09514943503125046;0.3175824869152788
2016-07-10;0.9327613464547526;72.3335349850435;15.355963591848901;21.493126663142377;1.2503418631111622;0.014138797539619982;0.02126648337554224;57.236110459067824;0.3408334854640097;0.09519209294567527;0.3169344866176335
2016-07-11;0.9191139933984206;72.81258730412841;15.356036416034016;21.568790406258646;1.2502808773327858;0.014159047560529417;0.021190335149250956;57.25505723092864;0.33769506735493743;0.09524114420205268;0.31633127783082216
2016-07-12;0.9055623819311117;73.25159542707425;15.354680998948519;21.63503798728843;1.2504381739817048;0.014173272899329837;0.02111560296274784;57.25923006570193;0.334943627326479;0.09530112399857713;0.31578480279230137
2016-07-13;0.8920940693993837;73.64559540647171;15.351778073492214;21.692248101955062;1.2508132892167325;0.014181886073621681;0.021042441957640955;57.25008098062387;0.33256486491486126;0.09537550476994058;0.315302638080514
2016-07-14;0.8787091638678108;73.99026218143096;15.347179762761705;21.740798239478362;1.251398053699035;0.014185477179934406;0.020971044257841763;57.22958308463683;0.33054449340176967;0.09546677785726385;0.31488862646455373
2016-07-15;0.8654206127283526;74.28203188856206;15.340723545366329;21.78103287084793;1.252178074352928;0.014184740547110768;0.020901646009096317;57.20009652456392;0.32886952131919955;0.09557653373793029;0.31454350232279665
2016-07-16;0.8522544829690217;74.51822910627585;15.332246390282627;21.81323250309411;1.2531341951617492;0.014180401891897905;0.02083453424218591;57.164235566164656;0.32752949811521787;0.09570554056618807;0.31426551024622384
2016-07-17;0.8392502318071127;74.6971993887917;15.321599077499469;21.83758356510961;1.2542439384381123;0.014173145907312322;0.020770053536182612;57.12473657405701;0.3265177252797818;0.09585382086547294;0.3140510167529963
2016-07-18;0.8264609650802932;74.81844735739416;15.308660720756956;21.85414909697104;1.255482928484147;0.014163544211207134;0.02070861245305667;57.084326629079335;0.32583243397566947;0.09602072629563639;0.3138951152898232
2016-07-19;0.8139502991461315;74.88250760570007;15.293344561500433;21.862898062635622;1.256825566036632;0.014152069013641307;0.020650663377419148;57.04565501629064;0.3254756163036449;0.09620506889659915;0.31379192727324495
2016-07-20;0.8017892012831798;74.890821377157;15.275603991938894;21.863735441191004;1.2582456897874497;0.014139107018820086;0.0205966820523023;57.01122480406618;0.32545182391947036;0.09640525046949153;0.3137348972717127
2016-07-21;0.7900528022319792;74.84561896131382;15.255438815883636;21.856533099761624;1.2597172275392898;0.014124973514385537;0.02054714676573918;56.983324249359846;0.3257669338035551;0.0966193902140768;0.3137170829163245
2016-07-22;0.7788171737792565;74.74980766473898;15.232901752027944;21.84116145757381;1.261214839612736;0.01410992660938683;0.020502517140568225;56.96395777882642;0.32642688072807563;0.09684545078227734;0.3137314401957583
2016-07-23;0.7681560638722419;74.60686513355752;15.208105179687458;21.817521953992905;1.2627145571119516;0.0140941815894015;0.020463212479633994;56.954776316978176;0.327436355833869;0.09708136293588374;0.3137711048296418
2016-07-24;0.7581375816559245;74.42073773687599;15.181228121729276;21.785580333490415;1.2641944175829323;0.01407792536299674;0.020429589620421733;56.957006760933;0.32879747072362175;0.09732514901218141;0.3138296704247578
2016-07-25;0.7488208250584545;74.19574366333109;15.152523453451913;21.745400757397352;1.2656351004612159;0.0140613309780022;0.02040192025719555;56.97138043666166;0.3305083866022414;0.09757504540441868;0.3139014641005145
2016-07-26;0.7402524441137759;73.93648033612452;15.122325319513843;21.697180745869236;1.2670205645052959;0.014044572188903435;0.020380367694956377;56.99806041404449;0.33256190825324883;0.09782962425488256;0.31398182022432
2016-07-27;0.7324631341116977;73.64773571472591;15.091056733623047;21.64128694364665;1.2683386891477935;0.014027838058051184;0.02036496300805036;57.036567607604894;0.3349440430350723;0.09808791453694297;0.3140673528241479
2016-07-28;0.7254640539103997;73.33440302350084;15.05923732757316;21.57829168985937;1.2695819213685133;0.014011347573311109;0.020355580587097147;57.08570564661274;0.337632525616764;0.09834952266885118;0.31415622714485897
2016-07-29;0.7192524667580099;73.00118699240986;15.027450274809;21.508972109626143;1.270744874664187;0.013995354100339261;0.020352000836479076;57.14373377789896;0.34059683967573856;0.09861439934525082;0.31424752191275634
2016-07-30;0.7138173020912031;72.65231255651469;14.99630926907416;21.434309915799663;1.2718219355074565;0.013980149810492958;0.02035397226960376;57.20853870558578;0.34379820896073177;0.09888260603690396;0.3143405912659692
2016-07-31;0.7091446385844942;72.29123554381843;14.966425499823227;21.355491843144165;1.2728048778337517;0.01396607005904049;0.02036127302389968;57.277805541807645;0.3471895607716113;0.09915408116356281;0.31443442644279157
2016-08-01;0.7052231095572835;71.92035492894614;14.93837456302934;21.2739106167744;1.2736804861174142;0.013953497684452502;0.020373771820693377;57.34918807975254;0.3507154657336653;0.09942840593383986;0.31452701729256294
2016-08-02;0.7020492321307852;71.540726307083;14.912663246268067;21.191166336182487;1.2744281878596708;0.013942867195239546;0.020391488392154516;57.420478620512405;0.35431205857363807;0.09970456985823455;0.31461471370996597
2016-08-03;0.6996326612715074;71.15177634827296;14.88969613051805;21.10906813558012;1.2750176968100113;0.01393466880605193;0.02041465338843672;57.48977758836343;0.3579069454404506;0.0999807359771954;0.31469158719375717
2016-08-04;0.6979894519248865;70.7519025408082;14.869794814558482;21.029585400892977;1.2754130559437213;0.013929410238299815;0.02044360383248172;57.55549259960544;0.36142112654326275;0.1002545712546425;0.3147504191900782
2016-08-05;0.6971352454182634;70.33907386675247;14.853216864946454;20.954798922147127;1.2755766962586947;0.013927578277563276;0.020478678029980994;57.61633773055856;0.36477091896013225;0.10052357697127035;0.3147836905180598
2016-08-06;0.6970783785277088;69.9114325698492;14.840174459414342;20.88685178430886;1.2754735149872265;0.01392960003702024;0.020520109900792668;57.671333143955685;0.36786988751725064;0.10078541935093495;0.3147845725995756
2016-08-07;0.6978129136445644;69.46789721891636;14.83085269793057;20.827899788498893;1.2750749769796874;0.013935803878213733;0.02056792269798308;57.71980520232281;0.3706307921070471;0.10103826066999702;0.3147479212450618
2016-08-08;0.6993197787334816;69.00808628776777;14.825403699608216;20.780029083249364;1.274359096388342;0.013946428911275238;0.020621944110423937;57.76134207542613;0.3729688443296054;0.10128075578627675;0.3146701664793241
2016-08-09;0.7015678281502581;68.53224332453964;14.823940327549218;20.745172896246586;1.2733104478868371;0.013961634076939877;0.020681820727296824;57.79575000005454;0.37480499794047684;0.10151204956811458;0.3145492061206872
2016-08-10;0.7045148262266789;68.04116374857544;14.82652952641229;20.725027157944798;1.2719202096239517;0.01398150678644242;0.02074703188173621;57.82301023332074;0.3760692815837305;0.10173177535805238;0.31438430347048646
2016-08-11;0.7081083567369232;67.53612325051373;14.833185261418183;20.720964823728046;1.270186239454135;0.014006071103400021;0.02081690290895202;57.84323671885717;0.3767041817148643;0.10194005455664802;0.3141759893231182
